NAME,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,state,county,tract
"Census Tract 2704, Cook County, Illinois",106.0,158.0,86.0,22.0,0.0,0.0,0.0,75.0,80.0,14.0,0.0,29.0,42.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,86.0,66.0,36.0,29.0,24.0,0.0,0.0,20.0,103.0,63.0,43.0,42.0,59.0,60.0,44.0,0.0,0.0,0.0,0.0,21.0,18.0,8.0,0.0,17,031,270400
"Census Tract 2705, Cook County, Illinois",81.0,50.0,143.0,66.0,13.0,0.0,17.0,49.0,77.0,25.0,127.0,126.0,54.0,23.0,20.0,13.0,0.0,0.0,57.0,41.0,22.0,10.0,0.0,46.0,103.0,106.0,45.0,28.0,37.0,0.0,57.0,73.0,52.0,105.0,157.0,11.0,0.0,0.0,19.0,66.0,10.0,0.0,75.0,10.0,28.0,43.0,17,031,270500
"Census Tract 2706, Cook County, Illinois",50.0,62.0,71.0,40.0,25.0,0.0,21.0,23.0,0.0,29.0,4.0,34.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,42.0,6.0,7.0,22.0,26.0,0.0,101.0,38.0,53.0,51.0,17.0,38.0,16.0,0.0,0.0,0.0,5.0,25.0,0.0,31.0,0.0,0.0,17,031,270600
"Census Tract 2707, Cook County, Illinois",0.0,31.0,50.0,19.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,14.0,53.0,29.0,0.0,25.0,0.0,0.0,0.0,9.0,0.0,13.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,26.0,26.0,0.0,0.0,0.0,26.0,60.0,0.0,20.0,0.0,0.0,10.0,0.0,9.0,0.0,27.0,0.0,17,031,270700
"Census Tract 2708, Cook County, Illinois",12.0,41.0,44.0,11.0,10.0,0.0,0.0,77.0,0.0,12.0,42.0,0.0,0.0,23.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,21.0,10.0,11.0,21.0,0.0,0.0,0.0,16.0,64.0,0.0,0.0,53.0,11.0,41.0,29.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,17,031,270800
"Census Tract 2709, Cook County, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,32.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,270900
"Census Tract 2710, Cook County, Illinois",81.0,44.0,51.0,52.0,32.0,0.0,0.0,0.0,0.0,6.0,31.0,7.0,16.0,0.0,26.0,10.0,25.0,0.0,18.0,31.0,0.0,3.0,0.0,85.0,30.0,0.0,9.0,42.0,22.0,0.0,56.0,36.0,10.0,9.0,49.0,44.0,9.0,30.0,0.0,11.0,0.0,0.0,23.0,0.0,20.0,37.0,17,031,271000
"Census Tract 2711, Cook County, Illinois",62.0,60.0,50.0,41.0,0.0,0.0,32.0,24.0,20.0,127.0,0.0,43.0,45.0,29.0,9.0,7.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,36.0,21.0,28.0,33.0,35.0,0.0,0.0,22.0,131.0,25.0,0.0,105.0,28.0,60.0,71.0,69.0,14.0,0.0,52.0,0.0,14.0,28.0,21.0,17,031,271100
"Census Tract 2712, Cook County, Illinois",70.0,67.0,0.0,83.0,0.0,0.0,0.0,38.0,47.0,10.0,75.0,20.0,78.0,25.0,10.0,19.0,0.0,0.0,23.0,8.0,6.0,33.0,0.0,72.0,75.0,10.0,121.0,117.0,56.0,0.0,37.0,70.0,81.0,53.0,30.0,74.0,104.0,0.0,23.0,13.0,0.0,0.0,48.0,0.0,0.0,0.0,17,031,271200
"Census Tract 2713, Cook County, Illinois",51.0,130.0,40.0,132.0,56.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,14.0,0.0,12.0,23.0,0.0,49.0,35.0,17.0,19.0,12.0,0.0,26.0,46.0,36.0,22.0,68.0,29.0,0.0,22.0,29.0,64.0,34.0,69.0,66.0,46.0,38.0,40.0,0.0,0.0,0.0,56.0,0.0,0.0,11.0,17,031,271300
"Census Tract 2714, Cook County, Illinois",59.0,52.0,129.0,18.0,40.0,0.0,25.0,53.0,45.0,51.0,12.0,25.0,12.0,0.0,0.0,24.0,0.0,0.0,0.0,7.0,0.0,15.0,0.0,29.0,25.0,67.0,17.0,30.0,0.0,0.0,22.0,73.0,33.0,78.0,78.0,42.0,27.0,33.0,0.0,17.0,29.0,0.0,61.0,16.0,31.0,0.0,17,031,271400
"Census Tract 2715, Cook County, Illinois",26.0,4.0,24.0,67.0,47.0,0.0,0.0,0.0,6.0,0.0,30.0,0.0,58.0,126.0,8.0,0.0,0.0,43.0,3.0,4.0,8.0,0.0,0.0,26.0,69.0,134.0,80.0,0.0,0.0,11.0,0.0,14.0,32.0,76.0,117.0,58.0,36.0,22.0,32.0,24.0,0.0,0.0,16.0,0.0,0.0,0.0,17,031,271500
"Census Tract 2716, Cook County, Illinois",4.0,12.0,0.0,0.0,0.0,0.0,0.0,52.0,113.0,42.0,91.0,93.0,32.0,46.0,25.0,9.0,0.0,0.0,14.0,0.0,12.0,0.0,0.0,34.0,3.0,8.0,0.0,12.0,17.0,0.0,5.0,11.0,28.0,0.0,0.0,22.0,3.0,0.0,0.0,0.0,13.0,10.0,4.0,34.0,47.0,5.0,17,031,271600
"Census Tract 2717, Cook County, Illinois",55.0,29.0,165.0,16.0,22.0,0.0,0.0,0.0,67.0,0.0,0.0,17.0,34.0,53.0,5.0,32.0,15.0,0.0,0.0,0.0,12.0,0.0,0.0,68.0,41.0,37.0,71.0,55.0,0.0,0.0,38.0,0.0,79.0,0.0,0.0,84.0,35.0,60.0,0.0,0.0,0.0,0.0,29.0,14.0,0.0,0.0,17,031,271700
"Census Tract 2718, Cook County, Illinois",17.0,86.0,38.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,34.0,71.0,60.0,37.0,37.0,0.0,0.0,0.0,0.0,43.0,11.0,11.0,36.0,0.0,0.0,14.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,32.0,17,031,271800
"Census Tract 2719, Cook County, Illinois",28.0,0.0,10.0,0.0,40.0,0.0,0.0,8.0,42.0,10.0,39.0,0.0,70.0,47.0,13.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,69.0,24.0,24.0,0.0,0.0,0.0,0.0,62.0,33.0,10.0,67.0,0.0,27.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,271900
"Census Tract 2801, Cook County, Illinois",34.0,0.0,38.0,0.0,8.0,0.0,16.0,68.0,452.0,253.0,287.0,64.0,34.0,166.0,54.0,21.0,91.0,5.0,0.0,7.0,0.0,0.0,9.0,56.0,11.0,25.0,10.0,0.0,0.0,6.0,57.0,432.0,217.0,181.0,119.0,82.0,63.0,119.0,14.0,46.0,5.0,0.0,7.0,0.0,18.0,0.0,17,031,280100
"Census Tract 2802, Cook County, Illinois",68.0,0.0,0.0,17.0,0.0,0.0,24.0,34.0,154.0,244.0,180.0,136.0,100.0,88.0,70.0,14.0,13.0,30.0,5.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,7.0,7.0,7.0,194.0,138.0,294.0,352.0,270.0,209.0,42.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,17,031,280200
"Census Tract 2803, Cook County, Illinois",0.0,0.0,41.0,62.0,0.0,0.0,24.0,96.0,36.0,39.0,12.0,31.0,10.0,23.0,12.0,0.0,8.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,20.0,31.0,0.0,41.0,0.0,0.0,0.0,8.0,43.0,24.0,41.0,23.0,34.0,47.0,17.0,0.0,0.0,0.0,13.0,9.0,26.0,0.0,17,031,280300
"Census Tract 2804, Cook County, Illinois",18.0,10.0,55.0,22.0,0.0,21.0,0.0,0.0,27.0,50.0,0.0,10.0,28.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,91.0,10.0,32.0,0.0,0.0,21.0,19.0,58.0,65.0,96.0,44.0,23.0,77.0,0.0,18.0,0.0,15.0,0.0,0.0,0.0,0.0,17,031,280400
"Census Tract 2805, Cook County, Illinois",19.0,62.0,28.0,17.0,52.0,0.0,41.0,26.0,100.0,0.0,13.0,31.0,77.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,26.0,17.0,0.0,21.0,0.0,83.0,72.0,22.0,30.0,70.0,57.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,280500
"Census Tract 2806, Cook County, Illinois",0.0,0.0,0.0,18.0,0.0,0.0,9.0,9.0,29.0,17.0,0.0,17.0,0.0,17.0,17.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,280600
"Census Tract 2807, Cook County, Illinois",12.0,0.0,21.0,10.0,24.0,0.0,0.0,0.0,9.0,0.0,27.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,11.0,22.0,11.0,0.0,0.0,19.0,23.0,0.0,10.0,0.0,10.0,0.0,0.0,13.0,20.0,10.0,0.0,0.0,0.0,10.0,0.0,17,031,280700
"Census Tract 2808, Cook County, Illinois",22.0,9.0,72.0,0.0,0.0,0.0,0.0,82.0,42.0,31.0,0.0,0.0,0.0,0.0,8.0,0.0,10.0,20.0,0.0,22.0,0.0,0.0,0.0,19.0,29.0,0.0,14.0,17.0,0.0,0.0,13.0,42.0,31.0,9.0,36.0,0.0,0.0,41.0,0.0,51.0,0.0,11.0,0.0,0.0,0.0,0.0,17,031,280800
"Census Tract 2809, Cook County, Illinois",83.0,24.0,8.0,82.0,0.0,0.0,46.0,18.0,0.0,26.0,0.0,0.0,27.0,0.0,0.0,0.0,11.0,0.0,21.0,10.0,0.0,0.0,0.0,100.0,123.0,107.0,31.0,0.0,0.0,10.0,36.0,115.0,41.0,19.0,0.0,9.0,54.0,65.0,0.0,12.0,0.0,0.0,4.0,42.0,0.0,0.0,17,031,280900
"Census Tract 2810, Cook County, Illinois",22.0,0.0,11.0,0.0,22.0,0.0,0.0,0.0,42.0,33.0,0.0,0.0,27.0,0.0,9.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,22.0,0.0,27.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,281000
"Census Tract 2811, Cook County, Illinois",33.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,20.0,22.0,0.0,0.0,0.0,29.0,72.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,281100
"Census Tract 2812, Cook County, Illinois",71.0,0.0,57.0,57.0,0.0,0.0,31.0,0.0,52.0,0.0,10.0,28.0,39.0,0.0,0.0,9.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,21.0,52.0,0.0,0.0,58.0,0.0,0.0,26.0,38.0,38.0,9.0,8.0,33.0,25.0,47.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,8.0,17,031,281200
"Census Tract 2813, Cook County, Illinois",61.0,40.0,136.0,88.0,34.0,0.0,0.0,4.0,0.0,67.0,55.0,24.0,53.0,0.0,18.0,0.0,16.0,39.0,0.0,10.0,54.0,0.0,17.0,55.0,54.0,145.0,138.0,53.0,29.0,0.0,31.0,82.0,16.0,80.0,17.0,18.0,25.0,44.0,21.0,0.0,74.0,39.0,53.0,20.0,49.0,34.0,17,031,281300
"Census Tract 2814, Cook County, Illinois",0.0,0.0,42.0,20.0,24.0,0.0,16.0,0.0,0.0,0.0,0.0,11.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,20.0,41.0,0.0,0.0,13.0,7.0,0.0,0.0,13.0,21.0,11.0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,281400
"Census Tract 2815, Cook County, Illinois",21.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,21.0,0.0,0.0,0.0,0.0,18.0,33.0,0.0,10.0,0.0,23.0,26.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,17,031,281500
"Census Tract 2816, Cook County, Illinois",31.0,19.0,19.0,0.0,0.0,30.0,0.0,70.0,52.0,37.0,41.0,19.0,10.0,34.0,19.0,19.0,90.0,16.0,34.0,34.0,35.0,25.0,0.0,32.0,0.0,36.0,10.0,0.0,0.0,13.0,21.0,6.0,37.0,59.0,32.0,24.0,27.0,16.0,0.0,62.0,0.0,0.0,10.0,0.0,8.0,15.0,17,031,281600
"Census Tract 2817, Cook County, Illinois",63.0,68.0,0.0,27.0,0.0,0.0,9.0,51.0,257.0,224.0,181.0,62.0,90.0,192.0,209.0,60.0,67.0,33.0,17.0,24.0,22.0,0.0,0.0,93.0,27.0,43.0,0.0,28.0,0.0,27.0,40.0,316.0,309.0,140.0,67.0,124.0,40.0,123.0,22.0,26.0,52.0,8.0,87.0,50.0,31.0,0.0,17,031,281700
"Census Tract 2818, Cook County, Illinois",136.0,0.0,16.0,0.0,0.0,0.0,26.0,25.0,371.0,411.0,161.0,151.0,102.0,77.0,80.0,15.0,0.0,25.0,0.0,7.0,21.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,32.0,15.0,28.0,263.0,384.0,148.0,61.0,67.0,75.0,84.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,17,031,281800
"Census Tract 2819, Cook County, Illinois",28.0,0.0,29.0,40.0,67.0,0.0,17.0,323.0,741.0,339.0,313.0,78.0,57.0,66.0,165.0,0.0,0.0,13.0,0.0,21.0,0.0,0.0,14.0,20.0,15.0,28.0,0.0,27.0,20.0,0.0,245.0,269.0,270.0,138.0,100.0,144.0,99.0,109.0,17.0,45.0,9.0,7.0,0.0,0.0,0.0,0.0,17,031,281900
"Census Tract 2820, Cook County, Illinois",32.0,0.0,55.0,1.0,29.0,24.0,0.0,0.0,142.0,165.0,40.0,31.0,0.0,33.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,43.0,7.0,0.0,0.0,0.0,0.0,0.0,73.0,136.0,80.0,83.0,12.0,67.0,30.0,0.0,0.0,1.0,0.0,14.0,14.0,0.0,0.0,0.0,17,031,282000
"Census Tract 2821, Cook County, Illinois",31.0,0.0,0.0,0.0,319.0,68.0,67.0,10.0,88.0,55.0,39.0,29.0,11.0,42.0,22.0,10.0,20.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,21.0,465.0,138.0,129.0,31.0,102.0,69.0,28.0,0.0,0.0,6.0,5.0,20.0,0.0,0.0,0.0,15.0,16.0,0.0,0.0,17,031,282100
"Census Tract 2822, Cook County, Illinois",9.0,22.0,78.0,0.0,25.0,0.0,8.0,179.0,52.0,24.0,62.0,49.0,24.0,10.0,41.0,79.0,31.0,0.0,50.0,8.0,11.0,0.0,0.0,25.0,39.0,28.0,0.0,32.0,11.0,8.0,56.0,65.0,82.0,94.0,95.0,64.0,0.0,84.0,34.0,44.0,0.0,56.0,34.0,11.0,41.0,23.0,17,031,282200
"Census Tract 2823, Cook County, Illinois",64.0,0.0,0.0,8.0,0.0,0.0,0.0,53.0,232.0,49.0,0.0,0.0,33.0,17.0,9.0,8.0,9.0,0.0,8.0,19.0,0.0,13.0,0.0,0.0,0.0,17.0,8.0,0.0,57.0,18.0,8.0,83.0,10.0,29.0,0.0,17.0,16.0,17.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,37.0,17,031,282300
"Census Tract 2824, Cook County, Illinois",63.0,0.0,34.0,43.0,0.0,0.0,37.0,208.0,141.0,157.0,27.0,73.0,18.0,19.0,67.0,13.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,26.0,64.0,18.0,0.0,0.0,16.0,7.0,143.0,113.0,102.0,79.0,26.0,52.0,8.0,61.0,0.0,0.0,13.0,44.0,0.0,0.0,10.0,0.0,17,031,282400
"Census Tract 2825, Cook County, Illinois",22.0,12.0,0.0,0.0,21.0,0.0,18.0,36.0,50.0,106.0,5.0,43.0,0.0,41.0,8.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,48.0,10.0,4.0,0.0,9.0,19.0,17.0,29.0,25.0,0.0,9.0,0.0,4.0,0.0,0.0,17,031,282500
"Census Tract 2826, Cook County, Illinois",31.0,0.0,40.0,9.0,21.0,0.0,11.0,0.0,0.0,31.0,0.0,24.0,0.0,21.0,29.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,29.0,30.0,0.0,37.0,0.0,31.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,282600
"Census Tract 2827, Cook County, Illinois",59.0,82.0,282.0,51.0,16.0,23.0,24.0,77.0,152.0,165.0,75.0,82.0,44.0,84.0,35.0,31.0,29.0,8.0,0.0,0.0,0.0,17.0,0.0,26.0,101.0,107.0,22.0,24.0,0.0,61.0,78.0,93.0,112.0,141.0,136.0,27.0,32.0,77.0,43.0,7.0,0.0,0.0,20.0,0.0,17.0,0.0,17,031,282700
"Census Tract 2205, Cook County, Illinois",130.0,89.0,34.0,22.0,0.0,35.0,0.0,56.0,239.0,338.0,180.0,62.0,166.0,100.0,88.0,10.0,27.0,0.0,22.0,38.0,19.0,0.0,0.0,49.0,140.0,11.0,51.0,0.0,32.0,76.0,183.0,225.0,252.0,33.0,31.0,113.0,149.0,32.0,43.0,22.0,0.0,22.0,0.0,0.0,0.0,0.0,17,031,220500
"Census Tract 2206, Cook County, Illinois",169.0,266.0,327.0,216.0,14.0,41.0,33.0,286.0,567.0,485.0,396.0,318.0,201.0,92.0,88.0,65.0,95.0,0.0,34.0,87.0,85.0,28.0,0.0,150.0,138.0,201.0,86.0,21.0,22.0,15.0,258.0,680.0,556.0,335.0,156.0,239.0,206.0,213.0,71.0,26.0,0.0,69.0,145.0,117.0,0.0,0.0,17,031,220600
"Census Tract 2207, Cook County, Illinois",331.0,234.0,98.0,121.0,129.0,74.0,86.0,123.0,718.0,373.0,653.0,350.0,305.0,142.0,224.0,147.0,23.0,43.0,12.0,89.0,23.0,49.0,12.0,472.0,275.0,263.0,141.0,75.0,10.0,34.0,313.0,252.0,545.0,455.0,297.0,264.0,187.0,225.0,107.0,29.0,74.0,87.0,75.0,0.0,69.0,24.0,17,031,220700
"Census Tract 2208, Cook County, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,17,031,220800
"Census Tract 2209, Cook County, Illinois",374.0,430.0,255.0,236.0,194.0,28.0,83.0,151.0,276.0,502.0,129.0,303.0,283.0,170.0,203.0,45.0,28.0,0.0,26.0,32.0,29.0,29.0,18.0,343.0,176.0,223.0,252.0,175.0,53.0,82.0,158.0,199.0,309.0,159.0,374.0,207.0,194.0,138.0,57.0,36.0,26.0,67.0,53.0,89.0,26.0,28.0,17,031,220900
"Census Tract 2210, Cook County, Illinois",63.0,83.0,130.0,69.0,46.0,7.0,30.0,108.0,138.0,157.0,72.0,64.0,77.0,129.0,0.0,18.0,0.0,0.0,18.0,13.0,0.0,0.0,0.0,161.0,34.0,101.0,82.0,47.0,43.0,17.0,31.0,185.0,218.0,216.0,95.0,43.0,53.0,82.0,0.0,28.0,40.0,0.0,11.0,0.0,17.0,0.0,17,031,221000
"Census Tract 2211, Cook County, Illinois",199.0,191.0,104.0,137.0,13.0,70.0,53.0,163.0,243.0,413.0,385.0,232.0,81.0,321.0,88.0,102.0,81.0,42.0,75.0,79.0,44.0,12.0,70.0,240.0,87.0,286.0,49.0,104.0,76.0,8.0,140.0,209.0,324.0,237.0,130.0,190.0,181.0,114.0,86.0,134.0,25.0,53.0,43.0,29.0,53.0,38.0,17,031,221100
"Census Tract 2212, Cook County, Illinois",143.0,68.0,3.0,50.0,49.0,0.0,0.0,157.0,153.0,201.0,97.0,122.0,57.0,85.0,101.0,21.0,0.0,39.0,9.0,20.0,0.0,0.0,0.0,67.0,81.0,64.0,17.0,17.0,0.0,25.0,46.0,164.0,268.0,60.0,44.0,45.0,16.0,85.0,12.0,0.0,29.0,20.0,20.0,8.0,9.0,0.0,17,031,221200
"Census Tract 2213, Cook County, Illinois",50.0,54.0,75.0,46.0,37.0,0.0,21.0,34.0,317.0,318.0,84.0,32.0,45.0,100.0,22.0,17.0,25.0,0.0,0.0,112.0,24.0,0.0,0.0,89.0,91.0,92.0,20.0,43.0,15.0,23.0,67.0,326.0,174.0,175.0,77.0,54.0,137.0,66.0,35.0,33.0,14.0,31.0,60.0,0.0,0.0,0.0,17,031,221300
"Census Tract 2214, Cook County, Illinois",219.0,70.0,158.0,43.0,0.0,19.0,48.0,125.0,360.0,269.0,116.0,33.0,89.0,66.0,140.0,4.0,45.0,22.0,9.0,0.0,25.0,0.0,10.0,68.0,135.0,37.0,49.0,40.0,58.0,22.0,59.0,296.0,128.0,76.0,29.0,81.0,45.0,31.0,9.0,20.0,0.0,14.0,7.0,8.0,10.0,0.0,17,031,221400
"Census Tract 2215, Cook County, Illinois",54.0,64.0,102.0,25.0,9.0,33.0,28.0,111.0,359.0,220.0,163.0,137.0,108.0,80.0,87.0,33.0,9.0,20.0,46.0,47.0,88.0,14.0,0.0,69.0,59.0,96.0,111.0,27.0,21.0,11.0,36.0,332.0,110.0,46.0,200.0,38.0,53.0,48.0,30.0,70.0,39.0,50.0,94.0,77.0,13.0,41.0,17,031,221500
"Census Tract 2216, Cook County, Illinois",52.0,48.0,25.0,12.0,0.0,0.0,10.0,63.0,326.0,276.0,101.0,190.0,0.0,96.0,62.0,10.0,43.0,10.0,0.0,10.0,0.0,23.0,10.0,83.0,22.0,25.0,58.0,0.0,0.0,61.0,73.0,398.0,193.0,175.0,53.0,65.0,94.0,0.0,10.0,10.0,0.0,9.0,0.0,10.0,10.0,10.0,17,031,221600
"Census Tract 2217, Cook County, Illinois",132.0,58.0,0.0,0.0,10.0,0.0,0.0,54.0,323.0,238.0,237.0,119.0,82.0,43.0,60.0,11.0,0.0,18.0,5.0,10.0,0.0,10.0,0.0,72.0,0.0,19.0,21.0,0.0,9.0,37.0,63.0,267.0,188.0,116.0,60.0,19.0,101.0,28.0,9.0,9.0,13.0,0.0,20.0,0.0,0.0,0.0,17,031,221700
"Census Tract 2218, Cook County, Illinois",39.0,0.0,0.0,80.0,42.0,0.0,0.0,54.0,216.0,230.0,86.0,25.0,39.0,105.0,27.0,10.0,0.0,12.0,0.0,0.0,0.0,0.0,11.0,65.0,24.0,72.0,9.0,77.0,17.0,50.0,65.0,217.0,102.0,67.0,32.0,45.0,70.0,12.0,21.0,11.0,0.0,0.0,0.0,5.0,0.0,12.0,17,031,221800
"Census Tract 2219, Cook County, Illinois",58.0,26.0,13.0,6.0,0.0,21.0,0.0,22.0,0.0,67.0,9.0,35.0,6.0,9.0,34.0,0.0,9.0,0.0,16.0,19.0,0.0,0.0,0.0,44.0,35.0,0.0,0.0,0.0,0.0,0.0,16.0,53.0,29.0,21.0,0.0,60.0,8.0,6.0,0.0,8.0,0.0,26.0,0.0,0.0,0.0,0.0,17,031,221900
"Census Tract 2220, Cook County, Illinois",26.0,0.0,36.0,15.0,0.0,0.0,0.0,96.0,145.0,155.0,90.0,104.0,18.0,52.0,36.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,26.0,0.0,14.0,0.0,18.0,13.0,0.0,339.0,127.0,102.0,45.0,30.0,25.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,7.0,28.0,17,031,222000
"Census Tract 2221, Cook County, Illinois",76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,55.0,123.0,29.0,0.0,0.0,31.0,0.0,0.0,0.0,19.0,15.0,11.0,0.0,0.0,43.0,0.0,24.0,0.0,0.0,0.0,0.0,9.0,78.0,125.0,31.0,26.0,0.0,12.0,0.0,0.0,30.0,0.0,13.0,0.0,0.0,0.0,0.0,17,031,222100
"Census Tract 2222, Cook County, Illinois",167.0,64.0,0.0,0.0,13.0,0.0,0.0,58.0,310.0,197.0,140.0,54.0,59.0,21.0,0.0,6.0,0.0,14.0,0.0,8.0,0.0,0.0,10.0,83.0,9.0,0.0,9.0,0.0,8.0,10.0,120.0,301.0,117.0,103.0,11.0,54.0,18.0,41.0,0.0,0.0,0.0,0.0,34.0,0.0,35.0,1.0,17,031,222200
"Census Tract 2223, Cook County, Illinois",7.0,48.0,30.0,41.0,0.0,0.0,24.0,0.0,82.0,33.0,50.0,76.0,26.0,38.0,10.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,56.0,170.0,75.0,100.0,27.0,0.0,47.0,86.0,36.0,133.0,21.0,71.0,0.0,27.0,0.0,8.0,39.0,0.0,0.0,0.0,0.0,0.0,17,031,222300
"Census Tract 2224, Cook County, Illinois",110.0,34.0,40.0,32.0,48.0,0.0,0.0,36.0,114.0,135.0,182.0,120.0,88.0,0.0,58.0,23.0,33.0,25.0,0.0,27.0,0.0,11.0,0.0,51.0,84.0,79.0,103.0,10.0,31.0,49.0,36.0,213.0,162.0,98.0,51.0,48.0,45.0,45.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,222400
"Census Tract 2225, Cook County, Illinois",40.0,75.0,30.0,51.0,10.0,0.0,0.0,75.0,164.0,23.0,105.0,90.0,34.0,21.0,5.0,0.0,40.0,21.0,0.0,0.0,0.0,0.0,0.0,38.0,115.0,50.0,33.0,54.0,0.0,6.0,5.0,110.0,49.0,66.0,39.0,93.0,14.0,57.0,26.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,17,031,222500
