,NAME,white,black,native,asian,hawaii_pacific,other,two_or_more,state,county,tract,population,period
157,"Census Tract 2409, Cook County, Illinois",0.5908408408408409,0.17117117117117117,0.0,0.017267267267267267,0.0,0.19894894894894896,0.02177177177177177,17,31,240900,1332.0,2005-2009
158,"Census Tract 2410, Cook County, Illinois",0.3080168776371308,0.3943229766014576,0.010356731875719217,0.0,0.0,0.27848101265822783,0.008822401227464518,17,31,241000,2607.0,2005-2009
159,"Census Tract 2411, Cook County, Illinois",0.5006893382352942,0.2065716911764706,0.0,0.021139705882352942,0.0,0.27159926470588236,0.0,17,31,241100,4352.0,2005-2009
160,"Census Tract 2412, Cook County, Illinois",0.6426637791012453,0.08716838115863562,0.0460205739036275,0.0,0.0,0.21602598808879264,0.008121277747698972,17,31,241200,1847.0,2005-2009
161,"Census Tract 2413, Cook County, Illinois",0.6813428728673638,0.23830489818381947,0.009906439185470555,0.028618602091359385,0.0,0.035222894881673086,0.006604292790313704,17,31,241300,1817.0,2005-2009
162,"Census Tract 2414, Cook County, Illinois",0.7982708933717579,0.09160148209139564,0.0,0.013379991766158913,0.0,0.07719226018937834,0.01955537258130918,17,31,241400,4858.0,2005-2009
163,"Census Tract 2415, Cook County, Illinois",0.6945751019128253,0.038883662590153655,0.016619629978049544,0.028535591094386956,0.0,0.2148008780181875,0.00658513640639699,17,31,241500,3189.0,2005-2009
164,"Census Tract 2416, Cook County, Illinois",0.7903305377405032,0.02096694622594968,0.010606808090774543,0.08954119388258511,0.0,0.05155402072027627,0.0370004933399112,17,31,241600,4054.0,2005-2009
165,"Census Tract 2417, Cook County, Illinois",1.0,0.0,0.0,0.0,0.0,0.0,0.0,17,31,241700,142.0,2005-2009
166,"Census Tract 2418, Cook County, Illinois",0.6860215053763441,0.14946236559139786,0.011827956989247311,0.06344086021505377,0.0,0.012903225806451613,0.07634408602150537,17,31,241800,930.0,2005-2009
167,"Census Tract 2419, Cook County, Illinois",0.316776007497657,0.5548266166822868,0.0,0.10590440487347703,0.0,0.0,0.022492970946579195,17,31,241900,1067.0,2005-2009
168,"Census Tract 2420, Cook County, Illinois",0.5045310376076122,0.1927956502038967,0.0024920706841866785,0.009288627095604893,0.0,0.27684639782510195,0.014046216583597644,17,31,242000,4414.0,2005-2009
169,"Census Tract 2421, Cook County, Illinois",0.7230859489586389,0.04106776180698152,0.004400117336462305,0.03490759753593429,0.0067468465825755355,0.17864476386036962,0.011146963919037842,17,31,242100,3409.0,2005-2009
170,"Census Tract 2422, Cook County, Illinois",0.7503051012936295,0.03978520868928484,0.007566512082011228,0.05345374664388577,0.0,0.1420551623138882,0.006834268977300464,17,31,242200,4097.0,2005-2009
171,"Census Tract 2423, Cook County, Illinois",0.8746637977407208,0.027434104357181282,0.0,0.027434104357181282,0.0,0.054868208714362564,0.015599784830554062,17,31,242300,3718.0,2005-2009
172,"Census Tract 2424, Cook County, Illinois",0.8662933146657333,0.04305215260763038,0.0,0.03255162758137907,0.0,0.03325166258312916,0.024851242562128107,17,31,242400,2857.0,2005-2009
173,"Census Tract 2425, Cook County, Illinois",0.7135183527305282,0.09959713518352731,0.0,0.03625783348254252,0.0,0.1405550581915846,0.010071620411817368,17,31,242500,4468.0,2005-2009
174,"Census Tract 2426, Cook County, Illinois",0.6835619161200557,0.13297555158020274,0.0,0.015503875968992248,0.0,0.16279069767441862,0.00516795865633075,17,31,242600,5031.0,2005-2009
175,"Census Tract 2427, Cook County, Illinois",0.3282336578581363,0.20630505331478907,0.0,0.03708854891052388,0.0,0.4283727399165508,0.0,17,31,242700,2157.0,2005-2009
176,"Census Tract 2428, Cook County, Illinois",0.8038247995064774,0.012954966070326958,0.007402837754472548,0.0,0.0,0.175817396668723,0.0,17,31,242800,1621.0,2005-2009
177,"Census Tract 2429, Cook County, Illinois",0.81069743051914,0.015207131620346093,0.006292606187729418,0.051389617199790245,0.0,0.10068169900367069,0.015731515469323543,17,31,242900,1907.0,2005-2009
178,"Census Tract 2430, Cook County, Illinois",0.6680344686089454,0.011489536315141567,0.0,0.11899876897825194,0.0,0.18096019696347967,0.02051702913418137,17,31,243000,2437.0,2005-2009
179,"Census Tract 2431, Cook County, Illinois",0.5439672801635992,0.04754601226993865,0.0,0.032208588957055216,0.0066462167689161555,0.3696319018404908,0.0,17,31,243100,1956.0,2005-2009
180,"Census Tract 2432, Cook County, Illinois",0.6656118143459916,0.006856540084388186,0.0,0.03270042194092827,0.0,0.2758438818565401,0.0189873417721519,17,31,243200,1896.0,2005-2009
181,"Census Tract 2433, Cook County, Illinois",0.7915121549237742,0.030490317264112072,0.009476720230737536,0.030078285949732178,0.0,0.10053564070869386,0.037906880922950144,17,31,243300,2427.0,2005-2009
182,"Census Tract 2434, Cook County, Illinois",0.7520117044623262,0.04425749817117776,0.0,0.014264813460131675,0.0,0.17300658376005854,0.01645940014630578,17,31,243400,2734.0,2005-2009
183,"Census Tract 2435, Cook County, Illinois",0.7551948051948052,0.10551948051948051,0.0,0.046103896103896105,0.0,0.06753246753246753,0.02564935064935065,17,31,243500,3080.0,2005-2009
184,"Census Tract 2436, Cook County, Illinois",0.9226869455006337,0.0,0.0,0.07731305449936629,0.0,0.0,0.0,17,31,243600,789.0,2005-2009
185,"Census Tract 2501, Cook County, Illinois",0.0,0.6101694915254238,0.0,0.0,0.0,0.3898305084745763,0.0,17,31,250100,177.0,2005-2009
186,"Census Tract 2502, Cook County, Illinois",0.10144927536231885,0.5533011272141707,0.00676328502415459,0.011272141706924315,0.0,0.3169082125603865,0.010305958132045089,17,31,250200,3105.0,2005-2009
187,"Census Tract 2503, Cook County, Illinois",0.02050168837433671,0.8229618909792571,0.0,0.003135552339604438,0.0,0.15340086830680175,0.0,17,31,250300,4146.0,2005-2009
188,"Census Tract 2504, Cook County, Illinois",0.09317331268550781,0.721641502129307,0.0,0.0014195380049038585,0.0,0.18376564718028132,0.0,17,31,250400,7749.0,2005-2009
189,"Census Tract 2505, Cook County, Illinois",0.5654522613065327,0.2855527638190955,0.007035175879396985,0.0018844221105527637,0.0,0.13178391959798996,0.008291457286432161,17,31,250500,7960.0,2005-2009
190,"Census Tract 2506, Cook County, Illinois",0.0484402247626429,0.8841309823677582,0.0,0.0,0.0,0.031195504747142028,0.03623328812245689,17,31,250600,5161.0,2005-2009
191,"Census Tract 2507, Cook County, Illinois",0.003312903760145768,0.9920490309756501,0.0,0.0,0.0,0.004638065264204075,0.0,17,31,250700,6037.0,2005-2009
192,"Census Tract 2508, Cook County, Illinois",0.07717041800643087,0.8569131832797428,0.0,0.0,0.0,0.06591639871382636,0.0,17,31,250800,2488.0,2005-2009
193,"Census Tract 2509, Cook County, Illinois",0.10367170626349892,0.7829373650107991,0.0,0.11339092872570194,0.0,0.0,0.0,17,31,250900,926.0,2005-2009
194,"Census Tract 2510, Cook County, Illinois",0.0,0.984182776801406,0.0,0.0,0.0,0.015817223198594025,0.0,17,31,251000,1138.0,2005-2009
195,"Census Tract 2511, Cook County, Illinois",0.06869719875500223,0.8921742996887505,0.0,0.0,0.0,0.0,0.03912850155624722,17,31,251100,4498.0,2005-2009
196,"Census Tract 2512, Cook County, Illinois",0.03644859813084112,0.8911214953271028,0.0,0.0,0.0,0.0441588785046729,0.028271028037383177,17,31,251200,4280.0,2005-2009
197,"Census Tract 2513, Cook County, Illinois",0.012512681772066284,0.950118363205952,0.0028745350016909027,0.0,0.0,0.03314169766655394,0.0013527223537368955,17,31,251300,5914.0,2005-2009
198,"Census Tract 2514, Cook County, Illinois",0.06469324421102889,0.916447839579852,0.0,0.004774409166865601,0.0,0.011936022917164,0.0021484841250895203,17,31,251400,4189.0,2005-2009
199,"Census Tract 2515, Cook County, Illinois",0.0399821308912218,0.9568907750725932,0.0,0.0,0.0,0.003127094036184945,0.0,17,31,251500,4477.0,2005-2009
200,"Census Tract 2516, Cook County, Illinois",0.0,0.9899175068744271,0.0,0.01008249312557287,0.0,0.0,0.0,17,31,251600,3273.0,2005-2009
201,"Census Tract 2517, Cook County, Illinois",0.07942811755361398,0.835583796664019,0.0,0.0,0.0,0.07863383637807785,0.006354249404289118,17,31,251700,1259.0,2005-2009
202,"Census Tract 2518, Cook County, Illinois",0.01419698314108252,0.9748003549245785,0.0,0.0,0.0,0.009582963620230702,0.001419698314108252,17,31,251800,5635.0,2005-2009
203,"Census Tract 2519, Cook County, Illinois",0.01932876471621859,0.9783869267264101,0.0,0.002284308557371288,0.0,0.0,0.0,17,31,251900,5691.0,2005-2009
204,"Census Tract 2520, Cook County, Illinois",0.01176693869804517,0.9563484532169292,0.0,0.0,0.0,0.03188460808502562,0.0,17,31,252000,5269.0,2005-2009
205,"Census Tract 2521, Cook County, Illinois",0.016553067185978577,0.9768473439359515,0.0,0.0,0.0,0.0,0.006599588878069891,17,31,252100,9243.0,2005-2009
206,"Census Tract 2522, Cook County, Illinois",0.020754205100379817,0.9776180141074335,0.0,0.0016277807921866521,0.0,0.0,0.0,17,31,252200,7372.0,2005-2009
207,"Census Tract 2523, Cook County, Illinois",0.13710879284649777,0.8628912071535022,0.0,0.0,0.0,0.0,0.0,17,31,252300,671.0,2005-2009
208,"Census Tract 2524, Cook County, Illinois",0.2256235827664399,0.5706727135298564,0.0,0.05102040816326531,0.0,0.14285714285714285,0.009826152683295541,17,31,252400,2646.0,2005-2009
209,"Census Tract 2601, Cook County, Illinois",0.018854748603351956,0.9518156424581006,0.0,0.0,0.0,0.0,0.029329608938547486,17,31,260100,1432.0,2005-2009
210,"Census Tract 2602, Cook County, Illinois",0.0,1.0,0.0,0.0,0.0,0.0,0.0,17,31,260200,1141.0,2005-2009
211,"Census Tract 2603, Cook County, Illinois",0.010842779694430755,0.9655002464268112,0.0,0.0,0.0,0.02365697387875801,0.0,17,31,260300,2029.0,2005-2009
212,"Census Tract 0, Cook County, Illinois",,,,,,,,17,31,0,0.0,2005-2009
213,"Census Tract 101, Cook County, Illinois",0.3216132368148914,0.5061013443640124,0.0,0.11003102378490176,0.0,0.013236814891416752,0.04901758014477766,17,31,10100,4835.0,2005-2009
214,"Census Tract 102, Cook County, Illinois",0.30022650056625144,0.443035107587769,0.0,0.045300113250283124,0.0,0.17916194790486975,0.03227633069082673,17,31,10200,8830.0,2005-2009
215,"Census Tract 103, Cook County, Illinois",0.5856034089179729,0.2419723025414701,0.0,0.05874296149748897,0.0,0.09602800182620606,0.01765332521686197,17,31,10300,6571.0,2005-2009
216,"Census Tract 104, Cook County, Illinois",0.6674004402641585,0.16409845907544526,0.0,0.0648389033420052,0.0,0.08044826896137683,0.023213928357014208,17,31,10400,4997.0,2005-2009
217,"Census Tract 105, Cook County, Illinois",0.5908940214388331,0.2589236379710465,0.004862415736545475,0.0656426124433639,0.0,0.03878881644380595,0.040888495966405126,17,31,10500,9049.0,2005-2009
218,"Census Tract 106, Cook County, Illinois",0.4517314487632509,0.25003533568904596,0.0,0.06303886925795053,0.0,0.2067844522968198,0.028409893992932863,17,31,10600,7075.0,2005-2009
219,"Census Tract 107, Cook County, Illinois",0.468025078369906,0.18254963427377222,0.0,0.04326018808777429,0.0,0.28725182863113896,0.01891327063740857,17,31,10700,9570.0,2005-2009
220,"Census Tract 108, Cook County, Illinois",0.4118802160039273,0.18851251840942562,0.013009327442317134,0.10603829160530191,0.0,0.26435935198821797,0.016200294550810016,17,31,10800,4074.0,2005-2009
221,"Census Tract 109, Cook County, Illinois",0.6637010676156584,0.18505338078291814,0.0,0.1094306049822064,0.0,0.008896797153024912,0.03291814946619217,17,31,10900,1124.0,2005-2009
222,"Census Tract 201, Cook County, Illinois",0.49839400428265523,0.32789079229122053,0.0,0.13650963597430407,0.0,0.023554603854389723,0.013650963597430408,17,31,20100,3736.0,2005-2009
223,"Census Tract 202, Cook County, Illinois",0.6167883211678832,0.14452554744525548,0.0,0.20802919708029197,0.0,0.014744525547445255,0.015912408759124086,17,31,20200,6850.0,2005-2009
224,"Census Tract 203, Cook County, Illinois",0.7957208902268573,0.05719815073647995,0.0,0.06375658531340717,0.0,0.04064079131276207,0.0426835824104935,17,31,20300,9301.0,2005-2009
225,"Census Tract 204, Cook County, Illinois",0.6720455624110109,0.09919316563834836,0.0,0.14689131466540103,0.0,0.04983388704318937,0.03203607024205031,17,31,20400,4214.0,2005-2009
226,"Census Tract 205, Cook County, Illinois",0.34645960436309853,0.15973377703826955,0.0,0.28674431503050474,0.0,0.1540025882787946,0.05305971528933259,17,31,20500,5409.0,2005-2009
227,"Census Tract 206, Cook County, Illinois",0.42875206691956036,0.08997179262717635,0.005738741367571248,0.23820640015562689,0.003307071296566482,0.22429724734947962,0.009726680284019065,17,31,20600,10281.0,2005-2009
228,"Census Tract 207, Cook County, Illinois",0.5920753860127157,0.03292461398728429,0.0,0.30199818346957313,0.0,0.062443233424159854,0.01055858310626703,17,31,20700,8808.0,2005-2009
229,"Census Tract 208, Cook County, Illinois",0.5687462597247157,0.09358168761220825,0.029847396768402153,0.17661579892280072,0.0,0.11759425493716337,0.013614602034709754,17,31,20800,13368.0,2005-2009
230,"Census Tract 209, Cook County, Illinois",0.40621230398069963,0.10695617209489344,0.001708886208283072,0.2700040209087254,0.0,0.19059107358262967,0.024527543224768796,17,31,20900,9948.0,2005-2009
231,"Census Tract 301, Cook County, Illinois",0.5816558195852883,0.2307401241107916,0.0,0.10655365521416679,0.0,0.03503859542909036,0.04601180566066293,17,31,30100,13214.0,2005-2009
232,"Census Tract 302, Cook County, Illinois",0.7749223870300104,0.05829596412556054,0.013970334598137289,0.04639530872714729,0.0,0.07795791652293894,0.02845808899620559,17,31,30200,5798.0,2005-2009
233,"Census Tract 303, Cook County, Illinois",0.5412844036697247,0.08009880028228653,0.0,0.09915314043754411,0.005998588567395907,0.24735356386732535,0.02611150317572336,17,31,30300,2834.0,2005-2009
234,"Census Tract 304, Cook County, Illinois",0.6416077409750651,0.09862299962783774,0.01190919240788984,0.09117975437290658,0.0,0.1086713807219948,0.04800893189430592,17,31,30400,2687.0,2005-2009
235,"Census Tract 305, Cook County, Illinois",0.6986674742580254,0.08252574197456088,0.0,0.09357964869775894,0.0,0.08767413688673531,0.03755299818291944,17,31,30500,6604.0,2005-2009
236,"Census Tract 306, Cook County, Illinois",0.5177681833277981,0.2789770840252408,0.0,0.1541016273663235,0.0,0.03232591608546441,0.016827189195173252,17,31,30600,9033.0,2005-2009
237,"Census Tract 307, Cook County, Illinois",0.6089828269484808,0.19571181790468448,0.003353317752260949,0.11259018392439793,0.0,0.058022558683060665,0.02133929478711513,17,31,30700,9841.0,2005-2009
238,"Census Tract 308, Cook County, Illinois",0.7882169158669939,0.004016960499888418,0.008703414416424905,0.105779959830395,0.0,0.05668377594286989,0.03659897344342781,17,31,30800,4481.0,2005-2009
239,"Census Tract 309, Cook County, Illinois",0.7543231961836613,0.05247465712581992,0.0,0.0778175313059034,0.0,0.09719737626714371,0.018187239117471676,17,31,30900,3354.0,2005-2009
240,"Census Tract 310, Cook County, Illinois",0.7386011966164638,0.03507324118011141,0.0,0.025995461109964927,0.0,0.18526923870435322,0.015060862389106663,17,31,31000,4847.0,2005-2009
241,"Census Tract 311, Cook County, Illinois",0.6164218637129786,0.03130267276667469,0.0,0.1940765711533831,0.0,0.14688177221285817,0.011317120154105466,17,31,31100,4153.0,2005-2009
242,"Census Tract 312, Cook County, Illinois",0.3180158247108947,0.3546865489957395,0.00015216068167985393,0.18944004869141814,0.0,0.10240413877054169,0.03530127814972611,17,31,31200,6572.0,2005-2009
243,"Census Tract 313, Cook County, Illinois",0.5204610951008646,0.21123919308357347,0.0,0.21743515850144093,0.0,0.0314121037463977,0.019452449567723344,17,31,31300,6940.0,2005-2009
244,"Census Tract 314, Cook County, Illinois",0.8357993504150126,0.06531937928545652,0.003969686033922772,0.04330566582461205,0.0,0.04114038253338145,0.010465535907614579,17,31,31400,5542.0,2005-2009
245,"Census Tract 315, Cook County, Illinois",0.3947209349183961,0.34243401168647997,0.004029820672980053,0.1475921821478944,0.0,0.09852911545436228,0.012693935119887164,17,31,31500,9926.0,2005-2009
246,"Census Tract 316, Cook County, Illinois",0.37092731829573933,0.5129490392648287,0.027986633249791143,0.03968253968253968,0.0,0.015873015873015872,0.03258145363408521,17,31,31600,2394.0,2005-2009
247,"Census Tract 317, Cook County, Illinois",0.6383303286645403,0.16946331992788796,0.0,0.06919983358757453,0.0,0.10275967272222992,0.0202468450977673,17,31,31700,7211.0,2005-2009
248,"Census Tract 318, Cook County, Illinois",0.8745039682539683,0.05109126984126984,0.011408730158730158,0.043154761904761904,0.0,0.01984126984126984,0.0,17,31,31800,2016.0,2005-2009
249,"Census Tract 319, Cook County, Illinois",0.6973282442748091,0.0950381679389313,0.0,0.05152671755725191,0.0,0.10305343511450382,0.05305343511450382,17,31,31900,2620.0,2005-2009
250,"Census Tract 320, Cook County, Illinois",0.819918144611187,0.06548431105047749,0.0,0.06412005457025921,0.0,0.03819918144611187,0.01227830832196453,17,31,32000,733.0,2005-2009
251,"Census Tract 321, Cook County, Illinois",0.7259696458684655,0.13069139966273188,0.0,0.049747048903878585,0.0,0.07181000562113547,0.021781899943788645,17,31,32100,7116.0,2005-2009
252,"Census Tract 401, Cook County, Illinois",0.6447800393959291,0.06018822499452834,0.017509301816590064,0.13701028671481724,0.0,0.1247537754432042,0.015758371634931056,17,31,40100,4569.0,2005-2009
253,"Census Tract 402, Cook County, Illinois",0.5854236769654328,0.06041602936677883,0.004129703273172224,0.23034567145916182,0.0,0.10897828081982258,0.010706638115631691,17,31,40200,13076.0,2005-2009
254,"Census Tract 403, Cook County, Illinois",0.568241469816273,0.08169291338582677,0.0,0.25065616797900264,0.0,0.07677165354330709,0.022637795275590553,17,31,40300,3048.0,2005-2009
255,"Census Tract 404, Cook County, Illinois",0.7384073804321437,0.04030104394270454,0.0,0.03835882495751396,0.024399126001456665,0.14724447681476086,0.011289147851420248,17,31,40400,8238.0,2005-2009
256,"Census Tract 405, Cook County, Illinois",0.7361904761904762,0.03619047619047619,0.0,0.03238095238095238,0.0,0.19523809523809524,0.0,17,31,40500,1050.0,2005-2009
257,"Census Tract 406, Cook County, Illinois",0.678173719376392,0.011878247958426132,0.005939123979213066,0.028210838901262063,0.0,0.25092798812175204,0.024870081662954714,17,31,40600,2694.0,2005-2009
258,"Census Tract 407, Cook County, Illinois",0.7845516424977804,0.03344184670020716,0.0,0.08049718851731281,0.0,0.08286475288546907,0.01864456939923054,17,31,40700,3379.0,2005-2009
259,"Census Tract 408, Cook County, Illinois",0.7650240384615384,0.04326923076923077,0.0,0.036057692307692304,0.0,0.0967548076923077,0.05889423076923077,17,31,40800,1664.0,2005-2009
