,NAME,state,county,tract,1-4,5-17,18-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,population,period
138,"Census Tract 2308, Cook County, Illinois",17,31,230800,89.0,339.0,27.0,95.0,181.0,164.0,175.0,55.0,66.0,104.0,211.0,54.0,43.0,44.0,104.0,1751.0,2005-2009
139,"Census Tract 2309, Cook County, Illinois",17,31,230900,709.0,1117.0,160.0,635.0,341.0,539.0,343.0,592.0,325.0,265.0,367.0,196.0,75.0,125.0,131.0,5920.0,2005-2009
140,"Census Tract 2310, Cook County, Illinois",17,31,231000,203.0,933.0,56.0,297.0,283.0,227.0,92.0,144.0,263.0,171.0,153.0,53.0,39.0,85.0,214.0,3213.0,2005-2009
141,"Census Tract 2311, Cook County, Illinois",17,31,231100,64.0,241.0,142.0,113.0,70.0,172.0,57.0,121.0,77.0,31.0,46.0,28.0,13.0,44.0,11.0,1230.0,2005-2009
142,"Census Tract 2312, Cook County, Illinois",17,31,231200,464.0,1519.0,334.0,726.0,508.0,434.0,352.0,417.0,294.0,414.0,358.0,376.0,270.0,138.0,216.0,6820.0,2005-2009
143,"Census Tract 2313, Cook County, Illinois",17,31,231300,700.0,1276.0,147.0,521.0,700.0,283.0,256.0,206.0,451.0,480.0,263.0,281.0,264.0,76.0,246.0,6150.0,2005-2009
144,"Census Tract 2314, Cook County, Illinois",17,31,231400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-2009
145,"Census Tract 2315, Cook County, Illinois",17,31,231500,492.0,1465.0,194.0,410.0,378.0,363.0,268.0,278.0,452.0,201.0,179.0,115.0,432.0,166.0,231.0,5624.0,2005-2009
146,"Census Tract 2316, Cook County, Illinois",17,31,231600,208.0,443.0,121.0,78.0,99.0,0.0,25.0,138.0,120.0,77.0,94.0,27.0,51.0,32.0,52.0,1565.0,2005-2009
147,"Census Tract 2317, Cook County, Illinois",17,31,231700,187.0,282.0,30.0,35.0,192.0,80.0,55.0,108.0,60.0,36.0,48.0,61.0,62.0,56.0,0.0,1292.0,2005-2009
148,"Census Tract 2318, Cook County, Illinois",17,31,231800,34.0,77.0,0.0,102.0,38.0,101.0,20.0,0.0,47.0,14.0,96.0,64.0,0.0,0.0,21.0,614.0,2005-2009
149,"Census Tract 2401, Cook County, Illinois",17,31,240100,23.0,0.0,35.0,0.0,15.0,17.0,0.0,11.0,28.0,0.0,0.0,12.0,0.0,0.0,0.0,141.0,2005-2009
150,"Census Tract 2402, Cook County, Illinois",17,31,240200,136.0,108.0,19.0,74.0,313.0,190.0,245.0,97.0,0.0,125.0,38.0,27.0,107.0,114.0,68.0,1661.0,2005-2009
151,"Census Tract 2403, Cook County, Illinois",17,31,240300,132.0,69.0,4.0,39.0,197.0,158.0,206.0,61.0,84.0,149.0,89.0,33.0,0.0,0.0,0.0,1221.0,2005-2009
152,"Census Tract 2404, Cook County, Illinois",17,31,240400,35.0,18.0,0.0,20.0,208.0,239.0,106.0,86.0,46.0,71.0,18.0,31.0,0.0,0.0,0.0,878.0,2005-2009
153,"Census Tract 2405, Cook County, Illinois",17,31,240500,101.0,68.0,21.0,134.0,699.0,557.0,229.0,100.0,47.0,134.0,29.0,0.0,0.0,11.0,32.0,2162.0,2005-2009
154,"Census Tract 2406, Cook County, Illinois",17,31,240600,198.0,238.0,0.0,151.0,228.0,199.0,162.0,38.0,90.0,21.0,25.0,9.0,22.0,6.0,11.0,1398.0,2005-2009
155,"Census Tract 2407, Cook County, Illinois",17,31,240700,94.0,369.0,28.0,204.0,234.0,89.0,202.0,196.0,118.0,101.0,12.0,12.0,52.0,7.0,19.0,1737.0,2005-2009
156,"Census Tract 2408, Cook County, Illinois",17,31,240800,110.0,472.0,60.0,158.0,181.0,136.0,209.0,164.0,169.0,49.0,55.0,94.0,20.0,42.0,44.0,1963.0,2005-2009
157,"Census Tract 2409, Cook County, Illinois",17,31,240900,79.0,190.0,72.0,92.0,22.0,93.0,154.0,77.0,28.0,61.0,64.0,198.0,83.0,40.0,79.0,1332.0,2005-2009
158,"Census Tract 2410, Cook County, Illinois",17,31,241000,197.0,661.0,87.0,194.0,222.0,161.0,188.0,169.0,315.0,159.0,90.0,43.0,4.0,79.0,38.0,2607.0,2005-2009
159,"Census Tract 2411, Cook County, Illinois",17,31,241100,421.0,615.0,65.0,496.0,627.0,441.0,374.0,261.0,299.0,218.0,207.0,143.0,37.0,33.0,115.0,4352.0,2005-2009
160,"Census Tract 2412, Cook County, Illinois",17,31,241200,84.0,119.0,0.0,286.0,335.0,328.0,176.0,65.0,18.0,136.0,57.0,20.0,65.0,84.0,74.0,1847.0,2005-2009
161,"Census Tract 2413, Cook County, Illinois",17,31,241300,145.0,133.0,25.0,84.0,276.0,298.0,152.0,137.0,70.0,204.0,140.0,75.0,45.0,21.0,12.0,1817.0,2005-2009
162,"Census Tract 2414, Cook County, Illinois",17,31,241400,266.0,453.0,97.0,339.0,856.0,973.0,396.0,316.0,248.0,280.0,148.0,78.0,152.0,32.0,224.0,4858.0,2005-2009
163,"Census Tract 2415, Cook County, Illinois",17,31,241500,244.0,273.0,22.0,198.0,842.0,642.0,395.0,174.0,101.0,59.0,56.0,41.0,43.0,12.0,87.0,3189.0,2005-2009
164,"Census Tract 2416, Cook County, Illinois",17,31,241600,179.0,425.0,136.0,504.0,1101.0,610.0,388.0,181.0,151.0,96.0,49.0,42.0,44.0,148.0,0.0,4054.0,2005-2009
165,"Census Tract 2417, Cook County, Illinois",17,31,241700,0.0,9.0,10.0,0.0,9.0,0.0,54.0,10.0,20.0,0.0,10.0,20.0,0.0,0.0,0.0,142.0,2005-2009
166,"Census Tract 2418, Cook County, Illinois",17,31,241800,12.0,107.0,8.0,15.0,187.0,140.0,172.0,60.0,37.0,45.0,88.0,22.0,0.0,0.0,37.0,930.0,2005-2009
167,"Census Tract 2419, Cook County, Illinois",17,31,241900,52.0,57.0,43.0,160.0,235.0,89.0,136.0,4.0,91.0,100.0,28.0,0.0,54.0,18.0,0.0,1067.0,2005-2009
168,"Census Tract 2420, Cook County, Illinois",17,31,242000,183.0,384.0,12.0,472.0,884.0,434.0,570.0,202.0,173.0,209.0,218.0,131.0,153.0,105.0,284.0,4414.0,2005-2009
169,"Census Tract 2421, Cook County, Illinois",17,31,242100,359.0,279.0,0.0,158.0,627.0,869.0,321.0,278.0,56.0,122.0,67.0,49.0,46.0,47.0,131.0,3409.0,2005-2009
170,"Census Tract 2422, Cook County, Illinois",17,31,242200,248.0,376.0,27.0,309.0,1039.0,813.0,441.0,209.0,244.0,64.0,40.0,112.0,41.0,64.0,70.0,4097.0,2005-2009
171,"Census Tract 2423, Cook County, Illinois",17,31,242300,131.0,305.0,6.0,264.0,1027.0,644.0,288.0,292.0,87.0,213.0,160.0,122.0,62.0,49.0,68.0,3718.0,2005-2009
172,"Census Tract 2424, Cook County, Illinois",17,31,242400,150.0,211.0,0.0,182.0,396.0,383.0,342.0,225.0,262.0,222.0,139.0,121.0,68.0,44.0,112.0,2857.0,2005-2009
173,"Census Tract 2425, Cook County, Illinois",17,31,242500,209.0,719.0,46.0,348.0,648.0,535.0,317.0,400.0,347.0,263.0,240.0,235.0,11.0,0.0,150.0,4468.0,2005-2009
174,"Census Tract 2426, Cook County, Illinois",17,31,242600,430.0,390.0,167.0,455.0,800.0,448.0,555.0,248.0,386.0,236.0,300.0,251.0,68.0,79.0,218.0,5031.0,2005-2009
175,"Census Tract 2427, Cook County, Illinois",17,31,242700,191.0,548.0,16.0,83.0,293.0,200.0,137.0,166.0,127.0,81.0,87.0,81.0,0.0,76.0,71.0,2157.0,2005-2009
176,"Census Tract 2428, Cook County, Illinois",17,31,242800,86.0,220.0,0.0,129.0,201.0,118.0,194.0,191.0,124.0,66.0,76.0,38.0,106.0,0.0,72.0,1621.0,2005-2009
177,"Census Tract 2429, Cook County, Illinois",17,31,242900,107.0,269.0,27.0,45.0,311.0,261.0,218.0,160.0,191.0,120.0,60.0,87.0,0.0,13.0,38.0,1907.0,2005-2009
178,"Census Tract 2430, Cook County, Illinois",17,31,243000,170.0,327.0,51.0,110.0,516.0,200.0,253.0,85.0,289.0,76.0,109.0,55.0,38.0,49.0,109.0,2437.0,2005-2009
179,"Census Tract 2431, Cook County, Illinois",17,31,243100,131.0,225.0,31.0,103.0,328.0,348.0,285.0,103.0,43.0,101.0,124.0,10.0,52.0,27.0,45.0,1956.0,2005-2009
180,"Census Tract 2432, Cook County, Illinois",17,31,243200,125.0,106.0,48.0,155.0,115.0,354.0,264.0,214.0,163.0,117.0,24.0,122.0,49.0,26.0,14.0,1896.0,2005-2009
181,"Census Tract 2433, Cook County, Illinois",17,31,243300,196.0,163.0,11.0,406.0,359.0,327.0,408.0,179.0,75.0,104.0,96.0,43.0,19.0,0.0,41.0,2427.0,2005-2009
182,"Census Tract 2434, Cook County, Illinois",17,31,243400,40.0,236.0,21.0,168.0,561.0,421.0,216.0,139.0,164.0,116.0,180.0,131.0,65.0,125.0,151.0,2734.0,2005-2009
183,"Census Tract 2435, Cook County, Illinois",17,31,243500,175.0,185.0,0.0,284.0,761.0,552.0,263.0,241.0,238.0,93.0,119.0,82.0,42.0,8.0,37.0,3080.0,2005-2009
184,"Census Tract 2436, Cook County, Illinois",17,31,243600,36.0,0.0,0.0,16.0,119.0,145.0,158.0,48.0,79.0,99.0,19.0,47.0,0.0,11.0,12.0,789.0,2005-2009
185,"Census Tract 2501, Cook County, Illinois",17,31,250100,0.0,10.0,0.0,0.0,41.0,9.0,28.0,0.0,27.0,0.0,0.0,18.0,32.0,12.0,0.0,177.0,2005-2009
186,"Census Tract 2502, Cook County, Illinois",17,31,250200,236.0,759.0,95.0,265.0,211.0,323.0,149.0,236.0,145.0,194.0,176.0,190.0,87.0,21.0,18.0,3105.0,2005-2009
187,"Census Tract 2503, Cook County, Illinois",17,31,250300,353.0,757.0,191.0,398.0,323.0,220.0,215.0,308.0,365.0,180.0,283.0,264.0,112.0,116.0,61.0,4146.0,2005-2009
188,"Census Tract 2504, Cook County, Illinois",17,31,250400,651.0,1477.0,260.0,504.0,517.0,462.0,423.0,641.0,729.0,711.0,613.0,201.0,258.0,76.0,226.0,7749.0,2005-2009
189,"Census Tract 2505, Cook County, Illinois",17,31,250500,738.0,1094.0,136.0,488.0,396.0,872.0,620.0,518.0,581.0,640.0,812.0,210.0,230.0,191.0,434.0,7960.0,2005-2009
190,"Census Tract 2506, Cook County, Illinois",17,31,250600,337.0,1042.0,302.0,512.0,353.0,317.0,222.0,245.0,398.0,473.0,324.0,249.0,119.0,69.0,199.0,5161.0,2005-2009
191,"Census Tract 2507, Cook County, Illinois",17,31,250700,352.0,1359.0,129.0,295.0,389.0,431.0,416.0,385.0,512.0,544.0,403.0,242.0,181.0,190.0,209.0,6037.0,2005-2009
192,"Census Tract 2508, Cook County, Illinois",17,31,250800,80.0,407.0,93.0,247.0,329.0,26.0,115.0,124.0,205.0,113.0,245.0,209.0,108.0,76.0,111.0,2488.0,2005-2009
193,"Census Tract 2509, Cook County, Illinois",17,31,250900,29.0,308.0,25.0,79.0,29.0,53.0,11.0,123.0,12.0,15.0,46.0,71.0,44.0,45.0,36.0,926.0,2005-2009
194,"Census Tract 2510, Cook County, Illinois",17,31,251000,72.0,214.0,48.0,97.0,218.0,57.0,30.0,67.0,133.0,43.0,41.0,45.0,21.0,24.0,28.0,1138.0,2005-2009
195,"Census Tract 2511, Cook County, Illinois",17,31,251100,221.0,964.0,175.0,216.0,395.0,222.0,292.0,295.0,203.0,293.0,230.0,273.0,258.0,296.0,165.0,4498.0,2005-2009
196,"Census Tract 2512, Cook County, Illinois",17,31,251200,204.0,992.0,146.0,370.0,265.0,272.0,230.0,348.0,257.0,202.0,213.0,256.0,222.0,109.0,194.0,4280.0,2005-2009
197,"Census Tract 2513, Cook County, Illinois",17,31,251300,360.0,1527.0,242.0,438.0,505.0,373.0,306.0,366.0,319.0,323.0,351.0,246.0,147.0,234.0,177.0,5914.0,2005-2009
198,"Census Tract 2514, Cook County, Illinois",17,31,251400,274.0,582.0,79.0,385.0,318.0,253.0,315.0,309.0,198.0,366.0,310.0,264.0,160.0,190.0,186.0,4189.0,2005-2009
199,"Census Tract 2515, Cook County, Illinois",17,31,251500,400.0,1055.0,144.0,303.0,453.0,447.0,272.0,232.0,355.0,215.0,187.0,112.0,106.0,65.0,131.0,4477.0,2005-2009
200,"Census Tract 2516, Cook County, Illinois",17,31,251600,160.0,674.0,103.0,246.0,351.0,339.0,102.0,171.0,180.0,206.0,236.0,137.0,74.0,181.0,113.0,3273.0,2005-2009
201,"Census Tract 2517, Cook County, Illinois",17,31,251700,70.0,201.0,21.0,167.0,95.0,56.0,94.0,61.0,67.0,166.0,90.0,23.0,25.0,39.0,84.0,1259.0,2005-2009
202,"Census Tract 2518, Cook County, Illinois",17,31,251800,494.0,1607.0,140.0,359.0,657.0,297.0,171.0,324.0,428.0,204.0,308.0,211.0,80.0,134.0,221.0,5635.0,2005-2009
203,"Census Tract 2519, Cook County, Illinois",17,31,251900,495.0,1242.0,88.0,484.0,351.0,494.0,400.0,397.0,549.0,476.0,117.0,162.0,134.0,202.0,100.0,5691.0,2005-2009
204,"Census Tract 2520, Cook County, Illinois",17,31,252000,458.0,870.0,157.0,312.0,541.0,563.0,121.0,90.0,361.0,422.0,315.0,359.0,137.0,257.0,306.0,5269.0,2005-2009
205,"Census Tract 2521, Cook County, Illinois",17,31,252100,532.0,2098.0,364.0,754.0,657.0,563.0,365.0,471.0,709.0,405.0,553.0,426.0,320.0,505.0,521.0,9243.0,2005-2009
206,"Census Tract 2522, Cook County, Illinois",17,31,252200,659.0,1305.0,142.0,515.0,512.0,587.0,428.0,456.0,616.0,581.0,372.0,233.0,342.0,227.0,397.0,7372.0,2005-2009
207,"Census Tract 2523, Cook County, Illinois",17,31,252300,34.0,178.0,0.0,29.0,31.0,31.0,71.0,39.0,5.0,29.0,137.0,10.0,26.0,21.0,30.0,671.0,2005-2009
208,"Census Tract 2524, Cook County, Illinois",17,31,252400,77.0,445.0,66.0,165.0,85.0,373.0,285.0,122.0,123.0,258.0,141.0,213.0,114.0,37.0,142.0,2646.0,2005-2009
209,"Census Tract 2601, Cook County, Illinois",17,31,260100,215.0,251.0,14.0,129.0,120.0,56.0,38.0,12.0,25.0,51.0,103.0,42.0,127.0,79.0,170.0,1432.0,2005-2009
210,"Census Tract 2602, Cook County, Illinois",17,31,260200,110.0,280.0,68.0,94.0,152.0,82.0,20.0,94.0,48.0,22.0,27.0,0.0,59.0,55.0,30.0,1141.0,2005-2009
211,"Census Tract 2603, Cook County, Illinois",17,31,260300,237.0,511.0,39.0,216.0,99.0,116.0,242.0,90.0,57.0,40.0,108.0,54.0,83.0,70.0,67.0,2029.0,2005-2009
212,"Census Tract 0, Cook County, Illinois",17,31,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-2009
213,"Census Tract 101, Cook County, Illinois",17,31,10100,530.0,942.0,137.0,310.0,446.0,372.0,434.0,300.0,496.0,225.0,131.0,77.0,138.0,266.0,31.0,4835.0,2005-2009
214,"Census Tract 102, Cook County, Illinois",17,31,10200,971.0,1364.0,204.0,549.0,744.0,874.0,676.0,682.0,569.0,498.0,445.0,505.0,404.0,180.0,165.0,8830.0,2005-2009
215,"Census Tract 103, Cook County, Illinois",17,31,10300,482.0,645.0,44.0,345.0,925.0,488.0,494.0,348.0,590.0,411.0,404.0,222.0,279.0,340.0,554.0,6571.0,2005-2009
216,"Census Tract 104, Cook County, Illinois",17,31,10400,128.0,332.0,520.0,984.0,677.0,323.0,185.0,523.0,288.0,235.0,281.0,117.0,169.0,31.0,204.0,4997.0,2005-2009
217,"Census Tract 105, Cook County, Illinois",17,31,10500,555.0,451.0,345.0,1521.0,1040.0,1189.0,774.0,505.0,493.0,519.0,516.0,325.0,214.0,118.0,484.0,9049.0,2005-2009
218,"Census Tract 106, Cook County, Illinois",17,31,10600,495.0,800.0,126.0,577.0,709.0,706.0,605.0,853.0,474.0,364.0,473.0,361.0,197.0,149.0,186.0,7075.0,2005-2009
219,"Census Tract 107, Cook County, Illinois",17,31,10700,834.0,1500.0,203.0,682.0,1059.0,1188.0,1052.0,723.0,882.0,554.0,255.0,240.0,99.0,166.0,133.0,9570.0,2005-2009
220,"Census Tract 108, Cook County, Illinois",17,31,10800,391.0,762.0,13.0,281.0,520.0,667.0,369.0,214.0,299.0,174.0,89.0,99.0,91.0,68.0,37.0,4074.0,2005-2009
221,"Census Tract 109, Cook County, Illinois",17,31,10900,54.0,93.0,0.0,252.0,171.0,209.0,59.0,18.0,45.0,10.0,55.0,66.0,12.0,29.0,51.0,1124.0,2005-2009
222,"Census Tract 201, Cook County, Illinois",17,31,20100,290.0,551.0,122.0,138.0,163.0,215.0,457.0,167.0,226.0,403.0,196.0,187.0,111.0,183.0,327.0,3736.0,2005-2009
223,"Census Tract 202, Cook County, Illinois",17,31,20200,537.0,1518.0,247.0,167.0,303.0,379.0,478.0,340.0,675.0,517.0,386.0,218.0,251.0,355.0,479.0,6850.0,2005-2009
224,"Census Tract 203, Cook County, Illinois",17,31,20300,747.0,1662.0,199.0,385.0,429.0,720.0,516.0,596.0,517.0,708.0,631.0,346.0,464.0,212.0,1169.0,9301.0,2005-2009
225,"Census Tract 204, Cook County, Illinois",17,31,20400,294.0,631.0,40.0,284.0,289.0,169.0,426.0,456.0,384.0,434.0,157.0,223.0,192.0,108.0,127.0,4214.0,2005-2009
226,"Census Tract 205, Cook County, Illinois",17,31,20500,427.0,843.0,29.0,601.0,387.0,549.0,385.0,336.0,285.0,542.0,153.0,265.0,187.0,114.0,306.0,5409.0,2005-2009
227,"Census Tract 206, Cook County, Illinois",17,31,20600,1196.0,1965.0,341.0,648.0,658.0,1200.0,575.0,734.0,501.0,768.0,623.0,275.0,124.0,162.0,511.0,10281.0,2005-2009
228,"Census Tract 207, Cook County, Illinois",17,31,20700,638.0,1575.0,283.0,449.0,531.0,493.0,632.0,756.0,361.0,641.0,520.0,485.0,325.0,451.0,668.0,8808.0,2005-2009
229,"Census Tract 208, Cook County, Illinois",17,31,20800,1278.0,2077.0,316.0,948.0,1371.0,847.0,1188.0,943.0,1003.0,739.0,992.0,673.0,404.0,155.0,434.0,13368.0,2005-2009
230,"Census Tract 209, Cook County, Illinois",17,31,20900,792.0,1517.0,318.0,1016.0,680.0,803.0,800.0,643.0,923.0,439.0,527.0,443.0,377.0,259.0,411.0,9948.0,2005-2009
231,"Census Tract 301, Cook County, Illinois",17,31,30100,727.0,558.0,1851.0,2371.0,1094.0,1218.0,789.0,752.0,610.0,638.0,809.0,875.0,279.0,237.0,406.0,13214.0,2005-2009
232,"Census Tract 302, Cook County, Illinois",17,31,30200,267.0,504.0,74.0,573.0,843.0,593.0,378.0,510.0,802.0,289.0,255.0,204.0,154.0,136.0,216.0,5798.0,2005-2009
233,"Census Tract 303, Cook County, Illinois",17,31,30300,321.0,361.0,60.0,104.0,409.0,294.0,259.0,184.0,210.0,148.0,66.0,79.0,74.0,90.0,175.0,2834.0,2005-2009
234,"Census Tract 304, Cook County, Illinois",17,31,30400,165.0,263.0,21.0,138.0,419.0,243.0,240.0,218.0,209.0,142.0,215.0,42.0,82.0,62.0,228.0,2687.0,2005-2009
235,"Census Tract 305, Cook County, Illinois",17,31,30500,397.0,779.0,146.0,310.0,847.0,1018.0,494.0,546.0,533.0,581.0,251.0,259.0,155.0,188.0,100.0,6604.0,2005-2009
236,"Census Tract 306, Cook County, Illinois",17,31,30600,458.0,452.0,132.0,496.0,1062.0,836.0,1186.0,783.0,804.0,936.0,477.0,439.0,245.0,298.0,429.0,9033.0,2005-2009
237,"Census Tract 307, Cook County, Illinois",17,31,30700,419.0,292.0,32.0,537.0,1187.0,1049.0,991.0,778.0,731.0,608.0,632.0,442.0,432.0,436.0,1275.0,9841.0,2005-2009
238,"Census Tract 308, Cook County, Illinois",17,31,30800,194.0,569.0,88.0,167.0,620.0,430.0,549.0,510.0,380.0,296.0,258.0,121.0,45.0,59.0,195.0,4481.0,2005-2009
239,"Census Tract 309, Cook County, Illinois",17,31,30900,340.0,188.0,11.0,164.0,524.0,366.0,469.0,209.0,283.0,240.0,115.0,244.0,63.0,42.0,96.0,3354.0,2005-2009
240,"Census Tract 310, Cook County, Illinois",17,31,31000,332.0,767.0,256.0,443.0,527.0,508.0,404.0,595.0,235.0,259.0,172.0,161.0,73.0,52.0,63.0,4847.0,2005-2009
241,"Census Tract 311, Cook County, Illinois",17,31,31100,91.0,384.0,55.0,263.0,558.0,718.0,517.0,494.0,250.0,267.0,99.0,50.0,65.0,51.0,291.0,4153.0,2005-2009
242,"Census Tract 312, Cook County, Illinois",17,31,31200,296.0,993.0,148.0,381.0,834.0,547.0,515.0,467.0,732.0,428.0,362.0,207.0,230.0,223.0,209.0,6572.0,2005-2009
243,"Census Tract 313, Cook County, Illinois",17,31,31300,380.0,329.0,35.0,393.0,732.0,981.0,526.0,449.0,558.0,540.0,494.0,422.0,351.0,218.0,532.0,6940.0,2005-2009
244,"Census Tract 314, Cook County, Illinois",17,31,31400,129.0,138.0,51.0,444.0,823.0,351.0,485.0,419.0,367.0,457.0,418.0,437.0,360.0,187.0,476.0,5542.0,2005-2009
245,"Census Tract 315, Cook County, Illinois",17,31,31500,443.0,1201.0,185.0,818.0,1158.0,1046.0,833.0,916.0,951.0,531.0,380.0,494.0,294.0,345.0,331.0,9926.0,2005-2009
246,"Census Tract 316, Cook County, Illinois",17,31,31600,127.0,294.0,46.0,118.0,179.0,254.0,268.0,280.0,358.0,117.0,67.0,118.0,20.0,29.0,119.0,2394.0,2005-2009
247,"Census Tract 317, Cook County, Illinois",17,31,31700,670.0,641.0,63.0,550.0,1098.0,972.0,918.0,713.0,482.0,287.0,277.0,240.0,144.0,54.0,102.0,7211.0,2005-2009
248,"Census Tract 318, Cook County, Illinois",17,31,31800,79.0,188.0,30.0,14.0,267.0,150.0,222.0,311.0,123.0,104.0,139.0,198.0,41.0,0.0,150.0,2016.0,2005-2009
249,"Census Tract 319, Cook County, Illinois",17,31,31900,227.0,247.0,67.0,189.0,311.0,391.0,270.0,236.0,133.0,294.0,111.0,39.0,23.0,60.0,22.0,2620.0,2005-2009
250,"Census Tract 320, Cook County, Illinois",17,31,32000,0.0,0.0,9.0,53.0,320.0,72.0,112.0,16.0,0.0,32.0,83.0,0.0,36.0,0.0,0.0,733.0,2005-2009
251,"Census Tract 321, Cook County, Illinois",17,31,32100,240.0,261.0,128.0,1032.0,1217.0,1183.0,484.0,537.0,508.0,277.0,359.0,177.0,211.0,165.0,337.0,7116.0,2005-2009
252,"Census Tract 401, Cook County, Illinois",17,31,40100,158.0,621.0,74.0,239.0,295.0,472.0,439.0,563.0,441.0,313.0,337.0,157.0,125.0,96.0,239.0,4569.0,2005-2009
253,"Census Tract 402, Cook County, Illinois",17,31,40200,916.0,2024.0,282.0,583.0,1578.0,1495.0,1121.0,1069.0,952.0,625.0,663.0,452.0,329.0,310.0,677.0,13076.0,2005-2009
254,"Census Tract 403, Cook County, Illinois",17,31,40300,292.0,424.0,150.0,179.0,133.0,250.0,190.0,205.0,211.0,188.0,107.0,208.0,158.0,71.0,282.0,3048.0,2005-2009
255,"Census Tract 404, Cook County, Illinois",17,31,40400,647.0,613.0,112.0,679.0,972.0,1295.0,908.0,520.0,568.0,382.0,454.0,178.0,323.0,299.0,288.0,8238.0,2005-2009
256,"Census Tract 405, Cook County, Illinois",17,31,40500,10.0,42.0,24.0,50.0,233.0,206.0,105.0,88.0,66.0,53.0,82.0,19.0,0.0,0.0,72.0,1050.0,2005-2009
257,"Census Tract 406, Cook County, Illinois",17,31,40600,220.0,209.0,83.0,263.0,257.0,308.0,446.0,260.0,173.0,111.0,108.0,46.0,74.0,46.0,90.0,2694.0,2005-2009
258,"Census Tract 407, Cook County, Illinois",17,31,40700,276.0,196.0,30.0,170.0,508.0,498.0,584.0,338.0,136.0,185.0,191.0,137.0,63.0,11.0,56.0,3379.0,2005-2009
259,"Census Tract 408, Cook County, Illinois",17,31,40800,69.0,155.0,26.0,135.0,249.0,244.0,204.0,88.0,104.0,43.0,81.0,92.0,51.0,74.0,49.0,1664.0,2005-2009
260,"Census Tract 409, Cook County, Illinois",17,31,40900,200.0,70.0,0.0,113.0,425.0,228.0,123.0,202.0,109.0,114.0,90.0,114.0,19.0,50.0,71.0,1928.0,2005-2009
261,"Census Tract 410, Cook County, Illinois",17,31,41000,47.0,25.0,0.0,105.0,379.0,356.0,81.0,112.0,40.0,40.0,76.0,34.0,11.0,0.0,19.0,1325.0,2005-2009
262,"Census Tract 501, Cook County, Illinois",17,31,50100,283.0,143.0,6.0,145.0,490.0,345.0,323.0,154.0,89.0,37.0,88.0,141.0,45.0,51.0,56.0,2396.0,2005-2009
263,"Census Tract 502, Cook County, Illinois",17,31,50200,599.0,186.0,25.0,199.0,693.0,786.0,507.0,316.0,255.0,323.0,485.0,111.0,124.0,70.0,289.0,4968.0,2005-2009
264,"Census Tract 503, Cook County, Illinois",17,31,50300,214.0,198.0,50.0,125.0,208.0,284.0,258.0,202.0,221.0,137.0,178.0,117.0,212.0,63.0,104.0,2571.0,2005-2009
265,"Census Tract 504, Cook County, Illinois",17,31,50400,92.0,129.0,29.0,73.0,65.0,52.0,121.0,58.0,90.0,30.0,39.0,14.0,52.0,49.0,85.0,978.0,2005-2009
266,"Census Tract 505, Cook County, Illinois",17,31,50500,454.0,700.0,121.0,283.0,782.0,445.0,676.0,437.0,378.0,168.0,311.0,218.0,188.0,128.0,184.0,5473.0,2005-2009
267,"Census Tract 506, Cook County, Illinois",17,31,50600,117.0,155.0,0.0,135.0,393.0,456.0,321.0,160.0,56.0,80.0,81.0,89.0,27.0,3.0,17.0,2090.0,2005-2009
268,"Census Tract 507, Cook County, Illinois",17,31,50700,191.0,280.0,29.0,47.0,257.0,354.0,320.0,152.0,83.0,125.0,105.0,37.0,0.0,26.0,27.0,2033.0,2005-2009
269,"Census Tract 508, Cook County, Illinois",17,31,50800,227.0,94.0,16.0,78.0,209.0,117.0,233.0,106.0,137.0,79.0,23.0,16.0,7.0,13.0,7.0,1362.0,2005-2009
270,"Census Tract 509, Cook County, Illinois",17,31,50900,115.0,74.0,26.0,38.0,225.0,410.0,75.0,105.0,91.0,18.0,36.0,91.0,60.0,22.0,35.0,1421.0,2005-2009
271,"Census Tract 510, Cook County, Illinois",17,31,51000,88.0,73.0,33.0,88.0,302.0,182.0,133.0,142.0,74.0,69.0,85.0,0.0,36.0,31.0,14.0,1350.0,2005-2009
272,"Census Tract 511, Cook County, Illinois",17,31,51100,124.0,71.0,0.0,304.0,286.0,304.0,80.0,118.0,46.0,0.0,130.0,12.0,73.0,10.0,36.0,1594.0,2005-2009
273,"Census Tract 512, Cook County, Illinois",17,31,51200,261.0,84.0,0.0,104.0,301.0,230.0,324.0,269.0,219.0,108.0,97.0,26.0,46.0,8.0,0.0,2077.0,2005-2009
274,"Census Tract 513, Cook County, Illinois",17,31,51300,329.0,91.0,11.0,52.0,347.0,608.0,558.0,221.0,168.0,190.0,82.0,57.0,19.0,30.0,52.0,2815.0,2005-2009
275,"Census Tract 514, Cook County, Illinois",17,31,51400,254.0,204.0,17.0,106.0,279.0,342.0,302.0,227.0,184.0,192.0,103.0,21.0,8.0,0.0,28.0,2267.0,2005-2009
276,"Census Tract 515, Cook County, Illinois",17,31,51500,65.0,57.0,12.0,64.0,165.0,325.0,119.0,31.0,43.0,141.0,69.0,24.0,67.0,16.0,30.0,1228.0,2005-2009
