,NAME,not_hispanic,hispanic,state,county,tract,population,period
286,"Census Tract 610, Cook County, Illinois",1439.0,228.0,17,31,61000,1667.0,2005-2009
287,"Census Tract 611, Cook County, Illinois",1335.0,21.0,17,31,61100,1356.0,2005-2009
288,"Census Tract 612, Cook County, Illinois",1943.0,81.0,17,31,61200,2024.0,2005-2009
289,"Census Tract 613, Cook County, Illinois",1441.0,52.0,17,31,61300,1493.0,2005-2009
290,"Census Tract 614, Cook County, Illinois",1625.0,0.0,17,31,61400,1625.0,2005-2009
291,"Census Tract 615, Cook County, Illinois",1881.0,151.0,17,31,61500,2032.0,2005-2009
292,"Census Tract 616, Cook County, Illinois",568.0,149.0,17,31,61600,717.0,2005-2009
293,"Census Tract 617, Cook County, Illinois",1227.0,153.0,17,31,61700,1380.0,2005-2009
294,"Census Tract 618, Cook County, Illinois",797.0,58.0,17,31,61800,855.0,2005-2009
295,"Census Tract 619, Cook County, Illinois",7108.0,624.0,17,31,61900,7732.0,2005-2009
296,"Census Tract 620, Cook County, Illinois",2313.0,253.0,17,31,62000,2566.0,2005-2009
297,"Census Tract 621, Cook County, Illinois",3056.0,276.0,17,31,62100,3332.0,2005-2009
298,"Census Tract 622, Cook County, Illinois",2767.0,220.0,17,31,62200,2987.0,2005-2009
299,"Census Tract 623, Cook County, Illinois",1685.0,64.0,17,31,62300,1749.0,2005-2009
300,"Census Tract 624, Cook County, Illinois",1600.0,169.0,17,31,62400,1769.0,2005-2009
301,"Census Tract 625, Cook County, Illinois",1630.0,98.0,17,31,62500,1728.0,2005-2009
302,"Census Tract 626, Cook County, Illinois",2051.0,80.0,17,31,62600,2131.0,2005-2009
303,"Census Tract 627, Cook County, Illinois",2532.0,173.0,17,31,62700,2705.0,2005-2009
304,"Census Tract 628, Cook County, Illinois",3207.0,307.0,17,31,62800,3514.0,2005-2009
305,"Census Tract 629, Cook County, Illinois",3793.0,321.0,17,31,62900,4114.0,2005-2009
306,"Census Tract 630, Cook County, Illinois",3901.0,62.0,17,31,63000,3963.0,2005-2009
307,"Census Tract 631, Cook County, Illinois",2198.0,132.0,17,31,63100,2330.0,2005-2009
308,"Census Tract 632, Cook County, Illinois",6022.0,565.0,17,31,63200,6587.0,2005-2009
309,"Census Tract 633, Cook County, Illinois",8131.0,350.0,17,31,63300,8481.0,2005-2009
310,"Census Tract 634, Cook County, Illinois",1944.0,105.0,17,31,63400,2049.0,2005-2009
311,"Census Tract 701, Cook County, Illinois",7810.0,495.0,17,31,70100,8305.0,2005-2009
312,"Census Tract 702, Cook County, Illinois",3964.0,25.0,17,31,70200,3989.0,2005-2009
313,"Census Tract 703, Cook County, Illinois",3168.0,290.0,17,31,70300,3458.0,2005-2009
314,"Census Tract 704, Cook County, Illinois",3233.0,202.0,17,31,70400,3435.0,2005-2009
315,"Census Tract 705, Cook County, Illinois",3292.0,90.0,17,31,70500,3382.0,2005-2009
316,"Census Tract 706, Cook County, Illinois",2888.0,165.0,17,31,70600,3053.0,2005-2009
317,"Census Tract 707, Cook County, Illinois",2491.0,186.0,17,31,70700,2677.0,2005-2009
318,"Census Tract 708, Cook County, Illinois",1116.0,332.0,17,31,70800,1448.0,2005-2009
319,"Census Tract 709, Cook County, Illinois",2118.0,160.0,17,31,70900,2278.0,2005-2009
320,"Census Tract 710, Cook County, Illinois",5746.0,572.0,17,31,71000,6318.0,2005-2009
321,"Census Tract 711, Cook County, Illinois",2891.0,133.0,17,31,71100,3024.0,2005-2009
322,"Census Tract 712, Cook County, Illinois",2103.0,27.0,17,31,71200,2130.0,2005-2009
323,"Census Tract 713, Cook County, Illinois",3932.0,32.0,17,31,71300,3964.0,2005-2009
324,"Census Tract 714, Cook County, Illinois",4730.0,398.0,17,31,71400,5128.0,2005-2009
325,"Census Tract 715, Cook County, Illinois",5283.0,125.0,17,31,71500,5408.0,2005-2009
326,"Census Tract 716, Cook County, Illinois",2046.0,114.0,17,31,71600,2160.0,2005-2009
327,"Census Tract 717, Cook County, Illinois",1728.0,125.0,17,31,71700,1853.0,2005-2009
328,"Census Tract 718, Cook County, Illinois",3086.0,48.0,17,31,71800,3134.0,2005-2009
329,"Census Tract 719, Cook County, Illinois",3396.0,17.0,17,31,71900,3413.0,2005-2009
330,"Census Tract 720, Cook County, Illinois",961.0,0.0,17,31,72000,961.0,2005-2009
331,"Census Tract 801, Cook County, Illinois",6108.0,73.0,17,31,80100,6181.0,2005-2009
332,"Census Tract 802, Cook County, Illinois",6382.0,205.0,17,31,80200,6587.0,2005-2009
333,"Census Tract 803, Cook County, Illinois",4302.0,337.0,17,31,80300,4639.0,2005-2009
334,"Census Tract 804, Cook County, Illinois",4648.0,333.0,17,31,80400,4981.0,2005-2009
335,"Census Tract 805, Cook County, Illinois",1437.0,134.0,17,31,80500,1571.0,2005-2009
336,"Census Tract 806, Cook County, Illinois",22.0,0.0,17,31,80600,22.0,2005-2009
337,"Census Tract 807, Cook County, Illinois",1280.0,23.0,17,31,80700,1303.0,2005-2009
338,"Census Tract 808, Cook County, Illinois",329.0,208.0,17,31,80800,537.0,2005-2009
339,"Census Tract 809, Cook County, Illinois",631.0,117.0,17,31,80900,748.0,2005-2009
340,"Census Tract 810, Cook County, Illinois",7387.0,355.0,17,31,81000,7742.0,2005-2009
341,"Census Tract 811, Cook County, Illinois",3309.0,144.0,17,31,81100,3453.0,2005-2009
342,"Census Tract 812, Cook County, Illinois",6424.0,213.0,17,31,81200,6637.0,2005-2009
343,"Census Tract 813, Cook County, Illinois",5256.0,134.0,17,31,81300,5390.0,2005-2009
344,"Census Tract 814, Cook County, Illinois",9543.0,694.0,17,31,81400,10237.0,2005-2009
345,"Census Tract 815, Cook County, Illinois",3786.0,231.0,17,31,81500,4017.0,2005-2009
346,"Census Tract 816, Cook County, Illinois",3466.0,313.0,17,31,81600,3779.0,2005-2009
347,"Census Tract 817, Cook County, Illinois",2447.0,166.0,17,31,81700,2613.0,2005-2009
348,"Census Tract 818, Cook County, Illinois",5339.0,192.0,17,31,81800,5531.0,2005-2009
349,"Census Tract 819, Cook County, Illinois",1381.0,63.0,17,31,81900,1444.0,2005-2009
350,"Census Tract 901, Cook County, Illinois",3427.0,196.0,17,31,90100,3623.0,2005-2009
351,"Census Tract 902, Cook County, Illinois",6245.0,207.0,17,31,90200,6452.0,2005-2009
352,"Census Tract 903, Cook County, Illinois",1605.0,35.0,17,31,90300,1640.0,2005-2009
353,"Census Tract 1001, Cook County, Illinois",5311.0,980.0,17,31,100100,6291.0,2005-2009
354,"Census Tract 1002, Cook County, Illinois",6378.0,1530.0,17,31,100200,7908.0,2005-2009
355,"Census Tract 1003, Cook County, Illinois",6399.0,591.0,17,31,100300,6990.0,2005-2009
356,"Census Tract 1004, Cook County, Illinois",3012.0,263.0,17,31,100400,3275.0,2005-2009
357,"Census Tract 1005, Cook County, Illinois",5766.0,1044.0,17,31,100500,6810.0,2005-2009
358,"Census Tract 1006, Cook County, Illinois",4355.0,581.0,17,31,100600,4936.0,2005-2009
359,"Census Tract 1007, Cook County, Illinois",4329.0,558.0,17,31,100700,4887.0,2005-2009
360,"Census Tract 1101, Cook County, Illinois",4755.0,866.0,17,31,110100,5621.0,2005-2009
361,"Census Tract 1102, Cook County, Illinois",2548.0,445.0,17,31,110200,2993.0,2005-2009
362,"Census Tract 1103, Cook County, Illinois",4513.0,918.0,17,31,110300,5431.0,2005-2009
363,"Census Tract 1104, Cook County, Illinois",3813.0,1222.0,17,31,110400,5035.0,2005-2009
364,"Census Tract 1105, Cook County, Illinois",7442.0,2290.0,17,31,110500,9732.0,2005-2009
365,"Census Tract 1201, Cook County, Illinois",4309.0,512.0,17,31,120100,4821.0,2005-2009
366,"Census Tract 1202, Cook County, Illinois",4391.0,371.0,17,31,120200,4762.0,2005-2009
367,"Census Tract 1203, Cook County, Illinois",5975.0,628.0,17,31,120300,6603.0,2005-2009
368,"Census Tract 1204, Cook County, Illinois",2824.0,1023.0,17,31,120400,3847.0,2005-2009
369,"Census Tract 1301, Cook County, Illinois",4756.0,293.0,17,31,130100,5049.0,2005-2009
370,"Census Tract 1302, Cook County, Illinois",1315.0,358.0,17,31,130200,1673.0,2005-2009
371,"Census Tract 1303, Cook County, Illinois",4280.0,998.0,17,31,130300,5278.0,2005-2009
372,"Census Tract 1304, Cook County, Illinois",139.0,178.0,17,31,130400,317.0,2005-2009
373,"Census Tract 1305, Cook County, Illinois",5281.0,1651.0,17,31,130500,6932.0,2005-2009
374,"Census Tract 1401, Cook County, Illinois",1626.0,1847.0,17,31,140100,3473.0,2005-2009
375,"Census Tract 1402, Cook County, Illinois",2638.0,3413.0,17,31,140200,6051.0,2005-2009
376,"Census Tract 1403, Cook County, Illinois",3391.0,3898.0,17,31,140300,7289.0,2005-2009
377,"Census Tract 1404, Cook County, Illinois",5166.0,1926.0,17,31,140400,7092.0,2005-2009
378,"Census Tract 1405, Cook County, Illinois",1881.0,1970.0,17,31,140500,3851.0,2005-2009
379,"Census Tract 1406, Cook County, Illinois",3556.0,4912.0,17,31,140600,8468.0,2005-2009
380,"Census Tract 1407, Cook County, Illinois",3295.0,5774.0,17,31,140700,9069.0,2005-2009
381,"Census Tract 1408, Cook County, Illinois",4265.0,3099.0,17,31,140800,7364.0,2005-2009
382,"Census Tract 1501, Cook County, Illinois",264.0,318.0,17,31,150100,582.0,2005-2009
383,"Census Tract 1502, Cook County, Illinois",5761.0,2357.0,17,31,150200,8118.0,2005-2009
384,"Census Tract 1503, Cook County, Illinois",5264.0,1108.0,17,31,150300,6372.0,2005-2009
385,"Census Tract 1504, Cook County, Illinois",6990.0,2118.0,17,31,150400,9108.0,2005-2009
386,"Census Tract 1505, Cook County, Illinois",7011.0,2715.0,17,31,150500,9726.0,2005-2009
387,"Census Tract 1506, Cook County, Illinois",2686.0,1043.0,17,31,150600,3729.0,2005-2009
388,"Census Tract 1507, Cook County, Illinois",3024.0,1677.0,17,31,150700,4701.0,2005-2009
389,"Census Tract 1508, Cook County, Illinois",2894.0,2892.0,17,31,150800,5786.0,2005-2009
390,"Census Tract 1509, Cook County, Illinois",1430.0,616.0,17,31,150900,2046.0,2005-2009
391,"Census Tract 1510, Cook County, Illinois",3025.0,4957.0,17,31,151000,7982.0,2005-2009
392,"Census Tract 1511, Cook County, Illinois",2464.0,2190.0,17,31,151100,4654.0,2005-2009
393,"Census Tract 1512, Cook County, Illinois",2657.0,904.0,17,31,151200,3561.0,2005-2009
394,"Census Tract 1601, Cook County, Illinois",1778.0,863.0,17,31,160100,2641.0,2005-2009
395,"Census Tract 1602, Cook County, Illinois",3038.0,790.0,17,31,160200,3828.0,2005-2009
396,"Census Tract 1603, Cook County, Illinois",3217.0,1254.0,17,31,160300,4471.0,2005-2009
397,"Census Tract 1604, Cook County, Illinois",3052.0,2496.0,17,31,160400,5548.0,2005-2009
398,"Census Tract 1605, Cook County, Illinois",3257.0,5983.0,17,31,160500,9240.0,2005-2009
399,"Census Tract 1606, Cook County, Illinois",3720.0,3044.0,17,31,160600,6764.0,2005-2009
400,"Census Tract 1607, Cook County, Illinois",3446.0,2992.0,17,31,160700,6438.0,2005-2009
401,"Census Tract 8036.03, Cook County, Illinois",6899.0,187.0,17,31,803603,7086.0,2005-2009
402,"Census Tract 8036.04, Cook County, Illinois",3909.0,168.0,17,31,803604,4077.0,2005-2009
403,"Census Tract 8036.05, Cook County, Illinois",6140.0,628.0,17,31,803605,6768.0,2005-2009
404,"Census Tract 8036.06, Cook County, Illinois",3584.0,4013.0,17,31,803606,7597.0,2005-2009
405,"Census Tract 8036.07, Cook County, Illinois",4837.0,363.0,17,31,803607,5200.0,2005-2009
406,"Census Tract 8036.08, Cook County, Illinois",6497.0,684.0,17,31,803608,7181.0,2005-2009
407,"Census Tract 8036.09, Cook County, Illinois",6077.0,3659.0,17,31,803609,9736.0,2005-2009
408,"Census Tract 8036.10, Cook County, Illinois",6537.0,762.0,17,31,803610,7299.0,2005-2009
409,"Census Tract 8037, Cook County, Illinois",7850.0,646.0,17,31,803700,8496.0,2005-2009
410,"Census Tract 8038, Cook County, Illinois",4055.0,613.0,17,31,803800,4668.0,2005-2009
411,"Census Tract 8039.01, Cook County, Illinois",3055.0,294.0,17,31,803901,3349.0,2005-2009
412,"Census Tract 8039.02, Cook County, Illinois",3375.0,369.0,17,31,803902,3744.0,2005-2009
413,"Census Tract 8040, Cook County, Illinois",3950.0,568.0,17,31,804000,4518.0,2005-2009
414,"Census Tract 8041.02, Cook County, Illinois",7045.0,421.0,17,31,804102,7466.0,2005-2009
415,"Census Tract 8041.04, Cook County, Illinois",5604.0,149.0,17,31,804104,5753.0,2005-2009
416,"Census Tract 8041.05, Cook County, Illinois",4738.0,28.0,17,31,804105,4766.0,2005-2009
417,"Census Tract 8041.06, Cook County, Illinois",6422.0,323.0,17,31,804106,6745.0,2005-2009
418,"Census Tract 8041.07, Cook County, Illinois",6039.0,327.0,17,31,804107,6366.0,2005-2009
419,"Census Tract 8042.01, Cook County, Illinois",6685.0,411.0,17,31,804201,7096.0,2005-2009
420,"Census Tract 8042.02, Cook County, Illinois",7624.0,255.0,17,31,804202,7879.0,2005-2009
421,"Census Tract 8043.04, Cook County, Illinois",11544.0,2130.0,17,31,804304,13674.0,2005-2009
422,"Census Tract 8043.05, Cook County, Illinois",4591.0,2088.0,17,31,804305,6679.0,2005-2009
423,"Census Tract 8043.06, Cook County, Illinois",3101.0,1818.0,17,31,804306,4919.0,2005-2009
424,"Census Tract 8043.07, Cook County, Illinois",5680.0,2355.0,17,31,804307,8035.0,2005-2009
425,"Census Tract 8044.01, Cook County, Illinois",3956.0,4399.0,17,31,804401,8355.0,2005-2009
426,"Census Tract 8044.02, Cook County, Illinois",6844.0,3306.0,17,31,804402,10150.0,2005-2009
427,"Census Tract 8045.01, Cook County, Illinois",12978.0,1153.0,17,31,804501,14131.0,2005-2009
428,"Census Tract 8045.03, Cook County, Illinois",4192.0,3879.0,17,31,804503,8071.0,2005-2009
429,"Census Tract 8045.04, Cook County, Illinois",2909.0,5097.0,17,31,804504,8006.0,2005-2009
430,"Census Tract 8045.05, Cook County, Illinois",2842.0,291.0,17,31,804505,3133.0,2005-2009
431,"Census Tract 8046.03, Cook County, Illinois",3844.0,1131.0,17,31,804603,4975.0,2005-2009
432,"Census Tract 8046.04, Cook County, Illinois",8556.0,962.0,17,31,804604,9518.0,2005-2009
433,"Census Tract 8046.05, Cook County, Illinois",6204.0,263.0,17,31,804605,6467.0,2005-2009
434,"Census Tract 8046.06, Cook County, Illinois",6512.0,397.0,17,31,804606,6909.0,2005-2009
435,"Census Tract 8046.07, Cook County, Illinois",7148.0,169.0,17,31,804607,7317.0,2005-2009
436,"Census Tract 8047.01, Cook County, Illinois",5706.0,1083.0,17,31,804701,6789.0,2005-2009
437,"Census Tract 8047.05, Cook County, Illinois",3998.0,271.0,17,31,804705,4269.0,2005-2009
438,"Census Tract 8047.06, Cook County, Illinois",2531.0,159.0,17,31,804706,2690.0,2005-2009
439,"Census Tract 8047.07, Cook County, Illinois",6994.0,1257.0,17,31,804707,8251.0,2005-2009
440,"Census Tract 8047.08, Cook County, Illinois",6784.0,1615.0,17,31,804708,8399.0,2005-2009
441,"Census Tract 8047.09, Cook County, Illinois",6040.0,1806.0,17,31,804709,7846.0,2005-2009
442,"Census Tract 8047.10, Cook County, Illinois",4147.0,545.0,17,31,804710,4692.0,2005-2009
443,"Census Tract 8047.11, Cook County, Illinois",5797.0,1177.0,17,31,804711,6974.0,2005-2009
444,"Census Tract 8047.12, Cook County, Illinois",4983.0,442.0,17,31,804712,5425.0,2005-2009
445,"Census Tract 8048.03, Cook County, Illinois",4907.0,590.0,17,31,804803,5497.0,2005-2009
446,"Census Tract 8048.04, Cook County, Illinois",5465.0,1110.0,17,31,804804,6575.0,2005-2009
447,"Census Tract 8048.05, Cook County, Illinois",6132.0,614.0,17,31,804805,6746.0,2005-2009
448,"Census Tract 8048.06, Cook County, Illinois",2395.0,953.0,17,31,804806,3348.0,2005-2009
449,"Census Tract 8048.07, Cook County, Illinois",4255.0,575.0,17,31,804807,4830.0,2005-2009
450,"Census Tract 8048.08, Cook County, Illinois",2149.0,230.0,17,31,804808,2379.0,2005-2009
451,"Census Tract 8048.09, Cook County, Illinois",3877.0,252.0,17,31,804809,4129.0,2005-2009
452,"Census Tract 8048.10, Cook County, Illinois",6292.0,513.0,17,31,804810,6805.0,2005-2009
453,"Census Tract 8049.01, Cook County, Illinois",6333.0,260.0,17,31,804901,6593.0,2005-2009
454,"Census Tract 8049.02, Cook County, Illinois",5042.0,403.0,17,31,804902,5445.0,2005-2009
455,"Census Tract 8050.01, Cook County, Illinois",4520.0,138.0,17,31,805001,4658.0,2005-2009
456,"Census Tract 8050.02, Cook County, Illinois",4755.0,1503.0,17,31,805002,6258.0,2005-2009
457,"Census Tract 8051.05, Cook County, Illinois",4253.0,3051.0,17,31,805105,7304.0,2005-2009
458,"Census Tract 8051.06, Cook County, Illinois",2608.0,88.0,17,31,805106,2696.0,2005-2009
459,"Census Tract 8051.07, Cook County, Illinois",4329.0,1539.0,17,31,805107,5868.0,2005-2009
460,"Census Tract 8051.08, Cook County, Illinois",3579.0,2530.0,17,31,805108,6109.0,2005-2009
461,"Census Tract 8051.09, Cook County, Illinois",4256.0,82.0,17,31,805109,4338.0,2005-2009
462,"Census Tract 8051.10, Cook County, Illinois",4098.0,396.0,17,31,805110,4494.0,2005-2009
463,"Census Tract 8051.11, Cook County, Illinois",5833.0,1775.0,17,31,805111,7608.0,2005-2009
464,"Census Tract 8051.12, Cook County, Illinois",2825.0,591.0,17,31,805112,3416.0,2005-2009
465,"Census Tract 8052.01, Cook County, Illinois",3456.0,119.0,17,31,805201,3575.0,2005-2009
466,"Census Tract 8052.02, Cook County, Illinois",3524.0,224.0,17,31,805202,3748.0,2005-2009
467,"Census Tract 8053.01, Cook County, Illinois",3177.0,173.0,17,31,805301,3350.0,2005-2009
468,"Census Tract 8053.02, Cook County, Illinois",3289.0,293.0,17,31,805302,3582.0,2005-2009
469,"Census Tract 8054.01, Cook County, Illinois",3845.0,482.0,17,31,805401,4327.0,2005-2009
470,"Census Tract 8054.02, Cook County, Illinois",4814.0,231.0,17,31,805402,5045.0,2005-2009
471,"Census Tract 8055.01, Cook County, Illinois",3104.0,29.0,17,31,805501,3133.0,2005-2009
472,"Census Tract 8055.02, Cook County, Illinois",3546.0,53.0,17,31,805502,3599.0,2005-2009
473,"Census Tract 8056, Cook County, Illinois",4447.0,138.0,17,31,805600,4585.0,2005-2009
474,"Census Tract 8057.01, Cook County, Illinois",5135.0,172.0,17,31,805701,5307.0,2005-2009
475,"Census Tract 8057.02, Cook County, Illinois",1723.0,0.0,17,31,805702,1723.0,2005-2009
476,"Census Tract 8058.01, Cook County, Illinois",2377.0,0.0,17,31,805801,2377.0,2005-2009
477,"Census Tract 8058.02, Cook County, Illinois",4354.0,417.0,17,31,805802,4771.0,2005-2009
478,"Census Tract 8059.01, Cook County, Illinois",3505.0,168.0,17,31,805901,3673.0,2005-2009
479,"Census Tract 8059.02, Cook County, Illinois",6034.0,263.0,17,31,805902,6297.0,2005-2009
480,"Census Tract 8060.01, Cook County, Illinois",4251.0,319.0,17,31,806001,4570.0,2005-2009
481,"Census Tract 8060.02, Cook County, Illinois",6311.0,939.0,17,31,806002,7250.0,2005-2009
482,"Census Tract 8060.03, Cook County, Illinois",7293.0,644.0,17,31,806003,7937.0,2005-2009
483,"Census Tract 8060.04, Cook County, Illinois",6590.0,828.0,17,31,806004,7418.0,2005-2009
484,"Census Tract 8061.01, Cook County, Illinois",8332.0,1008.0,17,31,806101,9340.0,2005-2009
485,"Census Tract 8061.02, Cook County, Illinois",3642.0,183.0,17,31,806102,3825.0,2005-2009
486,"Census Tract 8062, Cook County, Illinois",7009.0,992.0,17,31,806200,8001.0,2005-2009
487,"Census Tract 8063, Cook County, Illinois",3782.0,660.0,17,31,806300,4442.0,2005-2009
488,"Census Tract 8064, Cook County, Illinois",1960.0,320.0,17,31,806400,2280.0,2005-2009
489,"Census Tract 8065.01, Cook County, Illinois",1581.0,1091.0,17,31,806501,2672.0,2005-2009
490,"Census Tract 8065.02, Cook County, Illinois",2867.0,1289.0,17,31,806502,4156.0,2005-2009
491,"Census Tract 8066, Cook County, Illinois",2569.0,514.0,17,31,806600,3083.0,2005-2009
492,"Census Tract 8067, Cook County, Illinois",4631.0,95.0,17,31,806700,4726.0,2005-2009
493,"Census Tract 8068.01, Cook County, Illinois",3839.0,247.0,17,31,806801,4086.0,2005-2009
494,"Census Tract 8068.02, Cook County, Illinois",3078.0,28.0,17,31,806802,3106.0,2005-2009
495,"Census Tract 8069, Cook County, Illinois",4376.0,116.0,17,31,806900,4492.0,2005-2009
496,"Census Tract 8070, Cook County, Illinois",5815.0,333.0,17,31,807000,6148.0,2005-2009
497,"Census Tract 8071, Cook County, Illinois",3922.0,194.0,17,31,807100,4116.0,2005-2009
498,"Census Tract 8072, Cook County, Illinois",5603.0,457.0,17,31,807200,6060.0,2005-2009
499,"Census Tract 8073, Cook County, Illinois",6273.0,527.0,17,31,807300,6800.0,2005-2009
500,"Census Tract 8074, Cook County, Illinois",6336.0,638.0,17,31,807400,6974.0,2005-2009
501,"Census Tract 8075, Cook County, Illinois",3451.0,263.0,17,31,807500,3714.0,2005-2009
502,"Census Tract 8076, Cook County, Illinois",6317.0,537.0,17,31,807600,6854.0,2005-2009
