,NAME,0-17,18-24,25-34,35-44,45-54,55-64,65-74,75+,state,county,tract,population,period
127,"Census Tract 2226, Cook County, Illinois",0.17597597597597597,0.08648648648648649,0.3441441441441441,0.13333333333333333,0.14234234234234233,0.07447447447447447,0.009009009009009009,0.03423423423423423,17,31,222600,1665.0,2005-2009
128,"Census Tract 2227, Cook County, Illinois",0.334403080872914,0.09370988446726572,0.25481386392811295,0.1116816431322208,0.10815147625160462,0.054878048780487805,0.024069319640564826,0.018292682926829267,17,31,222700,3116.0,2005-2009
129,"Census Tract 2228, Cook County, Illinois",0.3215811965811966,0.09615384615384616,0.1517094017094017,0.22008547008547008,0.11858974358974358,0.042735042735042736,0.0,0.049145299145299144,17,31,222800,936.0,2005-2009
130,"Census Tract 2229, Cook County, Illinois",0.389059618930547,0.03318992009834051,0.17885679164105717,0.16103257529194837,0.13275968039336203,0.06760909649661954,0.019053472649047325,0.01843884449907806,17,31,222900,1627.0,2005-2009
131,"Census Tract 2301, Cook County, Illinois",0.26505404014410705,0.10087493566649511,0.1487390633041688,0.17138445702521873,0.1806484817292846,0.07874420998455996,0.03139475038600103,0.023160061760164694,17,31,230100,1943.0,2005-2009
132,"Census Tract 2302, Cook County, Illinois",0.29287925696594425,0.1368421052631579,0.16470588235294117,0.12012383900928793,0.1628482972136223,0.06501547987616099,0.045820433436532505,0.011764705882352941,17,31,230200,1615.0,2005-2009
133,"Census Tract 2303, Cook County, Illinois",0.39161966156325545,0.1232876712328767,0.10797743755036261,0.0821917808219178,0.1426269137792103,0.11281224818694602,0.0394842868654311,0.0,17,31,230300,1241.0,2005-2009
134,"Census Tract 2304, Cook County, Illinois",0.26034816247582204,0.0781431334622824,0.24758220502901354,0.1450676982591876,0.10406189555125725,0.10290135396518375,0.03056092843326886,0.031334622823984526,17,31,230400,2585.0,2005-2009
135,"Census Tract 2305, Cook County, Illinois",0.38622060284862536,0.0967207684663796,0.2182842000662471,0.11063265982113282,0.08976482278900298,0.04438555813183173,0.02914872474329248,0.02484266313348791,17,31,230500,3019.0,2005-2009
136,"Census Tract 2306, Cook County, Illinois",0.2987606963706108,0.11212747123045146,0.19769843611684862,0.13470050162289762,0.13455296547654175,0.054735910298023015,0.03201534375922101,0.03540867512540572,17,31,230600,6778.0,2005-2009
137,"Census Tract 2307, Cook County, Illinois",0.31719506481336873,0.12790879275339684,0.18834921130719975,0.0832422302045916,0.14337029517413713,0.08683429642355146,0.02811182258316414,0.024988286740590348,17,31,230700,6403.0,2005-2009
138,"Census Tract 2308, Cook County, Illinois",0.24443175328383782,0.06967447173043975,0.19703026841804683,0.13135351227869788,0.0970873786407767,0.1513420902341519,0.04968589377498572,0.059394631639063396,17,31,230800,1751.0,2005-2009
139,"Census Tract 2309, Cook County, Illinois",0.30844594594594593,0.13429054054054054,0.14864864864864866,0.1579391891891892,0.09966216216216216,0.09510135135135135,0.033783783783783786,0.022128378378378378,17,31,230900,5920.0,2005-2009
140,"Census Tract 2310, Cook County, Illinois",0.3535636476812947,0.1098661686896981,0.15873015873015872,0.07345160286336756,0.13507625272331156,0.06411453470277,0.038593215063803296,0.06660441954559601,17,31,231000,3213.0,2005-2009
141,"Census Tract 2311, Cook County, Illinois",0.24796747967479674,0.2073170731707317,0.1967479674796748,0.14471544715447154,0.08780487804878048,0.06016260162601626,0.046341463414634146,0.00894308943089431,17,31,231100,1230.0,2005-2009
142,"Census Tract 2312, Cook County, Illinois",0.2907624633431085,0.15542521994134897,0.13812316715542522,0.11275659824046921,0.10381231671554252,0.10762463343108504,0.05982404692082111,0.03167155425219941,17,31,231200,6820.0,2005-2009
143,"Census Tract 2313, Cook County, Illinois",0.32130081300813007,0.10861788617886178,0.15983739837398375,0.07512195121951219,0.1513821138211382,0.08845528455284553,0.055284552845528454,0.04,17,31,231300,6150.0,2005-2009
144,"Census Tract 2314, Cook County, Illinois",,,,,,,,,17,31,231400,0.0,2005-2009
145,"Census Tract 2315, Cook County, Illinois",0.34797297297297297,0.1073968705547653,0.13175675675675674,0.09708392603129445,0.1161095305832148,0.052275960170697015,0.10633001422475107,0.04107396870554765,17,31,231500,5624.0,2005-2009
146,"Census Tract 2316, Cook County, Illinois",0.4159744408945687,0.12715654952076677,0.06325878594249201,0.10415335463258786,0.12587859424920128,0.07731629392971245,0.053035143769968054,0.033226837060702875,17,31,231600,1565.0,2005-2009
147,"Census Tract 2317, Cook County, Illinois",0.36300309597523217,0.05030959752321981,0.21052631578947367,0.12616099071207432,0.07430340557275542,0.08436532507739938,0.0913312693498452,0.0,17,31,231700,1292.0,2005-2009
148,"Census Tract 2318, Cook County, Illinois",0.18078175895765472,0.16612377850162866,0.2263843648208469,0.03257328990228013,0.0993485342019544,0.26058631921824105,0.0,0.03420195439739414,17,31,231800,614.0,2005-2009
149,"Census Tract 2401, Cook County, Illinois",0.16312056737588654,0.24822695035460993,0.22695035460992907,0.07801418439716312,0.19858156028368795,0.0851063829787234,0.0,0.0,17,31,240100,141.0,2005-2009
150,"Census Tract 2402, Cook County, Illinois",0.1468994581577363,0.055990367248645395,0.3028296207104154,0.20590006020469598,0.07525586995785671,0.03913305237808549,0.13305237808549067,0.040939193257074055,17,31,240200,1661.0,2005-2009
151,"Census Tract 2403, Cook County, Illinois",0.16461916461916462,0.03521703521703522,0.29074529074529076,0.21867321867321868,0.19082719082719082,0.09991809991809991,0.0,0.0,17,31,240300,1221.0,2005-2009
152,"Census Tract 2404, Cook County, Illinois",0.06036446469248292,0.022779043280182234,0.5091116173120729,0.21867881548974943,0.13325740318906606,0.05580865603644647,0.0,0.0,17,31,240400,878.0,2005-2009
153,"Census Tract 2405, Cook County, Illinois",0.07816836262719704,0.07169287696577244,0.5809435707678076,0.15217391304347827,0.08371877890841813,0.01341350601295097,0.005087881591119334,0.014801110083256245,17,31,240500,2162.0,2005-2009
154,"Census Tract 2406, Cook County, Illinois",0.31187410586552217,0.10801144492131616,0.3054363376251788,0.1430615164520744,0.07939914163090128,0.024320457796852647,0.020028612303290415,0.007868383404864092,17,31,240600,1398.0,2005-2009
155,"Census Tract 2407, Cook County, Illinois",0.2665515256188831,0.1335636154289004,0.18595279217040875,0.22913068508923431,0.12607944732297063,0.013816925734024179,0.033966609096142776,0.010938399539435808,17,31,240700,1737.0,2005-2009
156,"Census Tract 2408, Cook County, Illinois",0.29648497198166074,0.11105450840550178,0.16148751910341314,0.19001528273051452,0.11105450840550178,0.07590422822210902,0.031584309730005096,0.022414671421293938,17,31,240800,1963.0,2005-2009
157,"Census Tract 2409, Cook County, Illinois",0.20195195195195195,0.12312312312312312,0.08633633633633633,0.17342342342342343,0.06681681681681682,0.1966966966966967,0.09234234234234234,0.05930930930930931,17,31,240900,1332.0,2005-2009
158,"Census Tract 2410, Cook County, Illinois",0.3291139240506329,0.1077867280398926,0.14691215957038742,0.13693901035673187,0.18181818181818182,0.05101649405446874,0.031837360951285004,0.01457614115841964,17,31,241000,2607.0,2005-2009
159,"Census Tract 2411, Cook County, Illinois",0.23805147058823528,0.12890625,0.24540441176470587,0.14590992647058823,0.11879595588235294,0.08042279411764706,0.01608455882352941,0.026424632352941176,17,31,241100,4352.0,2005-2009
160,"Census Tract 2412, Cook County, Illinois",0.10990795885219275,0.15484569572279372,0.35896047644829454,0.13048186247969681,0.08337845154304277,0.041689225771521385,0.08067135896047645,0.04006497022198159,17,31,241200,1847.0,2005-2009
161,"Census Tract 2413, Cook County, Illinois",0.15299944964226747,0.059988992845349476,0.3159053384700055,0.15905338470005503,0.15079801871216292,0.11832691249312052,0.03632361034672537,0.006604292790313704,17,31,241300,1817.0,2005-2009
162,"Census Tract 2414, Cook County, Illinois",0.14800329353643474,0.08974886784685056,0.37649238369699467,0.146562371346233,0.10868670234664471,0.04652120214079868,0.03787566899958831,0.04610951008645533,17,31,241400,4858.0,2005-2009
163,"Census Tract 2415, Cook County, Illinois",0.1621197867670116,0.06898714330511133,0.46534963938538726,0.178425838820947,0.05017246785826278,0.03041705863907181,0.01724678582627783,0.027281279397930385,17,31,241500,3189.0,2005-2009
164,"Census Tract 2416, Cook County, Illinois",0.14898865318204244,0.15786877158362111,0.4220522940305871,0.14035520473606314,0.060927479033053775,0.022446965959546126,0.04736063147508633,0.0,17,31,241600,4054.0,2005-2009
165,"Census Tract 2417, Cook County, Illinois",0.06338028169014084,0.07042253521126761,0.06338028169014084,0.4507042253521127,0.14084507042253522,0.2112676056338028,0.0,0.0,17,31,241700,142.0,2005-2009
166,"Census Tract 2418, Cook County, Illinois",0.12795698924731183,0.024731182795698924,0.35161290322580646,0.24946236559139784,0.08817204301075268,0.11827956989247312,0.0,0.03978494623655914,17,31,241800,930.0,2005-2009
167,"Census Tract 2419, Cook County, Illinois",0.1021555763823805,0.190253045923149,0.3036551077788191,0.13120899718837864,0.1790065604498594,0.026241799437675725,0.06747891283973759,0.0,17,31,241900,1067.0,2005-2009
168,"Census Tract 2420, Cook County, Illinois",0.12845491617580426,0.10965111010421387,0.29859537834164024,0.17489805165382874,0.08654281830539194,0.07906660625283189,0.05845038513819665,0.06434073402809243,17,31,242000,4414.0,2005-2009
169,"Census Tract 2421, Cook County, Illinois",0.18715165737753006,0.046347902610736284,0.43883836902317397,0.17571135230272808,0.05221472572601936,0.03402757406864183,0.027280727486066296,0.03842769140510414,17,31,242100,3409.0,2005-2009
170,"Census Tract 2422, Cook County, Illinois",0.1523065657798389,0.08201122772760557,0.45203807664144496,0.15865267268733219,0.0751769587503051,0.037100317305345375,0.025628508664876738,0.017085672443251158,17,31,242200,4097.0,2005-2009
171,"Census Tract 2423, Cook County, Illinois",0.1172673480365788,0.07261968800430339,0.449435180204411,0.15599784830554062,0.08068854222700376,0.07584722969338353,0.029854760623991394,0.01828940290478752,17,31,242300,3718.0,2005-2009
172,"Census Tract 2424, Cook County, Illinois",0.1263563178158908,0.06370318515925796,0.2726636331816591,0.1984599229961498,0.16940847042352117,0.09100455022751137,0.0392019600980049,0.0392019600980049,17,31,242400,2857.0,2005-2009
173,"Census Tract 2425, Cook County, Illinois",0.20769919427036707,0.08818263205013428,0.2647717099373321,0.16047448522829005,0.13652641002685764,0.10631154879140554,0.0024619516562220233,0.03357206803939123,17,31,242500,4468.0,2005-2009
174,"Census Tract 2426, Cook County, Illinois",0.1629894653150467,0.12363347247068178,0.24806201550387597,0.1596104154243689,0.12363347247068178,0.10952096998608626,0.029218843172331546,0.043331345656927055,17,31,242600,5031.0,2005-2009
175,"Census Tract 2427, Cook County, Illinois",0.3426054705609643,0.0458970792767733,0.2285581826611034,0.1404728789986092,0.09643022716736208,0.07788595271210014,0.03523412146499768,0.03291608715808994,17,31,242700,2157.0,2005-2009
176,"Census Tract 2428, Cook County, Illinois",0.18877236273904996,0.0795805058605799,0.19679210363972857,0.23750771128932757,0.11721159777914868,0.0703269586674892,0.06539173349784085,0.04441702652683529,17,31,242800,1621.0,2005-2009
177,"Census Tract 2429, Cook County, Illinois",0.19716832721552177,0.03775563712637651,0.2999475616151023,0.19821709491347667,0.16308337703198741,0.07708442579968537,0.0068169900367068695,0.019926586261143155,17,31,242900,1907.0,2005-2009
178,"Census Tract 2430, Cook County, Illinois",0.20393926959376282,0.06606483381206402,0.2938038572014772,0.13869511694706607,0.149774312679524,0.0672958555601149,0.035699630693475586,0.044727123512515385,17,31,243000,2437.0,2005-2009
179,"Census Tract 2431, Cook County, Illinois",0.18200408997955012,0.06850715746421268,0.3456032719836401,0.1983640081799591,0.0736196319018405,0.06850715746421268,0.040388548057259714,0.023006134969325152,17,31,243100,1956.0,2005-2009
180,"Census Tract 2432, Cook County, Illinois",0.12183544303797468,0.1070675105485232,0.24736286919831224,0.2521097046413502,0.14767932489451477,0.0770042194092827,0.03955696202531646,0.007383966244725738,17,31,243200,1896.0,2005-2009
181,"Census Tract 2433, Cook County, Illinois",0.14791924186238153,0.17181705809641531,0.2826534816646065,0.24186238154099712,0.07375360527400082,0.05727235269880511,0.007828594973217964,0.016893283889575606,17,31,243300,2427.0,2005-2009
182,"Census Tract 2434, Cook County, Illinois",0.10095098756400878,0.06912948061448428,0.35918068763716166,0.12984637893196782,0.10241404535479151,0.11375274323335771,0.06949524506217995,0.05523043160204828,17,31,243400,2734.0,2005-2009
183,"Census Tract 2435, Cook County, Illinois",0.11688311688311688,0.09220779220779221,0.4262987012987013,0.16363636363636364,0.10746753246753246,0.06525974025974025,0.016233766233766232,0.012012987012987014,17,31,243500,3080.0,2005-2009
184,"Census Tract 2436, Cook County, Illinois",0.045627376425855515,0.020278833967046894,0.33460076045627374,0.26108998732572875,0.2256020278833967,0.08365019011406843,0.01394169835234474,0.015209125475285171,17,31,243600,789.0,2005-2009
185,"Census Tract 2501, Cook County, Illinois",0.05649717514124294,0.0,0.2824858757062147,0.15819209039548024,0.15254237288135594,0.1016949152542373,0.24858757062146894,0.0,17,31,250100,177.0,2005-2009
186,"Census Tract 2502, Cook County, Illinois",0.32045088566827695,0.11594202898550725,0.17198067632850242,0.12399355877616747,0.10917874396135266,0.1178743961352657,0.034782608695652174,0.005797101449275362,17,31,250200,3105.0,2005-2009
187,"Census Tract 2503, Cook County, Illinois",0.26772793053545585,0.1420646406174626,0.1309696092619392,0.1261456825856247,0.13145200192957068,0.13193439459720213,0.05499276410998553,0.014712976362759285,17,31,250300,4146.0,2005-2009
188,"Census Tract 2504, Cook County, Illinois",0.27461607949412825,0.09859336688604982,0.12633888243644342,0.13730803974706413,0.18583042973286876,0.10504581236288553,0.04310233578526262,0.029165053555297457,17,31,250400,7749.0,2005-2009
189,"Census Tract 2505, Cook County, Illinois",0.23015075376884422,0.07839195979899498,0.1592964824120603,0.14296482412060302,0.15339195979899498,0.12839195979899498,0.05288944723618091,0.05452261306532663,17,31,250500,7960.0,2005-2009
190,"Census Tract 2506, Cook County, Illinois",0.26719627979073823,0.15772137182716528,0.12981980236388296,0.09048633985661693,0.16876574307304787,0.11102499515597752,0.03642704902150746,0.03855841891106375,17,31,250600,5161.0,2005-2009
191,"Census Tract 2507, Cook County, Illinois",0.2834189166804704,0.07023355971509028,0.1358290541659765,0.132681795593838,0.17492131853569653,0.10684114626470101,0.06145436475070399,0.03461984429352327,17,31,250700,6037.0,2005-2009
192,"Census Tract 2508, Cook County, Illinois",0.19573954983922828,0.13665594855305466,0.14268488745980706,0.09606109324758842,0.12781350482315113,0.182475884244373,0.07395498392282958,0.044614147909967844,17,31,250800,2488.0,2005-2009
193,"Census Tract 2509, Cook County, Illinois",0.36393088552915764,0.11231101511879049,0.08855291576673865,0.1447084233261339,0.029157667386609073,0.1263498920086393,0.09611231101511879,0.038876889848812095,17,31,250900,926.0,2005-2009
194,"Census Tract 2510, Cook County, Illinois",0.2513181019332162,0.1274165202108963,0.24165202108963094,0.0852372583479789,0.1546572934973638,0.07557117750439367,0.03954305799648506,0.02460456942003515,17,31,251000,1138.0,2005-2009
195,"Census Tract 2511, Cook County, Illinois",0.26345042240996,0.08692752334370832,0.13717207647843485,0.13050244553134727,0.11027123165851489,0.111827478879502,0.1231658514895509,0.03668297020898177,17,31,251100,4498.0,2005-2009
196,"Census Tract 2512, Cook County, Illinois",0.2794392523364486,0.1205607476635514,0.12546728971962617,0.13504672897196263,0.1072429906542056,0.10957943925233644,0.07733644859813084,0.04532710280373832,17,31,251200,4280.0,2005-2009
