,NAME,state,county,tract,no_income,1-10k,10-15k,15-25k,25-35k,35-50k,50-65k,65-75k,75k+,population,period
189,"Census Tract 2505, Cook County, Illinois",17,31,250500,na,235.0,364.0,436.0,610.0,828.0,666.0,196.0,621.0,403.0,2005-2009
190,"Census Tract 2506, Cook County, Illinois",17,31,250600,na,173.0,213.0,609.0,369.0,267.0,255.0,77.0,74.0,312.0,2005-2009
191,"Census Tract 2507, Cook County, Illinois",17,31,250700,na,180.0,285.0,443.0,509.0,422.0,219.0,157.0,62.0,269.0,2005-2009
192,"Census Tract 2508, Cook County, Illinois",17,31,250800,na,205.0,112.0,193.0,228.0,201.0,105.0,25.0,58.0,162.0,2005-2009
193,"Census Tract 2509, Cook County, Illinois",17,31,250900,na,103.0,69.0,38.0,26.0,38.0,53.0,8.0,9.0,53.0,2005-2009
194,"Census Tract 2510, Cook County, Illinois",17,31,251000,na,98.0,12.0,136.0,141.0,59.0,9.0,19.0,8.0,70.0,2005-2009
195,"Census Tract 2511, Cook County, Illinois",17,31,251100,na,180.0,87.0,356.0,373.0,202.0,130.0,12.0,29.0,242.0,2005-2009
196,"Census Tract 2512, Cook County, Illinois",17,31,251200,na,283.0,141.0,226.0,398.0,284.0,115.0,21.0,20.0,288.0,2005-2009
197,"Census Tract 2513, Cook County, Illinois",17,31,251300,na,344.0,185.0,329.0,442.0,311.0,118.0,47.0,39.0,366.0,2005-2009
198,"Census Tract 2514, Cook County, Illinois",17,31,251400,na,318.0,201.0,366.0,156.0,342.0,208.0,65.0,132.0,263.0,2005-2009
199,"Census Tract 2515, Cook County, Illinois",17,31,251500,na,354.0,271.0,243.0,391.0,155.0,82.0,47.0,101.0,274.0,2005-2009
200,"Census Tract 2516, Cook County, Illinois",17,31,251600,na,110.0,80.0,315.0,122.0,232.0,18.0,18.0,48.0,194.0,2005-2009
201,"Census Tract 2517, Cook County, Illinois",17,31,251700,na,87.0,13.0,99.0,144.0,132.0,47.0,0.0,8.0,97.0,2005-2009
202,"Census Tract 2518, Cook County, Illinois",17,31,251800,na,222.0,139.0,504.0,324.0,273.0,149.0,32.0,60.0,311.0,2005-2009
203,"Census Tract 2519, Cook County, Illinois",17,31,251900,na,277.0,274.0,511.0,101.0,251.0,175.0,0.0,45.0,243.0,2005-2009
204,"Census Tract 2520, Cook County, Illinois",17,31,252000,na,338.0,146.0,468.0,343.0,402.0,193.0,8.0,52.0,234.0,2005-2009
205,"Census Tract 2521, Cook County, Illinois",17,31,252100,na,323.0,145.0,404.0,493.0,594.0,328.0,12.0,107.0,377.0,2005-2009
206,"Census Tract 2522, Cook County, Illinois",17,31,252200,na,367.0,229.0,511.0,277.0,474.0,220.0,88.0,0.0,338.0,2005-2009
207,"Census Tract 2523, Cook County, Illinois",17,31,252300,na,7.0,25.0,15.0,1.0,11.0,0.0,0.0,38.0,40.0,2005-2009
208,"Census Tract 2524, Cook County, Illinois",17,31,252400,na,145.0,227.0,298.0,61.0,56.0,52.0,0.0,51.0,156.0,2005-2009
209,"Census Tract 2601, Cook County, Illinois",17,31,260100,na,75.0,24.0,34.0,66.0,24.0,31.0,0.0,12.0,70.0,2005-2009
210,"Census Tract 2602, Cook County, Illinois",17,31,260200,na,60.0,37.0,89.0,97.0,20.0,0.0,0.0,0.0,62.0,2005-2009
211,"Census Tract 2603, Cook County, Illinois",17,31,260300,na,150.0,56.0,37.0,80.0,204.0,11.0,0.0,4.0,107.0,2005-2009
212,"Census Tract 0, Cook County, Illinois",17,31,0,na,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,2005-2009
213,"Census Tract 101, Cook County, Illinois",17,31,10100,na,279.0,211.0,449.0,365.0,295.0,193.0,97.0,215.0,218.0,2005-2009
214,"Census Tract 102, Cook County, Illinois",17,31,10200,na,532.0,313.0,732.0,700.0,705.0,429.0,187.0,393.0,431.0,2005-2009
215,"Census Tract 103, Cook County, Illinois",17,31,10300,na,495.0,159.0,498.0,502.0,710.0,378.0,92.0,284.0,312.0,2005-2009
216,"Census Tract 104, Cook County, Illinois",17,31,10400,na,548.0,240.0,427.0,382.0,455.0,373.0,75.0,265.0,230.0,2005-2009
217,"Census Tract 105, Cook County, Illinois",17,31,10500,na,922.0,530.0,855.0,684.0,864.0,396.0,306.0,519.0,464.0,2005-2009
218,"Census Tract 106, Cook County, Illinois",17,31,10600,na,456.0,189.0,745.0,437.0,810.0,606.0,426.0,304.0,357.0,2005-2009
219,"Census Tract 107, Cook County, Illinois",17,31,10700,na,689.0,672.0,1146.0,791.0,709.0,506.0,196.0,523.0,452.0,2005-2009
220,"Census Tract 108, Cook County, Illinois",17,31,10800,na,214.0,319.0,497.0,336.0,185.0,228.0,75.0,116.0,303.0,2005-2009
221,"Census Tract 109, Cook County, Illinois",17,31,10900,na,202.0,25.0,45.0,152.0,189.0,80.0,31.0,66.0,75.0,2005-2009
222,"Census Tract 201, Cook County, Illinois",17,31,20100,na,241.0,87.0,299.0,327.0,261.0,242.0,80.0,188.0,274.0,2005-2009
223,"Census Tract 202, Cook County, Illinois",17,31,20200,na,410.0,115.0,216.0,359.0,551.0,341.0,141.0,544.0,386.0,2005-2009
224,"Census Tract 203, Cook County, Illinois",17,31,20300,na,645.0,161.0,488.0,699.0,518.0,643.0,243.0,723.0,482.0,2005-2009
225,"Census Tract 204, Cook County, Illinois",17,31,20400,na,229.0,165.0,466.0,320.0,373.0,206.0,77.0,327.0,280.0,2005-2009
226,"Census Tract 205, Cook County, Illinois",17,31,20500,na,427.0,487.0,519.0,194.0,386.0,187.0,40.0,113.0,262.0,2005-2009
227,"Census Tract 206, Cook County, Illinois",17,31,20600,na,683.0,481.0,942.0,872.0,443.0,360.0,145.0,401.0,477.0,2005-2009
228,"Census Tract 207, Cook County, Illinois",17,31,20700,na,577.0,183.0,845.0,665.0,458.0,491.0,153.0,454.0,459.0,2005-2009
229,"Census Tract 208, Cook County, Illinois",17,31,20800,na,735.0,753.0,1163.0,1173.0,1254.0,623.0,414.0,445.0,581.0,2005-2009
230,"Census Tract 209, Cook County, Illinois",17,31,20900,na,707.0,496.0,947.0,989.0,941.0,354.0,84.0,325.0,455.0,2005-2009
231,"Census Tract 301, Cook County, Illinois",17,31,30100,na,1620.0,507.0,999.0,692.0,937.0,621.0,393.0,1011.0,600.0,2005-2009
232,"Census Tract 302, Cook County, Illinois",17,31,30200,na,272.0,318.0,350.0,820.0,623.0,430.0,87.0,564.0,317.0,2005-2009
233,"Census Tract 303, Cook County, Illinois",17,31,30300,na,238.0,200.0,220.0,250.0,270.0,115.0,67.0,186.0,176.0,2005-2009
234,"Census Tract 304, Cook County, Illinois",17,31,30400,na,99.0,77.0,74.0,256.0,298.0,211.0,95.0,276.0,181.0,2005-2009
235,"Census Tract 305, Cook County, Illinois",17,31,30500,na,428.0,240.0,613.0,525.0,606.0,618.0,270.0,731.0,330.0,2005-2009
236,"Census Tract 306, Cook County, Illinois",17,31,30600,na,452.0,234.0,1156.0,761.0,1006.0,764.0,157.0,670.0,468.0,2005-2009
237,"Census Tract 307, Cook County, Illinois",17,31,30700,na,400.0,219.0,677.0,747.0,786.0,901.0,388.0,865.0,511.0,2005-2009
238,"Census Tract 308, Cook County, Illinois",17,31,30800,na,177.0,92.0,203.0,244.0,393.0,486.0,269.0,943.0,239.0,2005-2009
239,"Census Tract 309, Cook County, Illinois",17,31,30900,na,298.0,102.0,230.0,176.0,383.0,199.0,248.0,316.0,246.0,2005-2009
240,"Census Tract 310, Cook County, Illinois",17,31,31000,na,569.0,150.0,378.0,349.0,296.0,284.0,94.0,507.0,305.0,2005-2009
241,"Census Tract 311, Cook County, Illinois",17,31,31100,na,247.0,394.0,591.0,319.0,440.0,318.0,117.0,462.0,231.0,2005-2009
242,"Census Tract 312, Cook County, Illinois",17,31,31200,na,499.0,256.0,583.0,258.0,334.0,224.0,60.0,330.0,333.0,2005-2009
243,"Census Tract 313, Cook County, Illinois",17,31,31300,na,216.0,188.0,533.0,741.0,575.0,562.0,180.0,488.0,382.0,2005-2009
244,"Census Tract 314, Cook County, Illinois",17,31,31400,na,190.0,45.0,236.0,291.0,687.0,677.0,306.0,1107.0,323.0,2005-2009
245,"Census Tract 315, Cook County, Illinois",17,31,31500,na,725.0,872.0,922.0,454.0,675.0,204.0,220.0,609.0,483.0,2005-2009
246,"Census Tract 316, Cook County, Illinois",17,31,31600,na,93.0,130.0,160.0,141.0,148.0,106.0,33.0,298.0,146.0,2005-2009
247,"Census Tract 317, Cook County, Illinois",17,31,31700,na,499.0,280.0,522.0,481.0,661.0,565.0,388.0,808.0,325.0,2005-2009
248,"Census Tract 318, Cook County, Illinois",17,31,31800,na,47.0,113.0,142.0,47.0,195.0,165.0,122.0,375.0,130.0,2005-2009
249,"Census Tract 319, Cook County, Illinois",17,31,31900,na,104.0,80.0,210.0,179.0,277.0,282.0,43.0,511.0,184.0,2005-2009
250,"Census Tract 320, Cook County, Illinois",17,31,32000,na,8.0,12.0,78.0,44.0,121.0,122.0,69.0,160.0,55.0,2005-2009
251,"Census Tract 321, Cook County, Illinois",17,31,32100,na,488.0,215.0,669.0,587.0,665.0,587.0,355.0,958.0,404.0,2005-2009
252,"Census Tract 401, Cook County, Illinois",17,31,40100,na,201.0,108.0,191.0,345.0,529.0,274.0,230.0,577.0,311.0,2005-2009
253,"Census Tract 402, Cook County, Illinois",17,31,40200,na,1146.0,789.0,1183.0,1067.0,1147.0,851.0,495.0,490.0,610.0,2005-2009
254,"Census Tract 403, Cook County, Illinois",17,31,40300,na,128.0,146.0,225.0,148.0,95.0,150.0,70.0,272.0,224.0,2005-2009
255,"Census Tract 404, Cook County, Illinois",17,31,40400,na,661.0,596.0,533.0,636.0,932.0,669.0,157.0,1254.0,407.0,2005-2009
256,"Census Tract 405, Cook County, Illinois",17,31,40500,na,24.0,44.0,127.0,86.0,221.0,184.0,64.0,120.0,69.0,2005-2009
257,"Census Tract 406, Cook County, Illinois",17,31,40600,na,171.0,91.0,264.0,206.0,291.0,251.0,64.0,458.0,195.0,2005-2009
258,"Census Tract 407, Cook County, Illinois",17,31,40700,na,254.0,73.0,295.0,296.0,365.0,369.0,246.0,293.0,235.0,2005-2009
259,"Census Tract 408, Cook County, Illinois",17,31,40800,na,76.0,78.0,54.0,199.0,243.0,81.0,134.0,99.0,151.0,2005-2009
260,"Census Tract 409, Cook County, Illinois",17,31,40900,na,105.0,56.0,283.0,123.0,289.0,115.0,52.0,302.0,133.0,2005-2009
261,"Census Tract 410, Cook County, Illinois",17,31,41000,na,64.0,86.0,140.0,142.0,293.0,144.0,61.0,89.0,100.0,2005-2009
262,"Census Tract 501, Cook County, Illinois",17,31,50100,na,35.0,71.0,162.0,247.0,331.0,170.0,42.0,453.0,182.0,2005-2009
263,"Census Tract 502, Cook County, Illinois",17,31,50200,na,304.0,98.0,410.0,358.0,410.0,411.0,175.0,773.0,237.0,2005-2009
264,"Census Tract 503, Cook County, Illinois",17,31,50300,na,116.0,13.0,74.0,142.0,316.0,175.0,143.0,431.0,191.0,2005-2009
265,"Census Tract 504, Cook County, Illinois",17,31,50400,na,28.0,40.0,93.0,8.0,116.0,59.0,23.0,112.0,65.0,2005-2009
266,"Census Tract 505, Cook County, Illinois",17,31,50500,na,258.0,120.0,318.0,261.0,488.0,504.0,267.0,1092.0,298.0,2005-2009
267,"Census Tract 506, Cook County, Illinois",17,31,50600,na,55.0,114.0,162.0,147.0,206.0,491.0,43.0,396.0,129.0,2005-2009
268,"Census Tract 507, Cook County, Illinois",17,31,50700,na,19.0,32.0,136.0,93.0,208.0,207.0,125.0,466.0,158.0,2005-2009
269,"Census Tract 508, Cook County, Illinois",17,31,50800,na,36.0,85.0,41.0,147.0,73.0,96.0,90.0,261.0,127.0,2005-2009
270,"Census Tract 509, Cook County, Illinois",17,31,50900,na,68.0,62.0,64.0,62.0,141.0,125.0,68.0,318.0,101.0,2005-2009
271,"Census Tract 510, Cook County, Illinois",17,31,51000,na,55.0,104.0,198.0,80.0,291.0,68.0,48.0,158.0,89.0,2005-2009
272,"Census Tract 511, Cook County, Illinois",17,31,51100,na,85.0,41.0,162.0,175.0,148.0,138.0,56.0,299.0,100.0,2005-2009
273,"Census Tract 512, Cook County, Illinois",17,31,51200,na,72.0,62.0,80.0,267.0,218.0,109.0,72.0,347.0,160.0,2005-2009
274,"Census Tract 513, Cook County, Illinois",17,31,51300,na,63.0,37.0,28.0,180.0,272.0,271.0,217.0,862.0,226.0,2005-2009
275,"Census Tract 514, Cook County, Illinois",17,31,51400,na,43.0,50.0,171.0,240.0,206.0,158.0,88.0,377.0,159.0,2005-2009
276,"Census Tract 515, Cook County, Illinois",17,31,51500,na,16.0,23.0,52.0,133.0,181.0,264.0,41.0,125.0,77.0,2005-2009
277,"Census Tract 601, Cook County, Illinois",17,31,60100,na,72.0,23.0,163.0,213.0,348.0,254.0,110.0,723.0,238.0,2005-2009
278,"Census Tract 602, Cook County, Illinois",17,31,60200,na,137.0,137.0,113.0,184.0,305.0,220.0,112.0,311.0,155.0,2005-2009
279,"Census Tract 603, Cook County, Illinois",17,31,60300,na,59.0,12.0,67.0,167.0,370.0,295.0,196.0,929.0,199.0,2005-2009
280,"Census Tract 604, Cook County, Illinois",17,31,60400,na,165.0,69.0,224.0,247.0,400.0,345.0,102.0,818.0,277.0,2005-2009
281,"Census Tract 605, Cook County, Illinois",17,31,60500,na,17.0,7.0,59.0,80.0,72.0,95.0,17.0,296.0,105.0,2005-2009
282,"Census Tract 606, Cook County, Illinois",17,31,60600,na,151.0,45.0,32.0,43.0,32.0,169.0,23.0,279.0,81.0,2005-2009
283,"Census Tract 607, Cook County, Illinois",17,31,60700,na,178.0,53.0,288.0,318.0,249.0,225.0,84.0,289.0,170.0,2005-2009
284,"Census Tract 608, Cook County, Illinois",17,31,60800,na,115.0,123.0,429.0,258.0,729.0,529.0,436.0,638.0,269.0,2005-2009
285,"Census Tract 609, Cook County, Illinois",17,31,60900,na,345.0,159.0,314.0,509.0,1038.0,733.0,421.0,1332.0,375.0,2005-2009
286,"Census Tract 610, Cook County, Illinois",17,31,61000,na,95.0,16.0,98.0,108.0,361.0,155.0,64.0,406.0,131.0,2005-2009
287,"Census Tract 611, Cook County, Illinois",17,31,61100,na,127.0,96.0,147.0,166.0,121.0,138.0,134.0,152.0,100.0,2005-2009
288,"Census Tract 612, Cook County, Illinois",17,31,61200,na,58.0,75.0,96.0,223.0,243.0,303.0,61.0,450.0,141.0,2005-2009
289,"Census Tract 613, Cook County, Illinois",17,31,61300,na,33.0,0.0,91.0,78.0,211.0,165.0,40.0,338.0,102.0,2005-2009
290,"Census Tract 614, Cook County, Illinois",17,31,61400,na,41.0,13.0,62.0,104.0,163.0,116.0,175.0,309.0,103.0,2005-2009
291,"Census Tract 615, Cook County, Illinois",17,31,61500,na,50.0,9.0,114.0,107.0,448.0,371.0,106.0,429.0,131.0,2005-2009
292,"Census Tract 616, Cook County, Illinois",17,31,61600,na,31.0,27.0,23.0,139.0,73.0,93.0,56.0,117.0,49.0,2005-2009
293,"Census Tract 617, Cook County, Illinois",17,31,61700,na,61.0,47.0,90.0,107.0,245.0,238.0,43.0,275.0,101.0,2005-2009
294,"Census Tract 618, Cook County, Illinois",17,31,61800,na,35.0,0.0,160.0,50.0,163.0,161.0,17.0,112.0,64.0,2005-2009
295,"Census Tract 619, Cook County, Illinois",17,31,61900,na,475.0,235.0,439.0,508.0,1008.0,877.0,476.0,1574.0,422.0,2005-2009
296,"Census Tract 620, Cook County, Illinois",17,31,62000,na,140.0,27.0,86.0,329.0,635.0,237.0,147.0,500.0,196.0,2005-2009
297,"Census Tract 621, Cook County, Illinois",17,31,62100,na,312.0,165.0,320.0,278.0,330.0,198.0,91.0,727.0,197.0,2005-2009
298,"Census Tract 622, Cook County, Illinois",17,31,62200,na,161.0,32.0,170.0,347.0,438.0,442.0,253.0,681.0,197.0,2005-2009
299,"Census Tract 623, Cook County, Illinois",17,31,62300,na,9.0,43.0,80.0,44.0,231.0,108.0,187.0,403.0,131.0,2005-2009
300,"Census Tract 624, Cook County, Illinois",17,31,62400,na,114.0,39.0,146.0,182.0,100.0,126.0,78.0,447.0,123.0,2005-2009
301,"Census Tract 625, Cook County, Illinois",17,31,62500,na,67.0,21.0,143.0,25.0,142.0,187.0,88.0,340.0,134.0,2005-2009
302,"Census Tract 626, Cook County, Illinois",17,31,62600,na,109.0,66.0,153.0,221.0,220.0,28.0,64.0,593.0,151.0,2005-2009
303,"Census Tract 627, Cook County, Illinois",17,31,62700,na,145.0,19.0,62.0,79.0,293.0,346.0,112.0,712.0,189.0,2005-2009
304,"Census Tract 628, Cook County, Illinois",17,31,62800,na,207.0,76.0,237.0,265.0,455.0,316.0,90.0,865.0,254.0,2005-2009
305,"Census Tract 629, Cook County, Illinois",17,31,62900,na,306.0,54.0,144.0,335.0,438.0,426.0,85.0,1233.0,206.0,2005-2009
306,"Census Tract 630, Cook County, Illinois",17,31,63000,na,310.0,47.0,256.0,270.0,582.0,428.0,94.0,838.0,192.0,2005-2009
307,"Census Tract 631, Cook County, Illinois",17,31,63100,na,245.0,39.0,264.0,86.0,271.0,222.0,183.0,460.0,165.0,2005-2009
308,"Census Tract 632, Cook County, Illinois",17,31,63200,na,437.0,192.0,347.0,581.0,779.0,552.0,329.0,1039.0,368.0,2005-2009
309,"Census Tract 633, Cook County, Illinois",17,31,63300,na,267.0,247.0,374.0,782.0,1261.0,858.0,287.0,1401.0,466.0,2005-2009
310,"Census Tract 634, Cook County, Illinois",17,31,63400,na,204.0,43.0,168.0,137.0,251.0,148.0,59.0,529.0,145.0,2005-2009
311,"Census Tract 701, Cook County, Illinois",17,31,70100,na,194.0,89.0,517.0,574.0,1224.0,1101.0,554.0,1579.0,465.0,2005-2009
312,"Census Tract 702, Cook County, Illinois",17,31,70200,na,225.0,74.0,183.0,335.0,495.0,584.0,175.0,759.0,204.0,2005-2009
313,"Census Tract 703, Cook County, Illinois",17,31,70300,na,261.0,55.0,156.0,227.0,389.0,531.0,213.0,649.0,259.0,2005-2009
314,"Census Tract 704, Cook County, Illinois",17,31,70400,na,205.0,104.0,54.0,123.0,249.0,255.0,139.0,931.0,257.0,2005-2009
315,"Census Tract 705, Cook County, Illinois",17,31,70500,na,91.0,44.0,167.0,208.0,311.0,192.0,137.0,729.0,259.0,2005-2009
316,"Census Tract 706, Cook County, Illinois",17,31,70600,na,67.0,79.0,126.0,121.0,142.0,348.0,79.0,937.0,202.0,2005-2009
317,"Census Tract 707, Cook County, Illinois",17,31,70700,na,122.0,63.0,136.0,181.0,278.0,150.0,78.0,716.0,166.0,2005-2009
318,"Census Tract 708, Cook County, Illinois",17,31,70800,na,115.0,57.0,65.0,84.0,78.0,54.0,57.0,116.0,98.0,2005-2009
319,"Census Tract 709, Cook County, Illinois",17,31,70900,na,169.0,69.0,162.0,75.0,75.0,72.0,60.0,604.0,163.0,2005-2009
320,"Census Tract 710, Cook County, Illinois",17,31,71000,na,1563.0,70.0,73.0,102.0,578.0,173.0,151.0,673.0,300.0,2005-2009
321,"Census Tract 711, Cook County, Illinois",17,31,71100,na,321.0,119.0,32.0,132.0,156.0,156.0,61.0,519.0,213.0,2005-2009
322,"Census Tract 712, Cook County, Illinois",17,31,71200,na,90.0,33.0,51.0,96.0,189.0,108.0,196.0,571.0,153.0,2005-2009
323,"Census Tract 713, Cook County, Illinois",17,31,71300,na,125.0,137.0,150.0,140.0,253.0,530.0,189.0,1044.0,218.0,2005-2009
324,"Census Tract 714, Cook County, Illinois",17,31,71400,na,152.0,126.0,157.0,315.0,736.0,496.0,160.0,1038.0,310.0,2005-2009
325,"Census Tract 715, Cook County, Illinois",17,31,71500,na,242.0,98.0,167.0,321.0,499.0,672.0,368.0,1639.0,301.0,2005-2009
326,"Census Tract 716, Cook County, Illinois",17,31,71600,na,50.0,27.0,84.0,107.0,137.0,100.0,72.0,639.0,165.0,2005-2009
327,"Census Tract 717, Cook County, Illinois",17,31,71700,na,126.0,46.0,27.0,32.0,181.0,126.0,50.0,546.0,145.0,2005-2009
328,"Census Tract 718, Cook County, Illinois",17,31,71800,na,166.0,81.0,143.0,186.0,109.0,158.0,68.0,752.0,218.0,2005-2009
329,"Census Tract 719, Cook County, Illinois",17,31,71900,na,69.0,27.0,54.0,90.0,329.0,176.0,179.0,1371.0,226.0,2005-2009
330,"Census Tract 720, Cook County, Illinois",17,31,72000,na,54.0,38.0,33.0,40.0,75.0,101.0,46.0,292.0,87.0,2005-2009
331,"Census Tract 801, Cook County, Illinois",17,31,80100,na,279.0,127.0,143.0,332.0,370.0,526.0,281.0,1724.0,359.0,2005-2009
332,"Census Tract 802, Cook County, Illinois",17,31,80200,na,263.0,239.0,285.0,485.0,643.0,534.0,416.0,1895.0,383.0,2005-2009
333,"Census Tract 803, Cook County, Illinois",17,31,80300,na,123.0,93.0,258.0,225.0,388.0,524.0,267.0,1636.0,281.0,2005-2009
334,"Census Tract 804, Cook County, Illinois",17,31,80400,na,303.0,136.0,145.0,175.0,180.0,331.0,174.0,446.0,218.0,2005-2009
335,"Census Tract 805, Cook County, Illinois",17,31,80500,na,87.0,48.0,55.0,98.0,106.0,54.0,26.0,81.0,99.0,2005-2009
336,"Census Tract 806, Cook County, Illinois",17,31,80600,na,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,-666666666.0,2005-2009
337,"Census Tract 807, Cook County, Illinois",17,31,80700,na,58.0,57.0,30.0,99.0,76.0,77.0,38.0,356.0,74.0,2005-2009
338,"Census Tract 808, Cook County, Illinois",17,31,80800,na,90.0,24.0,92.0,0.0,79.0,0.0,0.0,11.0,28.0,2005-2009
339,"Census Tract 809, Cook County, Illinois",17,31,80900,na,51.0,63.0,28.0,34.0,125.0,13.0,10.0,15.0,51.0,2005-2009
340,"Census Tract 810, Cook County, Illinois",17,31,81000,na,1181.0,367.0,381.0,468.0,658.0,595.0,155.0,1088.0,431.0,2005-2009
341,"Census Tract 811, Cook County, Illinois",17,31,81100,na,153.0,59.0,114.0,157.0,380.0,385.0,153.0,741.0,181.0,2005-2009
342,"Census Tract 812, Cook County, Illinois",17,31,81200,na,258.0,147.0,201.0,279.0,701.0,433.0,242.0,1694.0,404.0,2005-2009
343,"Census Tract 813, Cook County, Illinois",17,31,81300,na,172.0,47.0,85.0,318.0,304.0,619.0,157.0,1536.0,325.0,2005-2009
344,"Census Tract 814, Cook County, Illinois",17,31,81400,na,331.0,254.0,304.0,502.0,665.0,907.0,286.0,3161.0,617.0,2005-2009
345,"Census Tract 815, Cook County, Illinois",17,31,81500,na,89.0,41.0,118.0,205.0,285.0,327.0,277.0,1406.0,211.0,2005-2009
346,"Census Tract 816, Cook County, Illinois",17,31,81600,na,151.0,84.0,81.0,210.0,286.0,304.0,168.0,1299.0,181.0,2005-2009
347,"Census Tract 817, Cook County, Illinois",17,31,81700,na,61.0,50.0,230.0,116.0,363.0,126.0,209.0,778.0,155.0,2005-2009
348,"Census Tract 818, Cook County, Illinois",17,31,81800,na,122.0,143.0,136.0,238.0,452.0,625.0,479.0,2342.0,323.0,2005-2009
349,"Census Tract 819, Cook County, Illinois",17,31,81900,na,23.0,33.0,64.0,11.0,15.0,64.0,31.0,169.0,85.0,2005-2009
350,"Census Tract 901, Cook County, Illinois",17,31,90100,na,144.0,123.0,130.0,145.0,215.0,405.0,95.0,537.0,284.0,2005-2009
351,"Census Tract 902, Cook County, Illinois",17,31,90200,na,246.0,255.0,237.0,254.0,701.0,493.0,359.0,921.0,378.0,2005-2009
352,"Census Tract 903, Cook County, Illinois",17,31,90300,na,96.0,13.0,109.0,104.0,181.0,165.0,61.0,227.0,130.0,2005-2009
353,"Census Tract 1001, Cook County, Illinois",17,31,100100,na,405.0,212.0,382.0,663.0,532.0,374.0,258.0,456.0,324.0,2005-2009
354,"Census Tract 1002, Cook County, Illinois",17,31,100200,na,256.0,540.0,439.0,277.0,632.0,559.0,323.0,760.0,413.0,2005-2009
355,"Census Tract 1003, Cook County, Illinois",17,31,100300,na,368.0,73.0,243.0,400.0,485.0,386.0,250.0,664.0,406.0,2005-2009
356,"Census Tract 1004, Cook County, Illinois",17,31,100400,na,177.0,64.0,90.0,188.0,263.0,180.0,102.0,546.0,234.0,2005-2009
357,"Census Tract 1005, Cook County, Illinois",17,31,100500,na,379.0,164.0,413.0,340.0,587.0,505.0,287.0,587.0,355.0,2005-2009
358,"Census Tract 1006, Cook County, Illinois",17,31,100600,na,271.0,104.0,267.0,336.0,373.0,437.0,203.0,327.0,371.0,2005-2009
359,"Census Tract 1007, Cook County, Illinois",17,31,100700,na,133.0,149.0,302.0,388.0,294.0,326.0,157.0,490.0,375.0,2005-2009
360,"Census Tract 1101, Cook County, Illinois",17,31,110100,na,291.0,131.0,406.0,491.0,533.0,349.0,187.0,312.0,267.0,2005-2009
361,"Census Tract 1102, Cook County, Illinois",17,31,110200,na,184.0,94.0,144.0,76.0,365.0,183.0,108.0,212.0,211.0,2005-2009
362,"Census Tract 1103, Cook County, Illinois",17,31,110300,na,466.0,183.0,326.0,373.0,613.0,497.0,194.0,227.0,293.0,2005-2009
363,"Census Tract 1104, Cook County, Illinois",17,31,110400,na,269.0,183.0,442.0,269.0,527.0,404.0,126.0,302.0,314.0,2005-2009
364,"Census Tract 1105, Cook County, Illinois",17,31,110500,na,469.0,315.0,791.0,880.0,625.0,710.0,260.0,520.0,451.0,2005-2009
365,"Census Tract 1201, Cook County, Illinois",17,31,120100,na,178.0,19.0,185.0,187.0,252.0,272.0,201.0,714.0,360.0,2005-2009
366,"Census Tract 1202, Cook County, Illinois",17,31,120200,na,177.0,122.0,95.0,239.0,164.0,321.0,269.0,788.0,373.0,2005-2009
367,"Census Tract 1203, Cook County, Illinois",17,31,120300,na,301.0,122.0,105.0,297.0,368.0,309.0,293.0,1101.0,388.0,2005-2009
