,NAME,0-15k,15-25k,25-50k,50-75k,75k+,state,county,tract,population,period
244,"Census Tract 314, Cook County, Illinois",,236.0,978.0,983.0,1107.0,17,31,31400,5542.0,2005-2009
245,"Census Tract 315, Cook County, Illinois",,922.0,1129.0,424.0,609.0,17,31,31500,9926.0,2005-2009
246,"Census Tract 316, Cook County, Illinois",,160.0,289.0,139.0,298.0,17,31,31600,2394.0,2005-2009
247,"Census Tract 317, Cook County, Illinois",,522.0,1142.0,953.0,808.0,17,31,31700,7211.0,2005-2009
248,"Census Tract 318, Cook County, Illinois",,142.0,242.0,287.0,375.0,17,31,31800,2016.0,2005-2009
249,"Census Tract 319, Cook County, Illinois",,210.0,456.0,325.0,511.0,17,31,31900,2620.0,2005-2009
250,"Census Tract 320, Cook County, Illinois",,78.0,165.0,191.0,160.0,17,31,32000,733.0,2005-2009
251,"Census Tract 321, Cook County, Illinois",,669.0,1252.0,942.0,958.0,17,31,32100,7116.0,2005-2009
252,"Census Tract 401, Cook County, Illinois",,191.0,874.0,504.0,577.0,17,31,40100,4569.0,2005-2009
253,"Census Tract 402, Cook County, Illinois",,1183.0,2214.0,1346.0,490.0,17,31,40200,13076.0,2005-2009
254,"Census Tract 403, Cook County, Illinois",,225.0,243.0,220.0,272.0,17,31,40300,3048.0,2005-2009
255,"Census Tract 404, Cook County, Illinois",,533.0,1568.0,826.0,1254.0,17,31,40400,8238.0,2005-2009
256,"Census Tract 405, Cook County, Illinois",,127.0,307.0,248.0,120.0,17,31,40500,1050.0,2005-2009
257,"Census Tract 406, Cook County, Illinois",,264.0,497.0,315.0,458.0,17,31,40600,2694.0,2005-2009
258,"Census Tract 407, Cook County, Illinois",,295.0,661.0,615.0,293.0,17,31,40700,3379.0,2005-2009
259,"Census Tract 408, Cook County, Illinois",,54.0,442.0,215.0,99.0,17,31,40800,1664.0,2005-2009
260,"Census Tract 409, Cook County, Illinois",,283.0,412.0,167.0,302.0,17,31,40900,1928.0,2005-2009
261,"Census Tract 410, Cook County, Illinois",,140.0,435.0,205.0,89.0,17,31,41000,1325.0,2005-2009
262,"Census Tract 501, Cook County, Illinois",,162.0,578.0,212.0,453.0,17,31,50100,2396.0,2005-2009
263,"Census Tract 502, Cook County, Illinois",,410.0,768.0,586.0,773.0,17,31,50200,4968.0,2005-2009
264,"Census Tract 503, Cook County, Illinois",,74.0,458.0,318.0,431.0,17,31,50300,2571.0,2005-2009
265,"Census Tract 504, Cook County, Illinois",,93.0,124.0,82.0,112.0,17,31,50400,978.0,2005-2009
266,"Census Tract 505, Cook County, Illinois",,318.0,749.0,771.0,1092.0,17,31,50500,5473.0,2005-2009
267,"Census Tract 506, Cook County, Illinois",,162.0,353.0,534.0,396.0,17,31,50600,2090.0,2005-2009
268,"Census Tract 507, Cook County, Illinois",,136.0,301.0,332.0,466.0,17,31,50700,2033.0,2005-2009
269,"Census Tract 508, Cook County, Illinois",,41.0,220.0,186.0,261.0,17,31,50800,1362.0,2005-2009
270,"Census Tract 509, Cook County, Illinois",,64.0,203.0,193.0,318.0,17,31,50900,1421.0,2005-2009
271,"Census Tract 510, Cook County, Illinois",,198.0,371.0,116.0,158.0,17,31,51000,1350.0,2005-2009
272,"Census Tract 511, Cook County, Illinois",,162.0,323.0,194.0,299.0,17,31,51100,1594.0,2005-2009
273,"Census Tract 512, Cook County, Illinois",,80.0,485.0,181.0,347.0,17,31,51200,2077.0,2005-2009
274,"Census Tract 513, Cook County, Illinois",,28.0,452.0,488.0,862.0,17,31,51300,2815.0,2005-2009
275,"Census Tract 514, Cook County, Illinois",,171.0,446.0,246.0,377.0,17,31,51400,2267.0,2005-2009
276,"Census Tract 515, Cook County, Illinois",,52.0,314.0,305.0,125.0,17,31,51500,1228.0,2005-2009
277,"Census Tract 601, Cook County, Illinois",,163.0,561.0,364.0,723.0,17,31,60100,3062.0,2005-2009
278,"Census Tract 602, Cook County, Illinois",,113.0,489.0,332.0,311.0,17,31,60200,2069.0,2005-2009
279,"Census Tract 603, Cook County, Illinois",,67.0,537.0,491.0,929.0,17,31,60300,3257.0,2005-2009
280,"Census Tract 604, Cook County, Illinois",,224.0,647.0,447.0,818.0,17,31,60400,3803.0,2005-2009
281,"Census Tract 605, Cook County, Illinois",,59.0,152.0,112.0,296.0,17,31,60500,1252.0,2005-2009
282,"Census Tract 606, Cook County, Illinois",,32.0,75.0,192.0,279.0,17,31,60600,1200.0,2005-2009
283,"Census Tract 607, Cook County, Illinois",,288.0,567.0,309.0,289.0,17,31,60700,2325.0,2005-2009
284,"Census Tract 608, Cook County, Illinois",,429.0,987.0,965.0,638.0,17,31,60800,5106.0,2005-2009
285,"Census Tract 609, Cook County, Illinois",,314.0,1547.0,1154.0,1332.0,17,31,60900,6584.0,2005-2009
286,"Census Tract 610, Cook County, Illinois",,98.0,469.0,219.0,406.0,17,31,61000,1667.0,2005-2009
287,"Census Tract 611, Cook County, Illinois",,147.0,287.0,272.0,152.0,17,31,61100,1356.0,2005-2009
288,"Census Tract 612, Cook County, Illinois",,96.0,466.0,364.0,450.0,17,31,61200,2024.0,2005-2009
289,"Census Tract 613, Cook County, Illinois",,91.0,289.0,205.0,338.0,17,31,61300,1493.0,2005-2009
290,"Census Tract 614, Cook County, Illinois",,62.0,267.0,291.0,309.0,17,31,61400,1625.0,2005-2009
291,"Census Tract 615, Cook County, Illinois",,114.0,555.0,477.0,429.0,17,31,61500,2032.0,2005-2009
292,"Census Tract 616, Cook County, Illinois",,23.0,212.0,149.0,117.0,17,31,61600,717.0,2005-2009
293,"Census Tract 617, Cook County, Illinois",,90.0,352.0,281.0,275.0,17,31,61700,1380.0,2005-2009
294,"Census Tract 618, Cook County, Illinois",,160.0,213.0,178.0,112.0,17,31,61800,855.0,2005-2009
295,"Census Tract 619, Cook County, Illinois",,439.0,1516.0,1353.0,1574.0,17,31,61900,7732.0,2005-2009
296,"Census Tract 620, Cook County, Illinois",,86.0,964.0,384.0,500.0,17,31,62000,2566.0,2005-2009
297,"Census Tract 621, Cook County, Illinois",,320.0,608.0,289.0,727.0,17,31,62100,3332.0,2005-2009
298,"Census Tract 622, Cook County, Illinois",,170.0,785.0,695.0,681.0,17,31,62200,2987.0,2005-2009
299,"Census Tract 623, Cook County, Illinois",,80.0,275.0,295.0,403.0,17,31,62300,1749.0,2005-2009
300,"Census Tract 624, Cook County, Illinois",,146.0,282.0,204.0,447.0,17,31,62400,1769.0,2005-2009
301,"Census Tract 625, Cook County, Illinois",,143.0,167.0,275.0,340.0,17,31,62500,1728.0,2005-2009
302,"Census Tract 626, Cook County, Illinois",,153.0,441.0,92.0,593.0,17,31,62600,2131.0,2005-2009
303,"Census Tract 627, Cook County, Illinois",,62.0,372.0,458.0,712.0,17,31,62700,2705.0,2005-2009
304,"Census Tract 628, Cook County, Illinois",,237.0,720.0,406.0,865.0,17,31,62800,3514.0,2005-2009
305,"Census Tract 629, Cook County, Illinois",,144.0,773.0,511.0,1233.0,17,31,62900,4114.0,2005-2009
306,"Census Tract 630, Cook County, Illinois",,256.0,852.0,522.0,838.0,17,31,63000,3963.0,2005-2009
307,"Census Tract 631, Cook County, Illinois",,264.0,357.0,405.0,460.0,17,31,63100,2330.0,2005-2009
308,"Census Tract 632, Cook County, Illinois",,347.0,1360.0,881.0,1039.0,17,31,63200,6587.0,2005-2009
309,"Census Tract 633, Cook County, Illinois",,374.0,2043.0,1145.0,1401.0,17,31,63300,8481.0,2005-2009
310,"Census Tract 634, Cook County, Illinois",,168.0,388.0,207.0,529.0,17,31,63400,2049.0,2005-2009
311,"Census Tract 701, Cook County, Illinois",,517.0,1798.0,1655.0,1579.0,17,31,70100,8305.0,2005-2009
312,"Census Tract 702, Cook County, Illinois",,183.0,830.0,759.0,759.0,17,31,70200,3989.0,2005-2009
313,"Census Tract 703, Cook County, Illinois",,156.0,616.0,744.0,649.0,17,31,70300,3458.0,2005-2009
314,"Census Tract 704, Cook County, Illinois",,54.0,372.0,394.0,931.0,17,31,70400,3435.0,2005-2009
315,"Census Tract 705, Cook County, Illinois",,167.0,519.0,329.0,729.0,17,31,70500,3382.0,2005-2009
316,"Census Tract 706, Cook County, Illinois",,126.0,263.0,427.0,937.0,17,31,70600,3053.0,2005-2009
317,"Census Tract 707, Cook County, Illinois",,136.0,459.0,228.0,716.0,17,31,70700,2677.0,2005-2009
318,"Census Tract 708, Cook County, Illinois",,65.0,162.0,111.0,116.0,17,31,70800,1448.0,2005-2009
319,"Census Tract 709, Cook County, Illinois",,162.0,150.0,132.0,604.0,17,31,70900,2278.0,2005-2009
320,"Census Tract 710, Cook County, Illinois",,73.0,680.0,324.0,673.0,17,31,71000,6318.0,2005-2009
321,"Census Tract 711, Cook County, Illinois",,32.0,288.0,217.0,519.0,17,31,71100,3024.0,2005-2009
322,"Census Tract 712, Cook County, Illinois",,51.0,285.0,304.0,571.0,17,31,71200,2130.0,2005-2009
323,"Census Tract 713, Cook County, Illinois",,150.0,393.0,719.0,1044.0,17,31,71300,3964.0,2005-2009
324,"Census Tract 714, Cook County, Illinois",,157.0,1051.0,656.0,1038.0,17,31,71400,5128.0,2005-2009
325,"Census Tract 715, Cook County, Illinois",,167.0,820.0,1040.0,1639.0,17,31,71500,5408.0,2005-2009
326,"Census Tract 716, Cook County, Illinois",,84.0,244.0,172.0,639.0,17,31,71600,2160.0,2005-2009
327,"Census Tract 717, Cook County, Illinois",,27.0,213.0,176.0,546.0,17,31,71700,1853.0,2005-2009
328,"Census Tract 718, Cook County, Illinois",,143.0,295.0,226.0,752.0,17,31,71800,3134.0,2005-2009
329,"Census Tract 719, Cook County, Illinois",,54.0,419.0,355.0,1371.0,17,31,71900,3413.0,2005-2009
330,"Census Tract 720, Cook County, Illinois",,33.0,115.0,147.0,292.0,17,31,72000,961.0,2005-2009
331,"Census Tract 801, Cook County, Illinois",,143.0,702.0,807.0,1724.0,17,31,80100,6181.0,2005-2009
332,"Census Tract 802, Cook County, Illinois",,285.0,1128.0,950.0,1895.0,17,31,80200,6587.0,2005-2009
333,"Census Tract 803, Cook County, Illinois",,258.0,613.0,791.0,1636.0,17,31,80300,4639.0,2005-2009
334,"Census Tract 804, Cook County, Illinois",,145.0,355.0,505.0,446.0,17,31,80400,4981.0,2005-2009
335,"Census Tract 805, Cook County, Illinois",,55.0,204.0,80.0,81.0,17,31,80500,1571.0,2005-2009
336,"Census Tract 806, Cook County, Illinois",,0.0,22.0,0.0,0.0,17,31,80600,22.0,2005-2009
337,"Census Tract 807, Cook County, Illinois",,30.0,175.0,115.0,356.0,17,31,80700,1303.0,2005-2009
338,"Census Tract 808, Cook County, Illinois",,92.0,79.0,0.0,11.0,17,31,80800,537.0,2005-2009
339,"Census Tract 809, Cook County, Illinois",,28.0,159.0,23.0,15.0,17,31,80900,748.0,2005-2009
340,"Census Tract 810, Cook County, Illinois",,381.0,1126.0,750.0,1088.0,17,31,81000,7742.0,2005-2009
341,"Census Tract 811, Cook County, Illinois",,114.0,537.0,538.0,741.0,17,31,81100,3453.0,2005-2009
342,"Census Tract 812, Cook County, Illinois",,201.0,980.0,675.0,1694.0,17,31,81200,6637.0,2005-2009
343,"Census Tract 813, Cook County, Illinois",,85.0,622.0,776.0,1536.0,17,31,81300,5390.0,2005-2009
344,"Census Tract 814, Cook County, Illinois",,304.0,1167.0,1193.0,3161.0,17,31,81400,10237.0,2005-2009
345,"Census Tract 815, Cook County, Illinois",,118.0,490.0,604.0,1406.0,17,31,81500,4017.0,2005-2009
346,"Census Tract 816, Cook County, Illinois",,81.0,496.0,472.0,1299.0,17,31,81600,3779.0,2005-2009
347,"Census Tract 817, Cook County, Illinois",,230.0,479.0,335.0,778.0,17,31,81700,2613.0,2005-2009
348,"Census Tract 818, Cook County, Illinois",,136.0,690.0,1104.0,2342.0,17,31,81800,5531.0,2005-2009
349,"Census Tract 819, Cook County, Illinois",,64.0,26.0,95.0,169.0,17,31,81900,1444.0,2005-2009
350,"Census Tract 901, Cook County, Illinois",,130.0,360.0,500.0,537.0,17,31,90100,3623.0,2005-2009
351,"Census Tract 902, Cook County, Illinois",,237.0,955.0,852.0,921.0,17,31,90200,6452.0,2005-2009
352,"Census Tract 903, Cook County, Illinois",,109.0,285.0,226.0,227.0,17,31,90300,1640.0,2005-2009
353,"Census Tract 1001, Cook County, Illinois",,382.0,1195.0,632.0,456.0,17,31,100100,6291.0,2005-2009
354,"Census Tract 1002, Cook County, Illinois",,439.0,909.0,882.0,760.0,17,31,100200,7908.0,2005-2009
355,"Census Tract 1003, Cook County, Illinois",,243.0,885.0,636.0,664.0,17,31,100300,6990.0,2005-2009
356,"Census Tract 1004, Cook County, Illinois",,90.0,451.0,282.0,546.0,17,31,100400,3275.0,2005-2009
357,"Census Tract 1005, Cook County, Illinois",,413.0,927.0,792.0,587.0,17,31,100500,6810.0,2005-2009
358,"Census Tract 1006, Cook County, Illinois",,267.0,709.0,640.0,327.0,17,31,100600,4936.0,2005-2009
359,"Census Tract 1007, Cook County, Illinois",,302.0,682.0,483.0,490.0,17,31,100700,4887.0,2005-2009
360,"Census Tract 1101, Cook County, Illinois",,406.0,1024.0,536.0,312.0,17,31,110100,5621.0,2005-2009
361,"Census Tract 1102, Cook County, Illinois",,144.0,441.0,291.0,212.0,17,31,110200,2993.0,2005-2009
362,"Census Tract 1103, Cook County, Illinois",,326.0,986.0,691.0,227.0,17,31,110300,5431.0,2005-2009
363,"Census Tract 1104, Cook County, Illinois",,442.0,796.0,530.0,302.0,17,31,110400,5035.0,2005-2009
364,"Census Tract 1105, Cook County, Illinois",,791.0,1505.0,970.0,520.0,17,31,110500,9732.0,2005-2009
365,"Census Tract 1201, Cook County, Illinois",,185.0,439.0,473.0,714.0,17,31,120100,4821.0,2005-2009
366,"Census Tract 1202, Cook County, Illinois",,95.0,403.0,590.0,788.0,17,31,120200,4762.0,2005-2009
367,"Census Tract 1203, Cook County, Illinois",,105.0,665.0,602.0,1101.0,17,31,120300,6603.0,2005-2009
368,"Census Tract 1204, Cook County, Illinois",,228.0,816.0,270.0,241.0,17,31,120400,3847.0,2005-2009
369,"Census Tract 1301, Cook County, Illinois",,333.0,483.0,234.0,295.0,17,31,130100,5049.0,2005-2009
370,"Census Tract 1302, Cook County, Illinois",,55.0,372.0,154.0,196.0,17,31,130200,1673.0,2005-2009
371,"Census Tract 1303, Cook County, Illinois",,438.0,922.0,364.0,300.0,17,31,130300,5278.0,2005-2009
372,"Census Tract 1304, Cook County, Illinois",,39.0,51.0,9.0,0.0,17,31,130400,317.0,2005-2009
373,"Census Tract 1305, Cook County, Illinois",,600.0,985.0,440.0,385.0,17,31,130500,6932.0,2005-2009
374,"Census Tract 1401, Cook County, Illinois",,441.0,236.0,152.0,113.0,17,31,140100,3473.0,2005-2009
375,"Census Tract 1402, Cook County, Illinois",,939.0,638.0,299.0,234.0,17,31,140200,6051.0,2005-2009
376,"Census Tract 1403, Cook County, Illinois",,808.0,1275.0,492.0,282.0,17,31,140300,7289.0,2005-2009
377,"Census Tract 1404, Cook County, Illinois",,551.0,938.0,492.0,331.0,17,31,140400,7092.0,2005-2009
378,"Census Tract 1405, Cook County, Illinois",,469.0,474.0,191.0,143.0,17,31,140500,3851.0,2005-2009
379,"Census Tract 1406, Cook County, Illinois",,712.0,1403.0,415.0,171.0,17,31,140600,8468.0,2005-2009
380,"Census Tract 1407, Cook County, Illinois",,1078.0,1355.0,351.0,236.0,17,31,140700,9069.0,2005-2009
381,"Census Tract 1408, Cook County, Illinois",,996.0,1018.0,464.0,704.0,17,31,140800,7364.0,2005-2009
382,"Census Tract 1501, Cook County, Illinois",,12.0,140.0,67.0,28.0,17,31,150100,582.0,2005-2009
383,"Census Tract 1502, Cook County, Illinois",,847.0,1460.0,737.0,363.0,17,31,150200,8118.0,2005-2009
384,"Census Tract 1503, Cook County, Illinois",,492.0,1035.0,742.0,558.0,17,31,150300,6372.0,2005-2009
385,"Census Tract 1504, Cook County, Illinois",,904.0,1803.0,909.0,541.0,17,31,150400,9108.0,2005-2009
386,"Census Tract 1505, Cook County, Illinois",,820.0,1695.0,650.0,444.0,17,31,150500,9726.0,2005-2009
387,"Census Tract 1506, Cook County, Illinois",,343.0,465.0,329.0,179.0,17,31,150600,3729.0,2005-2009
388,"Census Tract 1507, Cook County, Illinois",,277.0,921.0,379.0,168.0,17,31,150700,4701.0,2005-2009
389,"Census Tract 1508, Cook County, Illinois",,317.0,1087.0,532.0,184.0,17,31,150800,5786.0,2005-2009
390,"Census Tract 1509, Cook County, Illinois",,160.0,271.0,204.0,270.0,17,31,150900,2046.0,2005-2009
391,"Census Tract 1510, Cook County, Illinois",,826.0,1284.0,599.0,223.0,17,31,151000,7982.0,2005-2009
392,"Census Tract 1511, Cook County, Illinois",,361.0,729.0,306.0,164.0,17,31,151100,4654.0,2005-2009
393,"Census Tract 1512, Cook County, Illinois",,269.0,847.0,280.0,95.0,17,31,151200,3561.0,2005-2009
394,"Census Tract 1601, Cook County, Illinois",,214.0,286.0,245.0,192.0,17,31,160100,2641.0,2005-2009
395,"Census Tract 1602, Cook County, Illinois",,164.0,772.0,492.0,318.0,17,31,160200,3828.0,2005-2009
396,"Census Tract 1603, Cook County, Illinois",,503.0,892.0,379.0,138.0,17,31,160300,4471.0,2005-2009
397,"Census Tract 1604, Cook County, Illinois",,558.0,918.0,559.0,261.0,17,31,160400,5548.0,2005-2009
398,"Census Tract 1605, Cook County, Illinois",,767.0,1424.0,468.0,187.0,17,31,160500,9240.0,2005-2009
399,"Census Tract 1606, Cook County, Illinois",,440.0,1355.0,605.0,511.0,17,31,160600,6764.0,2005-2009
400,"Census Tract 1607, Cook County, Illinois",,594.0,1154.0,758.0,459.0,17,31,160700,6438.0,2005-2009
401,"Census Tract 8036.03, Cook County, Illinois",,322.0,564.0,466.0,1512.0,17,31,803603,7086.0,2005-2009
402,"Census Tract 8036.04, Cook County, Illinois",,230.0,770.0,486.0,566.0,17,31,803604,4077.0,2005-2009
403,"Census Tract 8036.05, Cook County, Illinois",,303.0,776.0,714.0,924.0,17,31,803605,6768.0,2005-2009
404,"Census Tract 8036.06, Cook County, Illinois",,728.0,1514.0,287.0,215.0,17,31,803606,7597.0,2005-2009
405,"Census Tract 8036.07, Cook County, Illinois",,215.0,719.0,665.0,600.0,17,31,803607,5200.0,2005-2009
406,"Census Tract 8036.08, Cook County, Illinois",,323.0,1033.0,648.0,1198.0,17,31,803608,7181.0,2005-2009
407,"Census Tract 8036.09, Cook County, Illinois",,1225.0,1706.0,850.0,506.0,17,31,803609,9736.0,2005-2009
408,"Census Tract 8036.10, Cook County, Illinois",,213.0,1277.0,801.0,1089.0,17,31,803610,7299.0,2005-2009
409,"Census Tract 8037, Cook County, Illinois",,348.0,1073.0,988.0,1344.0,17,31,803700,8496.0,2005-2009
410,"Census Tract 8038, Cook County, Illinois",,249.0,710.0,445.0,596.0,17,31,803800,4668.0,2005-2009
411,"Census Tract 8039.01, Cook County, Illinois",,180.0,574.0,502.0,389.0,17,31,803901,3349.0,2005-2009
412,"Census Tract 8039.02, Cook County, Illinois",,311.0,469.0,448.0,220.0,17,31,803902,3744.0,2005-2009
413,"Census Tract 8040, Cook County, Illinois",,235.0,710.0,497.0,231.0,17,31,804000,4518.0,2005-2009
414,"Census Tract 8041.02, Cook County, Illinois",,251.0,391.0,470.0,1516.0,17,31,804102,7466.0,2005-2009
415,"Census Tract 8041.04, Cook County, Illinois",,215.0,752.0,580.0,893.0,17,31,804104,5753.0,2005-2009
416,"Census Tract 8041.05, Cook County, Illinois",,278.0,650.0,532.0,818.0,17,31,804105,4766.0,2005-2009
417,"Census Tract 8041.06, Cook County, Illinois",,221.0,860.0,599.0,1248.0,17,31,804106,6745.0,2005-2009
418,"Census Tract 8041.07, Cook County, Illinois",,387.0,1088.0,922.0,809.0,17,31,804107,6366.0,2005-2009
419,"Census Tract 8042.01, Cook County, Illinois",,185.0,461.0,457.0,1791.0,17,31,804201,7096.0,2005-2009
420,"Census Tract 8042.02, Cook County, Illinois",,324.0,694.0,1023.0,1241.0,17,31,804202,7879.0,2005-2009
421,"Census Tract 8043.04, Cook County, Illinois",,874.0,1666.0,1681.0,1729.0,17,31,804304,13674.0,2005-2009
422,"Census Tract 8043.05, Cook County, Illinois",,667.0,1489.0,739.0,401.0,17,31,804305,6679.0,2005-2009
423,"Census Tract 8043.06, Cook County, Illinois",,451.0,762.0,341.0,153.0,17,31,804306,4919.0,2005-2009
424,"Census Tract 8043.07, Cook County, Illinois",,538.0,1734.0,962.0,335.0,17,31,804307,8035.0,2005-2009
425,"Census Tract 8044.01, Cook County, Illinois",,711.0,1627.0,509.0,420.0,17,31,804401,8355.0,2005-2009
426,"Census Tract 8044.02, Cook County, Illinois",,873.0,2021.0,1002.0,751.0,17,31,804402,10150.0,2005-2009
427,"Census Tract 8045.01, Cook County, Illinois",,542.0,1941.0,1987.0,1983.0,17,31,804501,14131.0,2005-2009
428,"Census Tract 8045.03, Cook County, Illinois",,572.0,1274.0,691.0,258.0,17,31,804503,8071.0,2005-2009
429,"Census Tract 8045.04, Cook County, Illinois",,1327.0,1104.0,332.0,178.0,17,31,804504,8006.0,2005-2009
430,"Census Tract 8045.05, Cook County, Illinois",,154.0,657.0,394.0,332.0,17,31,804505,3133.0,2005-2009
431,"Census Tract 8046.03, Cook County, Illinois",,475.0,968.0,592.0,689.0,17,31,804603,4975.0,2005-2009
432,"Census Tract 8046.04, Cook County, Illinois",,537.0,1798.0,983.0,1463.0,17,31,804604,9518.0,2005-2009
433,"Census Tract 8046.05, Cook County, Illinois",,334.0,1025.0,776.0,907.0,17,31,804605,6467.0,2005-2009
434,"Census Tract 8046.06, Cook County, Illinois",,254.0,1135.0,970.0,1007.0,17,31,804606,6909.0,2005-2009
435,"Census Tract 8046.07, Cook County, Illinois",,465.0,1492.0,788.0,757.0,17,31,804607,7317.0,2005-2009
436,"Census Tract 8047.01, Cook County, Illinois",,286.0,1189.0,740.0,438.0,17,31,804701,6789.0,2005-2009
437,"Census Tract 8047.05, Cook County, Illinois",,370.0,735.0,668.0,444.0,17,31,804705,4269.0,2005-2009
438,"Census Tract 8047.06, Cook County, Illinois",,169.0,307.0,255.0,257.0,17,31,804706,2690.0,2005-2009
439,"Census Tract 8047.07, Cook County, Illinois",,447.0,1766.0,1199.0,680.0,17,31,804707,8251.0,2005-2009
440,"Census Tract 8047.08, Cook County, Illinois",,904.0,1504.0,940.0,852.0,17,31,804708,8399.0,2005-2009
441,"Census Tract 8047.09, Cook County, Illinois",,455.0,1479.0,716.0,324.0,17,31,804709,7846.0,2005-2009
442,"Census Tract 8047.10, Cook County, Illinois",,292.0,887.0,530.0,284.0,17,31,804710,4692.0,2005-2009
443,"Census Tract 8047.11, Cook County, Illinois",,484.0,1281.0,949.0,505.0,17,31,804711,6974.0,2005-2009
444,"Census Tract 8047.12, Cook County, Illinois",,398.0,751.0,579.0,800.0,17,31,804712,5425.0,2005-2009
445,"Census Tract 8048.03, Cook County, Illinois",,495.0,833.0,427.0,802.0,17,31,804803,5497.0,2005-2009
446,"Census Tract 8048.04, Cook County, Illinois",,392.0,1084.0,826.0,368.0,17,31,804804,6575.0,2005-2009
