,NAME,0-25k,25-60k,60-100k,100-150k,150-200k,200k+,state,county,tract,population,period
157,"Census Tract 2409, Cook County, Illinois",0.12912912912912913,0.08858858858858859,0.0503003003003003,0.02027027027027027,0.021021021021021023,0.0,17,31,240900,1332.0,2005-2009
158,"Census Tract 2410, Cook County, Illinois",0.16033755274261605,0.0728807057920982,0.018795550441120062,0.04142692750287687,0.009205983889528193,0.0,17,31,241000,2607.0,2005-2009
159,"Census Tract 2411, Cook County, Illinois",0.0974264705882353,0.14154411764705882,0.07605698529411764,0.028952205882352942,0.010799632352941176,0.010799632352941176,17,31,241100,4352.0,2005-2009
160,"Census Tract 2412, Cook County, Illinois",0.12669193286410396,0.07796426637791012,0.0828370330265295,0.10557661072008663,0.03735787763941527,0.009204114780725501,17,31,241200,1847.0,2005-2009
161,"Census Tract 2413, Cook County, Illinois",0.11447440836543754,0.056686846450192625,0.08365437534397359,0.0759493670886076,0.04567969179966978,0.04788112272977435,17,31,241300,1817.0,2005-2009
162,"Census Tract 2414, Cook County, Illinois",0.10498147385755455,0.10806916426512968,0.092013174145739,0.08645533141210375,0.02902428983120626,0.05701934952655414,17,31,241400,4858.0,2005-2009
163,"Census Tract 2415, Cook County, Illinois",0.06302916274694262,0.11602383192223267,0.05456255879586077,0.06459705236751333,0.045155221072436504,0.07369081216682345,17,31,241500,3189.0,2005-2009
164,"Census Tract 2416, Cook County, Illinois",0.08090774543660582,0.11544153922052294,0.09472126295017266,0.06980759743463247,0.03453379378391712,0.020473606314750863,17,31,241600,4054.0,2005-2009
165,"Census Tract 2417, Cook County, Illinois",0.07042253521126761,0.352112676056338,0.3732394366197183,0.0,0.0,0.0,17,31,241700,142.0,2005-2009
166,"Census Tract 2418, Cook County, Illinois",0.0956989247311828,0.13118279569892474,0.07311827956989247,0.08494623655913978,0.046236559139784944,0.06451612903225806,17,31,241800,930.0,2005-2009
167,"Census Tract 2419, Cook County, Illinois",0.08622305529522024,0.07216494845360824,0.1246485473289597,0.09840674789128398,0.02436738519212746,0.011246485473289597,17,31,241900,1067.0,2005-2009
168,"Census Tract 2420, Cook County, Illinois",0.18078840054372453,0.11667421839601269,0.07249660172179428,0.061169007702763935,0.013819664703217037,0.02877208880833711,17,31,242000,4414.0,2005-2009
169,"Census Tract 2421, Cook County, Illinois",0.08477559401584042,0.12114989733059549,0.10120269873863302,0.06042827808741567,0.04722792607802875,0.07685538281020828,17,31,242100,3409.0,2005-2009
170,"Census Tract 2422, Cook County, Illinois",0.08298755186721991,0.14718086404686356,0.11837930192824017,0.04515499145716378,0.027337075909201855,0.041737856968513544,17,31,242200,4097.0,2005-2009
171,"Census Tract 2423, Cook County, Illinois",0.07235072619688004,0.16164604626143086,0.1530392684238838,0.05164066702528241,0.026358257127487898,0.0392684238838085,17,31,242300,3718.0,2005-2009
172,"Census Tract 2424, Cook County, Illinois",0.07245362268113406,0.15225761288064404,0.15050752537626882,0.05110255512775639,0.04865243262163108,0.017850892544627232,17,31,242400,2857.0,2005-2009
173,"Census Tract 2425, Cook County, Illinois",0.09176365264100268,0.13205013428827217,0.05863921217547001,0.0364816472694718,0.014547896150402865,0.0038048343777976725,17,31,242500,4468.0,2005-2009
174,"Census Tract 2426, Cook County, Illinois",0.17789703836215465,0.1142913933611608,0.09401709401709402,0.03756708407871199,0.021864440469091632,0.009938382031405287,17,31,242600,5031.0,2005-2009
175,"Census Tract 2427, Cook County, Illinois",0.1349095966620306,0.1627260083449235,0.009735744089012517,0.019935095039406582,0.011590171534538712,0.005099675475197033,17,31,242700,2157.0,2005-2009
176,"Census Tract 2428, Cook County, Illinois",0.07279457125231338,0.13571869216533003,0.07464528069093153,0.04380012338062924,0.0351634793337446,0.025293028994447873,17,31,242800,1621.0,2005-2009
177,"Census Tract 2429, Cook County, Illinois",0.10015731515469324,0.1751442055584688,0.1059255374934452,0.042475091767173574,0.03303618248557944,0.028841111693759833,17,31,242900,1907.0,2005-2009
178,"Census Tract 2430, Cook County, Illinois",0.06483381206401313,0.14731226918342225,0.10668855149774313,0.051702913418137056,0.035699630693475586,0.041444398851046366,17,31,243000,2437.0,2005-2009
179,"Census Tract 2431, Cook County, Illinois",0.0761758691206544,0.15848670756646216,0.09918200408997956,0.049079754601226995,0.0270961145194274,0.022494887525562373,17,31,243100,1956.0,2005-2009
180,"Census Tract 2432, Cook County, Illinois",0.06540084388185655,0.08913502109704641,0.11234177215189874,0.07964135021097046,0.05907172995780591,0.03059071729957806,17,31,243200,1896.0,2005-2009
181,"Census Tract 2433, Cook County, Illinois",0.0931190770498558,0.12978986402966625,0.13967861557478367,0.05686032138442522,0.03749484960857025,0.04491141326740832,17,31,243300,2427.0,2005-2009
182,"Census Tract 2434, Cook County, Illinois",0.09034381858083394,0.13679590343818582,0.12179956108266277,0.10351133869787857,0.0073152889539136795,0.012801755669348939,17,31,243400,2734.0,2005-2009
183,"Census Tract 2435, Cook County, Illinois",0.07012987012987013,0.10064935064935066,0.1457792207792208,0.09577922077922078,0.06298701298701298,0.06655844155844155,17,31,243500,3080.0,2005-2009
184,"Census Tract 2436, Cook County, Illinois",0.016476552598225603,0.10899873257287707,0.11660329531051965,0.11913814955640051,0.10139416983523447,0.1596958174904943,17,31,243600,789.0,2005-2009
185,"Census Tract 2501, Cook County, Illinois",0.05084745762711865,0.2598870056497175,0.0,0.05084745762711865,0.0,0.0,17,31,250100,177.0,2005-2009
186,"Census Tract 2502, Cook County, Illinois",0.07729468599033816,0.1001610305958132,0.06634460547504026,0.025442834138486314,0.00644122383252818,0.005475040257648953,17,31,250200,3105.0,2005-2009
187,"Census Tract 2503, Cook County, Illinois",0.10902074288470816,0.1437530149541727,0.0658465991316932,0.029667149059334298,0.0,0.003135552339604438,17,31,250300,4146.0,2005-2009
188,"Census Tract 2504, Cook County, Illinois",0.04155374887082204,0.10633630145825268,0.0636211124016002,0.022970705897535165,0.02013162988772745,0.003097173828881146,17,31,250400,7749.0,2005-2009
189,"Census Tract 2505, Cook County, Illinois",0.06846733668341709,0.09798994974874371,0.08655778894472362,0.07814070351758794,0.019723618090452262,0.012688442211055277,17,31,250500,7960.0,2005-2009
190,"Census Tract 2506, Cook County, Illinois",0.0982367758186398,0.09106762255376864,0.0484402247626429,0.0327455919395466,0.006200348769618291,0.001937608990505716,17,31,250600,5161.0,2005-2009
191,"Census Tract 2507, Cook County, Illinois",0.11562034122908729,0.14643034619844295,0.07520291535530893,0.02037435812489647,0.0057975815802550935,0.0,17,31,250700,6037.0,2005-2009
192,"Census Tract 2508, Cook County, Illinois",0.13263665594855306,0.102491961414791,0.06109324758842444,0.034163987138263664,0.0,0.008038585209003215,17,31,250800,2488.0,2005-2009
193,"Census Tract 2509, Cook County, Illinois",0.15226781857451405,0.091792656587473,0.04427645788336933,0.0,0.0,0.0,17,31,250900,926.0,2005-2009
194,"Census Tract 2510, Cook County, Illinois",0.1063268892794376,0.15729349736379614,0.037785588752196834,0.0210896309314587,0.0,0.0,17,31,251000,1138.0,2005-2009
195,"Census Tract 2511, Cook County, Illinois",0.19653179190751446,0.11738550466874166,0.039573143619386394,0.015340151178301467,0.004001778568252557,0.0,17,31,251100,4498.0,2005-2009
196,"Census Tract 2512, Cook County, Illinois",0.0691588785046729,0.12686915887850467,0.060046728971962615,0.017289719626168223,0.0032710280373831778,0.0,17,31,251200,4280.0,2005-2009
197,"Census Tract 2513, Cook County, Illinois",0.10703415623943185,0.12563408860331418,0.05309435238417315,0.009130875887724045,0.0,0.0033818058843422386,17,31,251300,5914.0,2005-2009
198,"Census Tract 2514, Cook County, Illinois",0.18118882788254953,0.11721174504655049,0.0728097397947004,0.019813798042492243,0.01002625925041776,0.008593936500358081,17,31,251400,4189.0,2005-2009
199,"Census Tract 2515, Cook County, Illinois",0.12173330355148537,0.13491177127540763,0.04355595264686174,0.019209291936564662,0.002680366316729953,0.005584096493187403,17,31,251500,4477.0,2005-2009
200,"Census Tract 2516, Cook County, Illinois",0.16926367247173846,0.1228230980751604,0.03024747937671861,0.026581118240146653,0.0,0.0,17,31,251600,3273.0,2005-2009
201,"Census Tract 2517, Cook County, Illinois",0.2255758538522637,0.06433677521842732,0.05798252581413821,0.0,0.012708498808578236,0.015091342335186657,17,31,251700,1259.0,2005-2009
202,"Census Tract 2518, Cook County, Illinois",0.13842058562555457,0.11393078970718722,0.06033717834960071,0.00709849157054126,0.0,0.0,17,31,251800,5635.0,2005-2009
203,"Census Tract 2519, Cook County, Illinois",0.2040063257775435,0.09225092250922509,0.020910209102091022,0.00984009840098401,0.0,0.0,17,31,251900,5691.0,2005-2009
204,"Census Tract 2520, Cook County, Illinois",0.19092806984247485,0.14518884038717025,0.05238185613968495,0.01499335737331562,0.005124312013664832,0.0,17,31,252000,5269.0,2005-2009
205,"Census Tract 2521, Cook County, Illinois",0.14594828518879152,0.10180677269284864,0.04543979227523531,0.01839229687330953,0.004652169209131234,0.0028129395218002813,17,31,252100,9243.0,2005-2009
206,"Census Tract 2522, Cook County, Illinois",0.15138361367335865,0.12588171459576777,0.04856212696690179,0.008410200759631037,0.0061041779706999455,0.0,17,31,252200,7372.0,2005-2009
207,"Census Tract 2523, Cook County, Illinois",0.32488822652757077,0.03576751117734724,0.013412816691505217,0.06110283159463487,0.0,0.007451564828614009,17,31,252300,671.0,2005-2009
208,"Census Tract 2524, Cook County, Illinois",0.17876039304610733,0.07180650037792895,0.026832955404383976,0.01889644746787604,0.003779289493575208,0.0,17,31,252400,2646.0,2005-2009
209,"Census Tract 2601, Cook County, Illinois",0.4399441340782123,0.0691340782122905,0.0223463687150838,0.01606145251396648,0.0,0.0,17,31,260100,1432.0,2005-2009
210,"Census Tract 2602, Cook County, Illinois",0.13935144609991235,0.12182296231375986,0.029798422436459245,0.0,0.0,0.0,17,31,260200,1141.0,2005-2009
211,"Census Tract 2603, Cook County, Illinois",0.17644159684573682,0.08181370133070479,0.045342533267619514,0.0024642681123706258,0.0,0.0,17,31,260300,2029.0,2005-2009
212,"Census Tract 0, Cook County, Illinois",,,,,,,17,31,0,0.0,2005-2009
213,"Census Tract 101, Cook County, Illinois",0.19317476732161323,0.1468459152016546,0.06887280248190279,0.025025853154084798,0.010548086866597724,0.006618407445708376,17,31,10100,4835.0,2005-2009
214,"Census Tract 102, Cook County, Illinois",0.13374858437146092,0.1767836919592299,0.0682899207248018,0.028765571913929786,0.009513023782559457,0.0033975084937712344,17,31,10200,8830.0,2005-2009
215,"Census Tract 103, Cook County, Illinois",0.15020544818140313,0.1632932582559732,0.1025719068634911,0.024349414092223406,0.0,0.0123268908841881,17,31,10300,6571.0,2005-2009
216,"Census Tract 104, Cook County, Illinois",0.13868320992595556,0.13147888733239943,0.09465679407644587,0.0162097258355013,0.027416449869921953,0.006203722233340004,17,31,10400,4997.0,2005-2009
217,"Census Tract 105, Cook County, Illinois",0.2422367112388109,0.1750469665156371,0.06785280141452094,0.044424798320256385,0.012929605481268648,0.0077356613990496184,17,31,10500,9049.0,2005-2009
218,"Census Tract 106, Cook County, Illinois",0.09498233215547704,0.11646643109540636,0.13286219081272085,0.04734982332155477,0.012720848056537103,0.007915194346289752,17,31,10600,7075.0,2005-2009
219,"Census Tract 107, Cook County, Illinois",0.09393939393939393,0.12978056426332288,0.09352142110762801,0.03260188087774295,0.00877742946708464,0.008254963427377221,17,31,10700,9570.0,2005-2009
220,"Census Tract 108, Cook County, Illinois",0.1330387825233186,0.14506627393225333,0.07486499754540991,0.01718213058419244,0.0029455081001472753,0.006136475208640157,17,31,10800,4074.0,2005-2009
221,"Census Tract 109, Cook County, Illinois",0.019572953736654804,0.12366548042704627,0.1103202846975089,0.029359430604982206,0.060498220640569395,0.0,17,31,10900,1124.0,2005-2009
222,"Census Tract 201, Cook County, Illinois",0.09073875802997859,0.1351713062098501,0.08485010706638116,0.05487152034261242,0.010974304068522484,0.0,17,31,20100,3736.0,2005-2009
223,"Census Tract 202, Cook County, Illinois",0.04525547445255475,0.07839416058394161,0.0948905109489051,0.05138686131386861,0.02905109489051095,0.011532846715328468,17,31,20200,6850.0,2005-2009
224,"Census Tract 203, Cook County, Illinois",0.08235673583485646,0.12686807870121491,0.0941834211375121,0.05257499193635093,0.022040640791312762,0.011611654660789162,17,31,20300,9301.0,2005-2009
225,"Census Tract 204, Cook County, Illinois",0.09800664451827243,0.1343141907925961,0.08685334598955861,0.05766492643569056,0.023730422401518746,0.009492168960607499,17,31,20400,4214.0,2005-2009
226,"Census Tract 205, Cook County, Illinois",0.13089295618413754,0.15085967831392125,0.03789979663523757,0.022000369754113513,0.004806803475688667,0.0,17,31,20500,5409.0,2005-2009
227,"Census Tract 206, Cook County, Illinois",0.08364945044256396,0.1267386441007684,0.045423596926369034,0.04036572317867912,0.010991148720941544,0.010018480692539636,17,31,20600,10281.0,2005-2009
228,"Census Tract 207, Cook County, Illinois",0.09139418710263397,0.11262488646684832,0.08412806539509536,0.04155313351498638,0.01226158038147139,0.003178928247048138,17,31,20700,8808.0,2005-2009
229,"Census Tract 208, Cook County, Illinois",0.0840065828845003,0.09747157390783961,0.08093955715140634,0.05573010173548773,0.004413524835427888,0.0018701376421304608,17,31,20800,13368.0,2005-2009
230,"Census Tract 209, Cook County, Illinois",0.08986731001206273,0.12424607961399277,0.08453960595094491,0.0305589063128267,0.010554885404101327,0.004422999597909127,17,31,20900,9948.0,2005-2009
231,"Census Tract 301, Cook County, Illinois",0.20304222794006357,0.13485696988042983,0.0802936279703345,0.04071439382473135,0.01710307249886484,0.010216437112153776,17,31,30100,13214.0,2005-2009
232,"Census Tract 302, Cook County, Illinois",0.06864436012418075,0.15971024491203864,0.13539151431528113,0.048809934460158674,0.03466712659537772,0.02104173853052777,17,31,30200,5798.0,2005-2009
233,"Census Tract 303, Cook County, Illinois",0.17925194071983064,0.12949894142554694,0.09280169371912492,0.038461538461538464,0.009527170077628794,0.009880028228652082,17,31,30300,2834.0,2005-2009
234,"Census Tract 304, Cook County, Illinois",0.1697059918124302,0.1306289542240417,0.10197245999255676,0.06773353181987346,0.01935243766282099,0.01935243766282099,17,31,30400,2687.0,2005-2009
235,"Census Tract 305, Cook County, Illinois",0.11402180496668686,0.13067837674136887,0.10039370078740158,0.060115081768625074,0.023622047244094488,0.022864930345245307,17,31,30500,6604.0,2005-2009
236,"Census Tract 306, Cook County, Illinois",0.22915974759216207,0.2204140374183549,0.09598140152773164,0.033654378390346504,0.013395328240894499,0.011845455551865383,17,31,30600,9033.0,2005-2009
237,"Census Tract 307, Cook County, Illinois",0.220506046133523,0.18321308810080275,0.12397114114419266,0.05781932730413576,0.022253835992277208,0.012295498424956813,17,31,30700,9841.0,2005-2009
238,"Census Tract 308, Cook County, Illinois",0.05646061147065387,0.1289890649408614,0.12407944655210891,0.05802276277616603,0.04820352599866101,0.06895782191475117,17,31,30800,4481.0,2005-2009
239,"Census Tract 309, Cook County, Illinois",0.05635062611806798,0.15146094215861658,0.13446630888491354,0.0641025641025641,0.01490757304710793,0.014609421586165773,17,31,30900,3354.0,2005-2009
240,"Census Tract 310, Cook County, Illinois",0.06251289457396328,0.16897049721477203,0.07881163606354447,0.03466061481328657,0.024344955642665568,0.015886115122756343,17,31,31000,4847.0,2005-2009
241,"Census Tract 311, Cook County, Illinois",0.14278834577413918,0.15266072718516735,0.13267517457259811,0.04454611124488322,0.00963159162051529,0.02889477486154587,17,31,31100,4153.0,2005-2009
242,"Census Tract 312, Cook County, Illinois",0.29184418746195984,0.07623250152160682,0.052495435179549604,0.02328058429701765,0.011564211807668898,0.007151552038953134,17,31,31200,6572.0,2005-2009
243,"Census Tract 313, Cook County, Illinois",0.19553314121037463,0.1792507204610951,0.059510086455331415,0.0659942363112392,0.017723342939481267,0.008213256484149856,17,31,31300,6940.0,2005-2009
244,"Census Tract 314, Cook County, Illinois",0.11764705882352941,0.1986647419704078,0.14471309996391193,0.09852038975099242,0.0694695055936485,0.04889931432695778,17,31,31400,5542.0,2005-2009
245,"Census Tract 315, Cook County, Illinois",0.2076365101752972,0.10820068506951441,0.0538988515011082,0.03143260124924441,0.009671569615152125,0.003526093088857546,17,31,31500,9926.0,2005-2009
246,"Census Tract 316, Cook County, Illinois",0.28404344193817876,0.0948203842940685,0.08437761069340016,0.055973266499582286,0.03759398496240601,0.0,17,31,31600,2394.0,2005-2009
