,NAME,0-15k,15-25k,25-50k,50-75k,75k+,state,county,tract,population,period
184,"Census Tract 2436, Cook County, Illinois",,0.044359949302915085,0.14955640050697086,0.13814955640050697,0.41951837769328265,17,31,243600,789.0,2005-2009
185,"Census Tract 2501, Cook County, Illinois",,0.0,0.3333333333333333,0.0,0.0,17,31,250100,177.0,2005-2009
186,"Census Tract 2502, Cook County, Illinois",,0.12818035426731078,0.16618357487922705,0.04895330112721417,0.030273752012882446,17,31,250200,3105.0,2005-2009
187,"Census Tract 2503, Cook County, Illinois",,0.06970574047274482,0.170767004341534,0.06367583212735166,0.02050168837433671,17,31,250300,4146.0,2005-2009
188,"Census Tract 2504, Cook County, Illinois",,0.07304168279778035,0.12814556716995743,0.08065556846044651,0.027229319912246742,17,31,250400,7749.0,2005-2009
189,"Census Tract 2505, Cook County, Illinois",,0.054773869346733665,0.1806532663316583,0.10829145728643216,0.07801507537688442,17,31,250500,7960.0,2005-2009
190,"Census Tract 2506, Cook County, Illinois",,0.1180003875217981,0.12323193179616354,0.06432861848478977,0.014338306529742297,17,31,250600,5161.0,2005-2009
191,"Census Tract 2507, Cook County, Illinois",,0.07338081828722876,0.15421567003478548,0.062282590690740436,0.01027000165645188,17,31,250700,6037.0,2005-2009
192,"Census Tract 2508, Cook County, Illinois",,0.07757234726688103,0.17242765273311897,0.0522508038585209,0.023311897106109324,17,31,250800,2488.0,2005-2009
193,"Census Tract 2509, Cook County, Illinois",,0.04103671706263499,0.06911447084233262,0.06587473002159827,0.009719222462203024,17,31,250900,926.0,2005-2009
194,"Census Tract 2510, Cook County, Illinois",,0.1195079086115993,0.1757469244288225,0.02460456942003515,0.007029876977152899,17,31,251000,1138.0,2005-2009
195,"Census Tract 2511, Cook County, Illinois",,0.07914628723877279,0.12783459315251222,0.03156958648288128,0.006447309915518008,17,31,251100,4498.0,2005-2009
196,"Census Tract 2512, Cook County, Illinois",,0.05280373831775701,0.15934579439252336,0.03177570093457944,0.004672897196261682,17,31,251200,4280.0,2005-2009
197,"Census Tract 2513, Cook County, Illinois",,0.055630706797429826,0.1273249915454853,0.02789989854582347,0.0065945214744673655,17,31,251300,5914.0,2005-2009
198,"Census Tract 2514, Cook County, Illinois",,0.08737168775364049,0.11888278825495345,0.06517068512771544,0.031511100501312964,17,31,251400,4189.0,2005-2009
199,"Census Tract 2515, Cook County, Illinois",,0.05427741791378155,0.12195666741121286,0.028813937904846997,0.022559749832477105,17,31,251500,4477.0,2005-2009
200,"Census Tract 2516, Cook County, Illinois",,0.09624197983501374,0.10815765352887259,0.010999083409715857,0.01466544454628781,17,31,251600,3273.0,2005-2009
201,"Census Tract 2517, Cook County, Illinois",,0.07863383637807785,0.2192216044479746,0.03733121525019857,0.006354249404289118,17,31,251700,1259.0,2005-2009
202,"Census Tract 2518, Cook County, Illinois",,0.08944099378881988,0.1059449866903283,0.0321206743566992,0.01064773735581189,17,31,251800,5635.0,2005-2009
203,"Census Tract 2519, Cook County, Illinois",,0.0897908979089791,0.06185204709189949,0.03075030750307503,0.00790722192936215,17,31,251900,5691.0,2005-2009
204,"Census Tract 2520, Cook County, Illinois",,0.0888214082368571,0.14139305371038147,0.03814765610172708,0.009869045359650788,17,31,252000,5269.0,2005-2009
205,"Census Tract 2521, Cook County, Illinois",,0.043708752569512066,0.1176025100075733,0.03678459374661906,0.011576328032024234,17,31,252100,9243.0,2005-2009
206,"Census Tract 2522, Cook County, Illinois",,0.0693163320672816,0.10187194791101466,0.041779706999457406,0.0,17,31,252200,7372.0,2005-2009
207,"Census Tract 2523, Cook County, Illinois",,0.022354694485842028,0.01788375558867362,0.0,0.05663189269746647,17,31,252300,671.0,2005-2009
208,"Census Tract 2524, Cook County, Illinois",,0.1126228269085412,0.04421768707482993,0.019652305366591082,0.01927437641723356,17,31,252400,2646.0,2005-2009
209,"Census Tract 2601, Cook County, Illinois",,0.023743016759776536,0.06284916201117319,0.02164804469273743,0.008379888268156424,17,31,260100,1432.0,2005-2009
210,"Census Tract 2602, Cook County, Illinois",,0.07800175284837861,0.10254163014899212,0.0,0.0,17,31,260200,1141.0,2005-2009
211,"Census Tract 2603, Cook County, Illinois",,0.018235584031542632,0.13997042878265156,0.005421389847215377,0.001971414489896501,17,31,260300,2029.0,2005-2009
212,"Census Tract 0, Cook County, Illinois",,,,,,17,31,0,0.0,2005-2009
213,"Census Tract 101, Cook County, Illinois",,0.09286452947259566,0.13650465356773525,0.05997931747673216,0.04446742502585315,17,31,10100,4835.0,2005-2009
214,"Census Tract 102, Cook County, Illinois",,0.08289920724801812,0.1591166477916195,0.06976217440543601,0.04450736126840317,17,31,10200,8830.0,2005-2009
215,"Census Tract 103, Cook County, Illinois",,0.07578755136204535,0.1844468117485923,0.07152640389590625,0.043220210013696546,17,31,10300,6571.0,2005-2009
216,"Census Tract 104, Cook County, Illinois",,0.08545127076245747,0.1675005003001801,0.08965379227536521,0.05303181909145487,17,31,10400,4997.0,2005-2009
217,"Census Tract 105, Cook County, Illinois",,0.0944855785169632,0.17106862636755443,0.0775776328876119,0.05735440380152503,17,31,10500,9049.0,2005-2009
218,"Census Tract 106, Cook County, Illinois",,0.10530035335689046,0.17625441696113076,0.14586572438162543,0.04296819787985866,17,31,10600,7075.0,2005-2009
219,"Census Tract 107, Cook County, Illinois",,0.11974921630094044,0.15673981191222572,0.07335423197492164,0.05464994775339603,17,31,10700,9570.0,2005-2009
220,"Census Tract 108, Cook County, Illinois",,0.12199312714776632,0.12788414334806086,0.0743740795287187,0.02847324496809033,17,31,10800,4074.0,2005-2009
221,"Census Tract 109, Cook County, Illinois",,0.0400355871886121,0.30338078291814946,0.09875444839857651,0.05871886120996441,17,31,10900,1124.0,2005-2009
222,"Census Tract 201, Cook County, Illinois",,0.08003211991434689,0.15738758029978586,0.08618843683083512,0.05032119914346895,17,31,20100,3736.0,2005-2009
223,"Census Tract 202, Cook County, Illinois",,0.031532846715328466,0.13284671532846715,0.07036496350364964,0.07941605839416059,17,31,20200,6850.0,2005-2009
224,"Census Tract 203, Cook County, Illinois",,0.052467476615417695,0.13084614557574453,0.09525857434684443,0.07773357703472746,17,31,20300,9301.0,2005-2009
225,"Census Tract 204, Cook County, Illinois",,0.11058376839107736,0.1644518272425249,0.06715709539629805,0.0775984812529663,17,31,20400,4214.0,2005-2009
226,"Census Tract 205, Cook County, Illinois",,0.09595119245701608,0.10722869291920872,0.04196709188389721,0.020891107413569976,17,31,20500,5409.0,2005-2009
227,"Census Tract 206, Cook County, Illinois",,0.09162532827545959,0.1279058457348507,0.04911973543429628,0.03900398793891645,17,31,20600,10281.0,2005-2009
228,"Census Tract 207, Cook County, Illinois",,0.0959355131698456,0.1274977293369664,0.07311534968210717,0.05154405086285195,17,31,20700,8808.0,2005-2009
229,"Census Tract 208, Cook County, Illinois",,0.08699880311190904,0.18155296229802514,0.07757330939557151,0.0332884500299222,17,31,20800,13368.0,2005-2009
230,"Census Tract 209, Cook County, Illinois",,0.09519501407318054,0.19400884599919582,0.04402895054282268,0.032669883393646966,17,31,20900,9948.0,2005-2009
231,"Census Tract 301, Cook County, Illinois",,0.07560163462993795,0.12327834115332223,0.07673679430906614,0.0765097623732405,17,31,30100,13214.0,2005-2009
232,"Census Tract 302, Cook County, Illinois",,0.06036564332528458,0.24887892376681614,0.08916867885477751,0.09727492238703,17,31,30200,5798.0,2005-2009
233,"Census Tract 303, Cook County, Illinois",,0.0776287932251235,0.1834862385321101,0.06422018348623854,0.06563161609033169,17,31,30300,2834.0,2005-2009
234,"Census Tract 304, Cook County, Illinois",,0.027540007443245255,0.20617789356159286,0.11388165240044659,0.10271678451804987,17,31,30400,2687.0,2005-2009
235,"Census Tract 305, Cook County, Illinois",,0.09282253179890976,0.17125984251968504,0.13446396123561477,0.11069049061175046,17,31,30500,6604.0,2005-2009
236,"Census Tract 306, Cook County, Illinois",,0.12797520203697554,0.19561607439388906,0.1019594818997011,0.07417247868925053,17,31,30600,9033.0,2005-2009
237,"Census Tract 307, Cook County, Illinois",,0.06879382176608068,0.15577685194594046,0.13098262371710193,0.08789757138502184,17,31,30700,9841.0,2005-2009
238,"Census Tract 308, Cook County, Illinois",,0.04530238785985271,0.1421557688016068,0.16848917652309753,0.2104440972997099,17,31,30800,4481.0,2005-2009
239,"Census Tract 309, Cook County, Illinois",,0.06857483601669648,0.16666666666666666,0.13327370304114491,0.09421586165772212,17,31,30900,3354.0,2005-2009
240,"Census Tract 310, Cook County, Illinois",,0.07798638332989478,0.13307200330101093,0.07798638332989478,0.10460078399009697,17,31,31000,4847.0,2005-2009
241,"Census Tract 311, Cook County, Illinois",,0.14230676619311342,0.18275945099927762,0.10474355887310378,0.1112448832169516,17,31,31100,4153.0,2005-2009
242,"Census Tract 312, Cook County, Illinois",,0.08870967741935484,0.09007912355447352,0.04321363359707851,0.050213024954351794,17,31,31200,6572.0,2005-2009
243,"Census Tract 313, Cook County, Illinois",,0.07680115273775216,0.18962536023054755,0.1069164265129683,0.07031700288184438,17,31,31300,6940.0,2005-2009
244,"Census Tract 314, Cook County, Illinois",,0.042583904727535184,0.17647058823529413,0.1773727896066402,0.1997473836160231,17,31,31400,5542.0,2005-2009
245,"Census Tract 315, Cook County, Illinois",,0.0928873665121902,0.11374168849486198,0.04271609913358856,0.0613540197461213,17,31,31500,9926.0,2005-2009
246,"Census Tract 316, Cook County, Illinois",,0.06683375104427736,0.12071846282372597,0.05806182121971595,0.12447786131996658,17,31,31600,2394.0,2005-2009
247,"Census Tract 317, Cook County, Illinois",,0.07238940507557898,0.1583691582304812,0.1321592012203578,0.11205103314380807,17,31,31700,7211.0,2005-2009
248,"Census Tract 318, Cook County, Illinois",,0.07043650793650794,0.12003968253968254,0.1423611111111111,0.18601190476190477,17,31,31800,2016.0,2005-2009
249,"Census Tract 319, Cook County, Illinois",,0.08015267175572519,0.17404580152671756,0.12404580152671756,0.1950381679389313,17,31,31900,2620.0,2005-2009
250,"Census Tract 320, Cook County, Illinois",,0.10641200545702592,0.22510231923601637,0.2605729877216917,0.21828103683492497,17,31,32000,733.0,2005-2009
251,"Census Tract 321, Cook County, Illinois",,0.09401349072512648,0.1759415401911186,0.13237774030354132,0.13462619449128724,17,31,32100,7116.0,2005-2009
252,"Census Tract 401, Cook County, Illinois",,0.04180345808710877,0.19128912234624645,0.1103086014445174,0.12628583935215584,17,31,40100,4569.0,2005-2009
253,"Census Tract 402, Cook County, Illinois",,0.0904710920770878,0.1693178342000612,0.10293667788314469,0.03747323340471092,17,31,40200,13076.0,2005-2009
254,"Census Tract 403, Cook County, Illinois",,0.07381889763779527,0.0797244094488189,0.07217847769028872,0.08923884514435695,17,31,40300,3048.0,2005-2009
255,"Census Tract 404, Cook County, Illinois",,0.06470016994416121,0.19033746054867687,0.1002670551104637,0.15222141296431171,17,31,40400,8238.0,2005-2009
256,"Census Tract 405, Cook County, Illinois",,0.12095238095238095,0.2923809523809524,0.2361904761904762,0.11428571428571428,17,31,40500,1050.0,2005-2009
257,"Census Tract 406, Cook County, Illinois",,0.09799554565701558,0.18448403860430587,0.11692650334075724,0.170007423904974,17,31,40600,2694.0,2005-2009
258,"Census Tract 407, Cook County, Illinois",,0.08730393607576206,0.19562000591891093,0.18200651080201244,0.086712044983723,17,31,40700,3379.0,2005-2009
259,"Census Tract 408, Cook County, Illinois",,0.03245192307692308,0.265625,0.12920673076923078,0.059495192307692304,17,31,40800,1664.0,2005-2009
260,"Census Tract 409, Cook County, Illinois",,0.14678423236514523,0.21369294605809128,0.08661825726141079,0.1566390041493776,17,31,40900,1928.0,2005-2009
261,"Census Tract 410, Cook County, Illinois",,0.10566037735849057,0.3283018867924528,0.15471698113207547,0.06716981132075471,17,31,41000,1325.0,2005-2009
262,"Census Tract 501, Cook County, Illinois",,0.0676126878130217,0.24123539232053423,0.08848080133555926,0.1890651085141903,17,31,50100,2396.0,2005-2009
263,"Census Tract 502, Cook County, Illinois",,0.08252818035426732,0.15458937198067632,0.1179549114331723,0.15559581320450885,17,31,50200,4968.0,2005-2009
264,"Census Tract 503, Cook County, Illinois",,0.028782574873590042,0.1781408012446519,0.12368728121353559,0.1676390509529366,17,31,50300,2571.0,2005-2009
265,"Census Tract 504, Cook County, Illinois",,0.0950920245398773,0.12678936605316973,0.08384458077709611,0.11451942740286299,17,31,50400,978.0,2005-2009
266,"Census Tract 505, Cook County, Illinois",,0.0581034167732505,0.13685364516718437,0.14087337840306963,0.1995249406175772,17,31,50500,5473.0,2005-2009
267,"Census Tract 506, Cook County, Illinois",,0.07751196172248803,0.16889952153110047,0.2555023923444976,0.18947368421052632,17,31,50600,2090.0,2005-2009
268,"Census Tract 507, Cook County, Illinois",,0.06689621249385146,0.14805705853418594,0.1633054599114609,0.2292179045745204,17,31,50700,2033.0,2005-2009
269,"Census Tract 508, Cook County, Illinois",,0.03010279001468429,0.16152716593245228,0.13656387665198239,0.19162995594713655,17,31,50800,1362.0,2005-2009
270,"Census Tract 509, Cook County, Illinois",,0.045038705137227304,0.14285714285714285,0.1358198451794511,0.22378606615059818,17,31,50900,1421.0,2005-2009
271,"Census Tract 510, Cook County, Illinois",,0.14666666666666667,0.2748148148148148,0.08592592592592592,0.11703703703703704,17,31,51000,1350.0,2005-2009
272,"Census Tract 511, Cook County, Illinois",,0.10163111668757842,0.20263488080301129,0.12170639899623588,0.1875784190715182,17,31,51100,1594.0,2005-2009
273,"Census Tract 512, Cook County, Illinois",,0.038517091959557055,0.23350987000481463,0.08714492055849783,0.16706788637457873,17,31,51200,2077.0,2005-2009
274,"Census Tract 513, Cook County, Illinois",,0.00994671403197158,0.1605683836589698,0.1733570159857904,0.3062166962699822,17,31,51300,2815.0,2005-2009
275,"Census Tract 514, Cook County, Illinois",,0.07543008381120424,0.19673577415086016,0.10851345390383767,0.1662990736656374,17,31,51400,2267.0,2005-2009
276,"Census Tract 515, Cook County, Illinois",,0.04234527687296417,0.255700325732899,0.248371335504886,0.10179153094462541,17,31,51500,1228.0,2005-2009
277,"Census Tract 601, Cook County, Illinois",,0.05323318092749837,0.18321358589157413,0.11887655127367734,0.23612018288700196,17,31,60100,3062.0,2005-2009
278,"Census Tract 602, Cook County, Illinois",,0.05461575640405993,0.23634606089898502,0.16046399226679556,0.15031416143064283,17,31,60200,2069.0,2005-2009
279,"Census Tract 603, Cook County, Illinois",,0.020571077678845563,0.16487565244089653,0.15075222597482346,0.28523180841264967,17,31,60300,3257.0,2005-2009
280,"Census Tract 604, Cook County, Illinois",,0.0589008677359979,0.1701288456481725,0.11753878516960295,0.21509334735734947,17,31,60400,3803.0,2005-2009
281,"Census Tract 605, Cook County, Illinois",,0.04712460063897764,0.12140575079872204,0.08945686900958466,0.2364217252396166,17,31,60500,1252.0,2005-2009
282,"Census Tract 606, Cook County, Illinois",,0.02666666666666667,0.0625,0.16,0.2325,17,31,60600,1200.0,2005-2009
283,"Census Tract 607, Cook County, Illinois",,0.12387096774193548,0.24387096774193548,0.1329032258064516,0.1243010752688172,17,31,60700,2325.0,2005-2009
284,"Census Tract 608, Cook County, Illinois",,0.08401880141010576,0.19330199764982373,0.18899334116725422,0.12495103799451626,17,31,60800,5106.0,2005-2009
285,"Census Tract 609, Cook County, Illinois",,0.047691373025516404,0.23496354799513974,0.175273390036452,0.2023086269744836,17,31,60900,6584.0,2005-2009
286,"Census Tract 610, Cook County, Illinois",,0.05878824235152969,0.28134373125374923,0.131373725254949,0.2435512897420516,17,31,61000,1667.0,2005-2009
287,"Census Tract 611, Cook County, Illinois",,0.1084070796460177,0.21165191740412978,0.20058997050147492,0.11209439528023599,17,31,61100,1356.0,2005-2009
288,"Census Tract 612, Cook County, Illinois",,0.04743083003952569,0.23023715415019763,0.17984189723320157,0.22233201581027667,17,31,61200,2024.0,2005-2009
289,"Census Tract 613, Cook County, Illinois",,0.06095110515740121,0.19356999330207636,0.13730743469524448,0.22638981915606163,17,31,61300,1493.0,2005-2009
290,"Census Tract 614, Cook County, Illinois",,0.038153846153846156,0.16430769230769232,0.17907692307692308,0.19015384615384615,17,31,61400,1625.0,2005-2009
291,"Census Tract 615, Cook County, Illinois",,0.05610236220472441,0.27312992125984253,0.23474409448818898,0.2111220472440945,17,31,61500,2032.0,2005-2009
292,"Census Tract 616, Cook County, Illinois",,0.03207810320781032,0.29567642956764295,0.20781032078103207,0.16317991631799164,17,31,61600,717.0,2005-2009
