,NAME,white,black,native,asian,hawaii_pacific,other,two_or_more,state,county,tract,population,period
204,"Census Tract 2520, Cook County, Illinois",62.0,5039.0,0.0,0.0,0.0,168.0,0.0,17,31,252000,234.0,2005-2009
205,"Census Tract 2521, Cook County, Illinois",153.0,9029.0,0.0,0.0,0.0,0.0,61.0,17,31,252100,377.0,2005-2009
206,"Census Tract 2522, Cook County, Illinois",153.0,7207.0,0.0,12.0,0.0,0.0,0.0,17,31,252200,338.0,2005-2009
207,"Census Tract 2523, Cook County, Illinois",92.0,579.0,0.0,0.0,0.0,0.0,0.0,17,31,252300,40.0,2005-2009
208,"Census Tract 2524, Cook County, Illinois",597.0,1510.0,0.0,135.0,0.0,378.0,26.0,17,31,252400,156.0,2005-2009
209,"Census Tract 2601, Cook County, Illinois",27.0,1363.0,0.0,0.0,0.0,0.0,42.0,17,31,260100,70.0,2005-2009
210,"Census Tract 2602, Cook County, Illinois",0.0,1141.0,0.0,0.0,0.0,0.0,0.0,17,31,260200,62.0,2005-2009
211,"Census Tract 2603, Cook County, Illinois",22.0,1959.0,0.0,0.0,0.0,48.0,0.0,17,31,260300,107.0,2005-2009
212,"Census Tract 0, Cook County, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,31,0,-666666666.0,2005-2009
213,"Census Tract 101, Cook County, Illinois",1555.0,2447.0,0.0,532.0,0.0,64.0,237.0,17,31,10100,218.0,2005-2009
214,"Census Tract 102, Cook County, Illinois",2651.0,3912.0,0.0,400.0,0.0,1582.0,285.0,17,31,10200,431.0,2005-2009
215,"Census Tract 103, Cook County, Illinois",3848.0,1590.0,0.0,386.0,0.0,631.0,116.0,17,31,10300,312.0,2005-2009
216,"Census Tract 104, Cook County, Illinois",3335.0,820.0,0.0,324.0,0.0,402.0,116.0,17,31,10400,230.0,2005-2009
217,"Census Tract 105, Cook County, Illinois",5347.0,2343.0,44.0,594.0,0.0,351.0,370.0,17,31,10500,464.0,2005-2009
218,"Census Tract 106, Cook County, Illinois",3196.0,1769.0,0.0,446.0,0.0,1463.0,201.0,17,31,10600,357.0,2005-2009
219,"Census Tract 107, Cook County, Illinois",4479.0,1747.0,0.0,414.0,0.0,2749.0,181.0,17,31,10700,452.0,2005-2009
220,"Census Tract 108, Cook County, Illinois",1678.0,768.0,53.0,432.0,0.0,1077.0,66.0,17,31,10800,303.0,2005-2009
221,"Census Tract 109, Cook County, Illinois",746.0,208.0,0.0,123.0,0.0,10.0,37.0,17,31,10900,75.0,2005-2009
222,"Census Tract 201, Cook County, Illinois",1862.0,1225.0,0.0,510.0,0.0,88.0,51.0,17,31,20100,274.0,2005-2009
223,"Census Tract 202, Cook County, Illinois",4225.0,990.0,0.0,1425.0,0.0,101.0,109.0,17,31,20200,386.0,2005-2009
224,"Census Tract 203, Cook County, Illinois",7401.0,532.0,0.0,593.0,0.0,378.0,397.0,17,31,20300,482.0,2005-2009
225,"Census Tract 204, Cook County, Illinois",2832.0,418.0,0.0,619.0,0.0,210.0,135.0,17,31,20400,280.0,2005-2009
226,"Census Tract 205, Cook County, Illinois",1874.0,864.0,0.0,1551.0,0.0,833.0,287.0,17,31,20500,262.0,2005-2009
227,"Census Tract 206, Cook County, Illinois",4408.0,925.0,59.0,2449.0,34.0,2306.0,100.0,17,31,20600,477.0,2005-2009
228,"Census Tract 207, Cook County, Illinois",5215.0,290.0,0.0,2660.0,0.0,550.0,93.0,17,31,20700,459.0,2005-2009
229,"Census Tract 208, Cook County, Illinois",7603.0,1251.0,399.0,2361.0,0.0,1572.0,182.0,17,31,20800,581.0,2005-2009
230,"Census Tract 209, Cook County, Illinois",4041.0,1064.0,17.0,2686.0,0.0,1896.0,244.0,17,31,20900,455.0,2005-2009
231,"Census Tract 301, Cook County, Illinois",7686.0,3049.0,0.0,1408.0,0.0,463.0,608.0,17,31,30100,600.0,2005-2009
232,"Census Tract 302, Cook County, Illinois",4493.0,338.0,81.0,269.0,0.0,452.0,165.0,17,31,30200,317.0,2005-2009
233,"Census Tract 303, Cook County, Illinois",1534.0,227.0,0.0,281.0,17.0,701.0,74.0,17,31,30300,176.0,2005-2009
234,"Census Tract 304, Cook County, Illinois",1724.0,265.0,32.0,245.0,0.0,292.0,129.0,17,31,30400,181.0,2005-2009
235,"Census Tract 305, Cook County, Illinois",4614.0,545.0,0.0,618.0,0.0,579.0,248.0,17,31,30500,330.0,2005-2009
236,"Census Tract 306, Cook County, Illinois",4677.0,2520.0,0.0,1392.0,0.0,292.0,152.0,17,31,30600,468.0,2005-2009
237,"Census Tract 307, Cook County, Illinois",5993.0,1926.0,33.0,1108.0,0.0,571.0,210.0,17,31,30700,511.0,2005-2009
238,"Census Tract 308, Cook County, Illinois",3532.0,18.0,39.0,474.0,0.0,254.0,164.0,17,31,30800,239.0,2005-2009
239,"Census Tract 309, Cook County, Illinois",2530.0,176.0,0.0,261.0,0.0,326.0,61.0,17,31,30900,246.0,2005-2009
240,"Census Tract 310, Cook County, Illinois",3580.0,170.0,0.0,126.0,0.0,898.0,73.0,17,31,31000,305.0,2005-2009
241,"Census Tract 311, Cook County, Illinois",2560.0,130.0,0.0,806.0,0.0,610.0,47.0,17,31,31100,231.0,2005-2009
242,"Census Tract 312, Cook County, Illinois",2090.0,2331.0,1.0,1245.0,0.0,673.0,232.0,17,31,31200,333.0,2005-2009
243,"Census Tract 313, Cook County, Illinois",3612.0,1466.0,0.0,1509.0,0.0,218.0,135.0,17,31,31300,382.0,2005-2009
244,"Census Tract 314, Cook County, Illinois",4632.0,362.0,22.0,240.0,0.0,228.0,58.0,17,31,31400,323.0,2005-2009
245,"Census Tract 315, Cook County, Illinois",3918.0,3399.0,40.0,1465.0,0.0,978.0,126.0,17,31,31500,483.0,2005-2009
246,"Census Tract 316, Cook County, Illinois",888.0,1228.0,67.0,95.0,0.0,38.0,78.0,17,31,31600,146.0,2005-2009
247,"Census Tract 317, Cook County, Illinois",4603.0,1222.0,0.0,499.0,0.0,741.0,146.0,17,31,31700,325.0,2005-2009
248,"Census Tract 318, Cook County, Illinois",1763.0,103.0,23.0,87.0,0.0,40.0,0.0,17,31,31800,130.0,2005-2009
249,"Census Tract 319, Cook County, Illinois",1827.0,249.0,0.0,135.0,0.0,270.0,139.0,17,31,31900,184.0,2005-2009
250,"Census Tract 320, Cook County, Illinois",601.0,48.0,0.0,47.0,0.0,28.0,9.0,17,31,32000,55.0,2005-2009
251,"Census Tract 321, Cook County, Illinois",5166.0,930.0,0.0,354.0,0.0,511.0,155.0,17,31,32100,404.0,2005-2009
252,"Census Tract 401, Cook County, Illinois",2946.0,275.0,80.0,626.0,0.0,570.0,72.0,17,31,40100,311.0,2005-2009
253,"Census Tract 402, Cook County, Illinois",7655.0,790.0,54.0,3012.0,0.0,1425.0,140.0,17,31,40200,610.0,2005-2009
254,"Census Tract 403, Cook County, Illinois",1732.0,249.0,0.0,764.0,0.0,234.0,69.0,17,31,40300,224.0,2005-2009
255,"Census Tract 404, Cook County, Illinois",6083.0,332.0,0.0,316.0,201.0,1213.0,93.0,17,31,40400,407.0,2005-2009
256,"Census Tract 405, Cook County, Illinois",773.0,38.0,0.0,34.0,0.0,205.0,0.0,17,31,40500,69.0,2005-2009
257,"Census Tract 406, Cook County, Illinois",1827.0,32.0,16.0,76.0,0.0,676.0,67.0,17,31,40600,195.0,2005-2009
258,"Census Tract 407, Cook County, Illinois",2651.0,113.0,0.0,272.0,0.0,280.0,63.0,17,31,40700,235.0,2005-2009
259,"Census Tract 408, Cook County, Illinois",1273.0,72.0,0.0,60.0,0.0,161.0,98.0,17,31,40800,151.0,2005-2009
260,"Census Tract 409, Cook County, Illinois",1568.0,11.0,0.0,85.0,0.0,185.0,79.0,17,31,40900,133.0,2005-2009
261,"Census Tract 410, Cook County, Illinois",1100.0,69.0,0.0,90.0,0.0,55.0,11.0,17,31,41000,100.0,2005-2009
262,"Census Tract 501, Cook County, Illinois",2119.0,40.0,0.0,173.0,0.0,38.0,26.0,17,31,50100,182.0,2005-2009
263,"Census Tract 502, Cook County, Illinois",3639.0,40.0,0.0,281.0,0.0,965.0,43.0,17,31,50200,237.0,2005-2009
264,"Census Tract 503, Cook County, Illinois",2208.0,0.0,64.0,128.0,0.0,91.0,80.0,17,31,50300,191.0,2005-2009
265,"Census Tract 504, Cook County, Illinois",748.0,10.0,0.0,70.0,0.0,89.0,61.0,17,31,50400,65.0,2005-2009
266,"Census Tract 505, Cook County, Illinois",5021.0,0.0,0.0,91.0,0.0,106.0,255.0,17,31,50500,298.0,2005-2009
267,"Census Tract 506, Cook County, Illinois",1987.0,9.0,0.0,45.0,0.0,0.0,49.0,17,31,50600,129.0,2005-2009
268,"Census Tract 507, Cook County, Illinois",1797.0,95.0,0.0,0.0,0.0,101.0,40.0,17,31,50700,158.0,2005-2009
269,"Census Tract 508, Cook County, Illinois",1172.0,0.0,6.0,47.0,0.0,93.0,44.0,17,31,50800,127.0,2005-2009
270,"Census Tract 509, Cook County, Illinois",1233.0,13.0,16.0,73.0,0.0,51.0,35.0,17,31,50900,101.0,2005-2009
271,"Census Tract 510, Cook County, Illinois",881.0,0.0,0.0,83.0,0.0,373.0,13.0,17,31,51000,89.0,2005-2009
272,"Census Tract 511, Cook County, Illinois",1443.0,70.0,0.0,32.0,0.0,41.0,8.0,17,31,51100,100.0,2005-2009
273,"Census Tract 512, Cook County, Illinois",1930.0,31.0,0.0,88.0,0.0,28.0,0.0,17,31,51200,160.0,2005-2009
274,"Census Tract 513, Cook County, Illinois",2683.0,0.0,0.0,84.0,0.0,35.0,13.0,17,31,51300,226.0,2005-2009
275,"Census Tract 514, Cook County, Illinois",1449.0,418.0,0.0,153.0,0.0,148.0,99.0,17,31,51400,159.0,2005-2009
276,"Census Tract 515, Cook County, Illinois",972.0,90.0,0.0,25.0,0.0,141.0,0.0,17,31,51500,77.0,2005-2009
277,"Census Tract 601, Cook County, Illinois",2694.0,96.0,0.0,80.0,0.0,98.0,94.0,17,31,60100,238.0,2005-2009
278,"Census Tract 602, Cook County, Illinois",1460.0,43.0,0.0,84.0,0.0,482.0,0.0,17,31,60200,155.0,2005-2009
279,"Census Tract 603, Cook County, Illinois",3103.0,0.0,0.0,154.0,0.0,0.0,0.0,17,31,60300,199.0,2005-2009
280,"Census Tract 604, Cook County, Illinois",3582.0,12.0,0.0,87.0,0.0,91.0,31.0,17,31,60400,277.0,2005-2009
281,"Census Tract 605, Cook County, Illinois",1149.0,7.0,7.0,89.0,0.0,0.0,0.0,17,31,60500,105.0,2005-2009
282,"Census Tract 606, Cook County, Illinois",954.0,35.0,0.0,117.0,0.0,0.0,94.0,17,31,60600,81.0,2005-2009
283,"Census Tract 607, Cook County, Illinois",1457.0,441.0,0.0,152.0,0.0,275.0,0.0,17,31,60700,170.0,2005-2009
284,"Census Tract 608, Cook County, Illinois",3954.0,247.0,0.0,520.0,0.0,310.0,75.0,17,31,60800,269.0,2005-2009
285,"Census Tract 609, Cook County, Illinois",4865.0,679.0,26.0,621.0,0.0,324.0,69.0,17,31,60900,375.0,2005-2009
286,"Census Tract 610, Cook County, Illinois",1486.0,24.0,5.0,64.0,0.0,37.0,51.0,17,31,61000,131.0,2005-2009
287,"Census Tract 611, Cook County, Illinois",1327.0,0.0,0.0,29.0,0.0,0.0,0.0,17,31,61100,100.0,2005-2009
288,"Census Tract 612, Cook County, Illinois",1981.0,12.0,0.0,31.0,0.0,0.0,0.0,17,31,61200,141.0,2005-2009
289,"Census Tract 613, Cook County, Illinois",1454.0,0.0,0.0,39.0,0.0,0.0,0.0,17,31,61300,102.0,2005-2009
290,"Census Tract 614, Cook County, Illinois",1567.0,0.0,0.0,58.0,0.0,0.0,0.0,17,31,61400,103.0,2005-2009
291,"Census Tract 615, Cook County, Illinois",1958.0,34.0,0.0,17.0,0.0,23.0,0.0,17,31,61500,131.0,2005-2009
292,"Census Tract 616, Cook County, Illinois",550.0,0.0,0.0,9.0,0.0,149.0,9.0,17,31,61600,49.0,2005-2009
293,"Census Tract 617, Cook County, Illinois",1083.0,0.0,0.0,156.0,0.0,129.0,12.0,17,31,61700,101.0,2005-2009
294,"Census Tract 618, Cook County, Illinois",739.0,16.0,0.0,61.0,0.0,30.0,9.0,17,31,61800,64.0,2005-2009
295,"Census Tract 619, Cook County, Illinois",6314.0,263.0,16.0,685.0,38.0,286.0,130.0,17,31,61900,422.0,2005-2009
296,"Census Tract 620, Cook County, Illinois",2224.0,94.0,0.0,143.0,0.0,105.0,0.0,17,31,62000,196.0,2005-2009
297,"Census Tract 621, Cook County, Illinois",2731.0,14.0,0.0,392.0,0.0,122.0,73.0,17,31,62100,197.0,2005-2009
298,"Census Tract 622, Cook County, Illinois",2617.0,71.0,0.0,139.0,0.0,50.0,110.0,17,31,62200,197.0,2005-2009
299,"Census Tract 623, Cook County, Illinois",1686.0,20.0,0.0,43.0,0.0,0.0,0.0,17,31,62300,131.0,2005-2009
300,"Census Tract 624, Cook County, Illinois",1596.0,12.0,0.0,67.0,14.0,69.0,11.0,17,31,62400,123.0,2005-2009
301,"Census Tract 625, Cook County, Illinois",1445.0,73.0,15.0,165.0,0.0,30.0,0.0,17,31,62500,134.0,2005-2009
302,"Census Tract 626, Cook County, Illinois",1996.0,8.0,0.0,98.0,0.0,6.0,23.0,17,31,62600,151.0,2005-2009
303,"Census Tract 627, Cook County, Illinois",2486.0,0.0,11.0,66.0,0.0,122.0,20.0,17,31,62700,189.0,2005-2009
304,"Census Tract 628, Cook County, Illinois",3093.0,144.0,0.0,144.0,0.0,86.0,47.0,17,31,62800,254.0,2005-2009
305,"Census Tract 629, Cook County, Illinois",4001.0,0.0,0.0,56.0,0.0,0.0,57.0,17,31,62900,206.0,2005-2009
306,"Census Tract 630, Cook County, Illinois",3552.0,228.0,0.0,116.0,0.0,16.0,51.0,17,31,63000,192.0,2005-2009
307,"Census Tract 631, Cook County, Illinois",1956.0,152.0,0.0,155.0,0.0,67.0,0.0,17,31,63100,165.0,2005-2009
308,"Census Tract 632, Cook County, Illinois",5335.0,327.0,0.0,433.0,0.0,305.0,187.0,17,31,63200,368.0,2005-2009
309,"Census Tract 633, Cook County, Illinois",7240.0,333.0,0.0,806.0,0.0,69.0,33.0,17,31,63300,466.0,2005-2009
310,"Census Tract 634, Cook County, Illinois",1816.0,111.0,0.0,90.0,0.0,22.0,10.0,17,31,63400,145.0,2005-2009
311,"Census Tract 701, Cook County, Illinois",7266.0,187.0,45.0,664.0,0.0,97.0,46.0,17,31,70100,465.0,2005-2009
312,"Census Tract 702, Cook County, Illinois",3149.0,111.0,0.0,430.0,0.0,14.0,285.0,17,31,70200,204.0,2005-2009
313,"Census Tract 703, Cook County, Illinois",2951.0,76.0,0.0,321.0,22.0,45.0,43.0,17,31,70300,259.0,2005-2009
314,"Census Tract 704, Cook County, Illinois",2885.0,291.0,0.0,133.0,0.0,25.0,101.0,17,31,70400,257.0,2005-2009
315,"Census Tract 705, Cook County, Illinois",3015.0,127.0,13.0,163.0,0.0,64.0,0.0,17,31,70500,259.0,2005-2009
316,"Census Tract 706, Cook County, Illinois",2824.0,7.0,20.0,97.0,0.0,105.0,0.0,17,31,70600,202.0,2005-2009
317,"Census Tract 707, Cook County, Illinois",2009.0,404.0,0.0,122.0,0.0,111.0,31.0,17,31,70700,166.0,2005-2009
318,"Census Tract 708, Cook County, Illinois",805.0,286.0,0.0,91.0,0.0,266.0,0.0,17,31,70800,98.0,2005-2009
319,"Census Tract 709, Cook County, Illinois",2108.0,0.0,0.0,82.0,0.0,73.0,15.0,17,31,70900,163.0,2005-2009
320,"Census Tract 710, Cook County, Illinois",5179.0,123.0,23.0,459.0,0.0,353.0,181.0,17,31,71000,300.0,2005-2009
321,"Census Tract 711, Cook County, Illinois",2801.0,56.0,0.0,96.0,0.0,71.0,0.0,17,31,71100,213.0,2005-2009
322,"Census Tract 712, Cook County, Illinois",1788.0,166.0,0.0,176.0,0.0,0.0,0.0,17,31,71200,153.0,2005-2009
323,"Census Tract 713, Cook County, Illinois",3638.0,91.0,0.0,210.0,0.0,7.0,18.0,17,31,71300,218.0,2005-2009
324,"Census Tract 714, Cook County, Illinois",4505.0,178.0,54.0,220.0,0.0,143.0,28.0,17,31,71400,310.0,2005-2009
325,"Census Tract 715, Cook County, Illinois",4704.0,543.0,0.0,110.0,0.0,41.0,10.0,17,31,71500,301.0,2005-2009
326,"Census Tract 716, Cook County, Illinois",1878.0,74.0,22.0,92.0,0.0,63.0,31.0,17,31,71600,165.0,2005-2009
327,"Census Tract 717, Cook County, Illinois",1400.0,188.0,39.0,160.0,0.0,37.0,29.0,17,31,71700,145.0,2005-2009
328,"Census Tract 718, Cook County, Illinois",2460.0,478.0,10.0,130.0,0.0,0.0,56.0,17,31,71800,218.0,2005-2009
329,"Census Tract 719, Cook County, Illinois",3172.0,99.0,39.0,76.0,0.0,8.0,19.0,17,31,71900,226.0,2005-2009
330,"Census Tract 720, Cook County, Illinois",953.0,0.0,0.0,0.0,0.0,0.0,8.0,17,31,72000,87.0,2005-2009
331,"Census Tract 801, Cook County, Illinois",5705.0,116.0,0.0,301.0,0.0,44.0,15.0,17,31,80100,359.0,2005-2009
332,"Census Tract 802, Cook County, Illinois",5856.0,192.0,0.0,486.0,0.0,39.0,14.0,17,31,80200,383.0,2005-2009
333,"Census Tract 803, Cook County, Illinois",4054.0,279.0,0.0,240.0,0.0,15.0,51.0,17,31,80300,281.0,2005-2009
334,"Census Tract 804, Cook County, Illinois",1401.0,3144.0,21.0,175.0,0.0,240.0,0.0,17,31,80400,218.0,2005-2009
335,"Census Tract 805, Cook County, Illinois",168.0,1230.0,0.0,39.0,10.0,124.0,0.0,17,31,80500,99.0,2005-2009
336,"Census Tract 806, Cook County, Illinois",11.0,0.0,11.0,0.0,0.0,0.0,0.0,17,31,80600,-666666666.0,2005-2009
337,"Census Tract 807, Cook County, Illinois",582.0,542.0,33.0,103.0,0.0,0.0,43.0,17,31,80700,74.0,2005-2009
338,"Census Tract 808, Cook County, Illinois",268.0,269.0,0.0,0.0,0.0,0.0,0.0,17,31,80800,28.0,2005-2009
339,"Census Tract 809, Cook County, Illinois",450.0,222.0,0.0,53.0,0.0,23.0,0.0,17,31,80900,51.0,2005-2009
340,"Census Tract 810, Cook County, Illinois",5720.0,922.0,0.0,857.0,0.0,119.0,124.0,17,31,81000,431.0,2005-2009
341,"Census Tract 811, Cook County, Illinois",2539.0,522.0,17.0,339.0,0.0,0.0,36.0,17,31,81100,181.0,2005-2009
342,"Census Tract 812, Cook County, Illinois",6089.0,55.0,0.0,300.0,0.0,113.0,80.0,17,31,81200,404.0,2005-2009
343,"Census Tract 813, Cook County, Illinois",4746.0,144.0,0.0,486.0,0.0,14.0,0.0,17,31,81300,325.0,2005-2009
344,"Census Tract 814, Cook County, Illinois",7767.0,653.0,0.0,1461.0,0.0,206.0,150.0,17,31,81400,617.0,2005-2009
345,"Census Tract 815, Cook County, Illinois",3371.0,147.0,0.0,355.0,0.0,128.0,16.0,17,31,81500,211.0,2005-2009
346,"Census Tract 816, Cook County, Illinois",2815.0,154.0,57.0,312.0,0.0,315.0,126.0,17,31,81600,181.0,2005-2009
347,"Census Tract 817, Cook County, Illinois",1865.0,326.0,0.0,304.0,0.0,24.0,94.0,17,31,81700,155.0,2005-2009
348,"Census Tract 818, Cook County, Illinois",4665.0,153.0,0.0,510.0,0.0,172.0,31.0,17,31,81800,323.0,2005-2009
349,"Census Tract 819, Cook County, Illinois",411.0,975.0,0.0,47.0,0.0,11.0,0.0,17,31,81900,85.0,2005-2009
350,"Census Tract 901, Cook County, Illinois",3503.0,0.0,0.0,45.0,0.0,33.0,42.0,17,31,90100,284.0,2005-2009
351,"Census Tract 902, Cook County, Illinois",6076.0,0.0,0.0,155.0,0.0,87.0,134.0,17,31,90200,378.0,2005-2009
352,"Census Tract 903, Cook County, Illinois",1607.0,0.0,0.0,0.0,0.0,15.0,18.0,17,31,90300,130.0,2005-2009
353,"Census Tract 1001, Cook County, Illinois",5378.0,61.0,0.0,259.0,0.0,399.0,194.0,17,31,100100,324.0,2005-2009
354,"Census Tract 1002, Cook County, Illinois",6525.0,108.0,23.0,237.0,0.0,841.0,174.0,17,31,100200,413.0,2005-2009
355,"Census Tract 1003, Cook County, Illinois",6509.0,12.0,0.0,171.0,0.0,239.0,59.0,17,31,100300,406.0,2005-2009
356,"Census Tract 1004, Cook County, Illinois",2988.0,0.0,0.0,168.0,0.0,119.0,0.0,17,31,100400,234.0,2005-2009
357,"Census Tract 1005, Cook County, Illinois",5874.0,0.0,69.0,312.0,0.0,418.0,137.0,17,31,100500,355.0,2005-2009
358,"Census Tract 1006, Cook County, Illinois",3978.0,0.0,0.0,682.0,0.0,202.0,74.0,17,31,100600,371.0,2005-2009
359,"Census Tract 1007, Cook County, Illinois",4204.0,0.0,0.0,242.0,0.0,427.0,14.0,17,31,100700,375.0,2005-2009
360,"Census Tract 1101, Cook County, Illinois",4426.0,0.0,0.0,304.0,0.0,642.0,249.0,17,31,110100,267.0,2005-2009
361,"Census Tract 1102, Cook County, Illinois",2650.0,0.0,0.0,149.0,0.0,173.0,21.0,17,31,110200,211.0,2005-2009
362,"Census Tract 1103, Cook County, Illinois",4726.0,0.0,49.0,281.0,0.0,265.0,110.0,17,31,110300,293.0,2005-2009
363,"Census Tract 1104, Cook County, Illinois",3702.0,12.0,30.0,198.0,0.0,888.0,205.0,17,31,110400,314.0,2005-2009
364,"Census Tract 1105, Cook County, Illinois",7259.0,75.0,0.0,1085.0,0.0,1143.0,170.0,17,31,110500,451.0,2005-2009
365,"Census Tract 1201, Cook County, Illinois",4229.0,115.0,25.0,120.0,33.0,299.0,0.0,17,31,120100,360.0,2005-2009
366,"Census Tract 1202, Cook County, Illinois",4100.0,36.0,10.0,439.0,0.0,77.0,100.0,17,31,120200,373.0,2005-2009
367,"Census Tract 1203, Cook County, Illinois",5329.0,148.0,0.0,938.0,0.0,59.0,129.0,17,31,120300,388.0,2005-2009
368,"Census Tract 1204, Cook County, Illinois",2523.0,37.0,0.0,571.0,0.0,555.0,161.0,17,31,120400,282.0,2005-2009
369,"Census Tract 1301, Cook County, Illinois",3501.0,168.0,8.0,1128.0,0.0,112.0,132.0,17,31,130100,371.0,2005-2009
370,"Census Tract 1302, Cook County, Illinois",1284.0,48.0,0.0,131.0,0.0,111.0,99.0,17,31,130200,113.0,2005-2009
371,"Census Tract 1303, Cook County, Illinois",2597.0,116.0,9.0,1684.0,0.0,715.0,157.0,17,31,130300,372.0,2005-2009
372,"Census Tract 1304, Cook County, Illinois",147.0,22.0,0.0,59.0,0.0,76.0,13.0,17,31,130400,19.0,2005-2009
373,"Census Tract 1305, Cook County, Illinois",3002.0,101.0,58.0,2305.0,0.0,1064.0,402.0,17,31,130500,352.0,2005-2009
374,"Census Tract 1401, Cook County, Illinois",1180.0,241.0,0.0,404.0,21.0,1319.0,308.0,17,31,140100,213.0,2005-2009
375,"Census Tract 1402, Cook County, Illinois",1578.0,369.0,76.0,822.0,0.0,3014.0,192.0,17,31,140200,301.0,2005-2009
376,"Census Tract 1403, Cook County, Illinois",2118.0,433.0,0.0,1354.0,0.0,3368.0,16.0,17,31,140300,309.0,2005-2009
377,"Census Tract 1404, Cook County, Illinois",4322.0,59.0,0.0,1211.0,0.0,1116.0,384.0,17,31,140400,365.0,2005-2009
378,"Census Tract 1405, Cook County, Illinois",1874.0,159.0,39.0,206.0,0.0,1379.0,194.0,17,31,140500,216.0,2005-2009
379,"Census Tract 1406, Cook County, Illinois",2376.0,531.0,0.0,1178.0,32.0,4334.0,17.0,17,31,140600,403.0,2005-2009
380,"Census Tract 1407, Cook County, Illinois",3116.0,375.0,0.0,805.0,0.0,4277.0,496.0,17,31,140700,407.0,2005-2009
381,"Census Tract 1408, Cook County, Illinois",3695.0,142.0,65.0,774.0,15.0,2584.0,89.0,17,31,140800,310.0,2005-2009
382,"Census Tract 1501, Cook County, Illinois",183.0,0.0,0.0,81.0,0.0,308.0,10.0,17,31,150100,30.0,2005-2009
383,"Census Tract 1502, Cook County, Illinois",5217.0,576.0,0.0,589.0,0.0,1460.0,276.0,17,31,150200,386.0,2005-2009
384,"Census Tract 1503, Cook County, Illinois",5206.0,0.0,120.0,257.0,0.0,553.0,236.0,17,31,150300,376.0,2005-2009
385,"Census Tract 1504, Cook County, Illinois",6799.0,102.0,0.0,677.0,0.0,1122.0,408.0,17,31,150400,412.0,2005-2009
386,"Census Tract 1505, Cook County, Illinois",6731.0,0.0,12.0,820.0,0.0,1835.0,328.0,17,31,150500,441.0,2005-2009
387,"Census Tract 1506, Cook County, Illinois",2644.0,26.0,0.0,129.0,0.0,800.0,130.0,17,31,150600,280.0,2005-2009
388,"Census Tract 1507, Cook County, Illinois",3032.0,153.0,0.0,118.0,0.0,1218.0,180.0,17,31,150700,279.0,2005-2009
389,"Census Tract 1508, Cook County, Illinois",3072.0,0.0,0.0,231.0,0.0,2305.0,178.0,17,31,150800,314.0,2005-2009
390,"Census Tract 1509, Cook County, Illinois",1307.0,40.0,26.0,357.0,0.0,226.0,90.0,17,31,150900,98.0,2005-2009
391,"Census Tract 1510, Cook County, Illinois",3743.0,182.0,115.0,129.0,0.0,3669.0,144.0,17,31,151000,365.0,2005-2009
392,"Census Tract 1511, Cook County, Illinois",2819.0,32.0,20.0,81.0,0.0,1580.0,122.0,17,31,151100,313.0,2005-2009
393,"Census Tract 1512, Cook County, Illinois",2847.0,0.0,0.0,138.0,0.0,576.0,0.0,17,31,151200,273.0,2005-2009
394,"Census Tract 1601, Cook County, Illinois",1696.0,11.0,30.0,147.0,0.0,736.0,21.0,17,31,160100,176.0,2005-2009
395,"Census Tract 1602, Cook County, Illinois",2804.0,67.0,0.0,231.0,0.0,661.0,65.0,17,31,160200,268.0,2005-2009
396,"Census Tract 1603, Cook County, Illinois",2488.0,336.0,0.0,440.0,0.0,1147.0,60.0,17,31,160300,233.0,2005-2009
397,"Census Tract 1604, Cook County, Illinois",2373.0,577.0,0.0,200.0,0.0,2231.0,167.0,17,31,160400,270.0,2005-2009
398,"Census Tract 1605, Cook County, Illinois",3400.0,455.0,12.0,813.0,0.0,4097.0,463.0,17,31,160500,402.0,2005-2009
399,"Census Tract 1606, Cook County, Illinois",3073.0,189.0,0.0,850.0,0.0,2498.0,154.0,17,31,160600,330.0,2005-2009
400,"Census Tract 1607, Cook County, Illinois",3510.0,241.0,0.0,534.0,0.0,1936.0,217.0,17,31,160700,335.0,2005-2009
401,"Census Tract 8036.03, Cook County, Illinois",6086.0,113.0,0.0,856.0,0.0,0.0,31.0,17,31,803603,409.0,2005-2009
402,"Census Tract 8036.04, Cook County, Illinois",3725.0,103.0,16.0,120.0,0.0,60.0,53.0,17,31,803604,324.0,2005-2009
403,"Census Tract 8036.05, Cook County, Illinois",5454.0,457.0,0.0,703.0,0.0,124.0,30.0,17,31,803605,425.0,2005-2009
