,NAME,less_than_10k,10-15k,15-20k,20-25k,25-30k,30-35k,35-40k,40-45k,45-50k,50-60k,60-75k,75-100k,100-125k,125-150k,150-200k,200k+,state,county,tract,population,period
134,"Census Tract 2304, Cook County, Illinois",126.0,31.0,34.0,30.0,145.0,58.0,48.0,22.0,70.0,15.0,60.0,52.0,60.0,27.0,0.0,0.0,17,31,230400,139.0,2005-2009
135,"Census Tract 2305, Cook County, Illinois",212.0,176.0,109.0,105.0,30.0,63.0,39.0,50.0,51.0,34.0,33.0,78.0,0.0,36.0,0.0,0.0,17,31,230500,180.0,2005-2009
136,"Census Tract 2306, Cook County, Illinois",230.0,61.0,153.0,224.0,204.0,173.0,66.0,72.0,57.0,76.0,281.0,137.0,95.0,75.0,30.0,14.0,17,31,230600,275.0,2005-2009
137,"Census Tract 2307, Cook County, Illinois",311.0,114.0,140.0,210.0,116.0,98.0,75.0,147.0,131.0,89.0,91.0,115.0,93.0,19.0,45.0,0.0,17,31,230700,365.0,2005-2009
138,"Census Tract 2308, Cook County, Illinois",37.0,0.0,55.0,13.0,25.0,40.0,9.0,48.0,32.0,42.0,0.0,43.0,12.0,28.0,13.0,0.0,17,31,230800,102.0,2005-2009
139,"Census Tract 2309, Cook County, Illinois",280.0,284.0,66.0,89.0,114.0,179.0,26.0,92.0,95.0,93.0,151.0,213.0,48.0,15.0,53.0,9.0,17,31,230900,354.0,2005-2009
140,"Census Tract 2310, Cook County, Illinois",277.0,90.0,39.0,119.0,94.0,26.0,30.0,37.0,36.0,64.0,56.0,82.0,0.0,11.0,0.0,0.0,17,31,231000,198.0,2005-2009
141,"Census Tract 2311, Cook County, Illinois",132.0,0.0,28.0,87.0,25.0,11.0,14.0,11.0,0.0,33.0,48.0,31.0,0.0,0.0,0.0,0.0,17,31,231100,70.0,2005-2009
142,"Census Tract 2312, Cook County, Illinois",504.0,231.0,128.0,155.0,64.0,124.0,124.0,172.0,110.0,29.0,140.0,133.0,68.0,17.0,0.0,38.0,17,31,231200,301.0,2005-2009
143,"Census Tract 2313, Cook County, Illinois",600.0,143.0,150.0,126.0,70.0,91.0,110.0,15.0,90.0,116.0,223.0,60.0,18.0,40.0,56.0,0.0,17,31,231300,298.0,2005-2009
144,"Census Tract 2314, Cook County, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,31,231400,-666666666.0,2005-2009
145,"Census Tract 2315, Cook County, Illinois",377.0,252.0,283.0,330.0,95.0,84.0,104.0,99.0,56.0,90.0,67.0,25.0,37.0,0.0,32.0,24.0,17,31,231500,234.0,2005-2009
146,"Census Tract 2316, Cook County, Illinois",158.0,64.0,71.0,97.0,24.0,0.0,0.0,0.0,37.0,18.0,19.0,31.0,0.0,0.0,0.0,0.0,17,31,231600,72.0,2005-2009
147,"Census Tract 2317, Cook County, Illinois",123.0,0.0,20.0,7.0,29.0,49.0,0.0,21.0,58.0,18.0,24.0,16.0,6.0,9.0,16.0,8.0,17,31,231700,64.0,2005-2009
148,"Census Tract 2318, Cook County, Illinois",22.0,13.0,0.0,16.0,69.0,10.0,0.0,0.0,0.0,0.0,21.0,0.0,27.0,0.0,0.0,32.0,17,31,231800,37.0,2005-2009
149,"Census Tract 2401, Cook County, Illinois",0.0,0.0,0.0,0.0,0.0,15.0,28.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,17,31,240100,8.0,2005-2009
150,"Census Tract 2402, Cook County, Illinois",60.0,155.0,12.0,14.0,28.0,0.0,46.0,48.0,23.0,35.0,25.0,102.0,125.0,40.0,48.0,115.0,17,31,240200,110.0,2005-2009
151,"Census Tract 2403, Cook County, Illinois",10.0,25.0,0.0,10.0,0.0,11.0,8.0,43.0,12.0,72.0,83.0,121.0,47.0,44.0,104.0,92.0,17,31,240300,88.0,2005-2009
152,"Census Tract 2404, Cook County, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,10.0,13.0,62.0,21.0,85.0,34.0,88.0,176.0,17,31,240400,57.0,2005-2009
153,"Census Tract 2405, Cook County, Illinois",32.0,14.0,0.0,11.0,21.0,52.0,29.0,21.0,28.0,67.0,113.0,101.0,130.0,76.0,242.0,170.0,17,31,240500,142.0,2005-2009
154,"Census Tract 2406, Cook County, Illinois",70.0,34.0,0.0,17.0,0.0,0.0,12.0,0.0,10.0,39.0,62.0,89.0,55.0,76.0,20.0,49.0,17,31,240600,88.0,2005-2009
155,"Census Tract 2407, Cook County, Illinois",33.0,9.0,42.0,24.0,23.0,44.0,52.0,61.0,34.0,52.0,50.0,27.0,52.0,0.0,8.0,38.0,17,31,240700,99.0,2005-2009
156,"Census Tract 2408, Cook County, Illinois",104.0,38.0,45.0,75.0,51.0,90.0,29.0,35.0,37.0,41.0,35.0,10.0,77.0,20.0,10.0,0.0,17,31,240800,123.0,2005-2009
157,"Census Tract 2409, Cook County, Illinois",45.0,79.0,48.0,0.0,10.0,32.0,9.0,38.0,0.0,29.0,49.0,18.0,0.0,27.0,28.0,0.0,17,31,240900,66.0,2005-2009
158,"Census Tract 2410, Cook County, Illinois",259.0,50.0,60.0,49.0,11.0,75.0,18.0,25.0,13.0,48.0,26.0,23.0,24.0,84.0,24.0,0.0,17,31,241000,175.0,2005-2009
159,"Census Tract 2411, Cook County, Illinois",148.0,65.0,93.0,118.0,11.0,143.0,57.0,71.0,66.0,268.0,163.0,168.0,58.0,68.0,47.0,47.0,17,31,241100,228.0,2005-2009
160,"Census Tract 2412, Cook County, Illinois",91.0,78.0,44.0,21.0,27.0,31.0,25.0,0.0,18.0,43.0,82.0,71.0,44.0,151.0,69.0,17.0,17,31,241200,115.0,2005-2009
161,"Census Tract 2413, Cook County, Illinois",119.0,25.0,7.0,57.0,14.0,0.0,9.0,27.0,23.0,30.0,33.0,119.0,85.0,53.0,83.0,87.0,17,31,241300,146.0,2005-2009
162,"Census Tract 2414, Cook County, Illinois",296.0,145.0,55.0,14.0,221.0,37.0,23.0,89.0,69.0,86.0,133.0,314.0,270.0,150.0,141.0,277.0,17,31,241400,242.0,2005-2009
163,"Census Tract 2415, Cook County, Illinois",58.0,58.0,44.0,41.0,86.0,52.0,29.0,12.0,55.0,136.0,40.0,134.0,98.0,108.0,144.0,235.0,17,31,241500,190.0,2005-2009
164,"Census Tract 2416, Cook County, Illinois",53.0,109.0,92.0,74.0,151.0,55.0,73.0,44.0,70.0,75.0,152.0,232.0,186.0,97.0,140.0,83.0,17,31,241600,246.0,2005-2009
165,"Census Tract 2417, Cook County, Illinois",0.0,10.0,0.0,0.0,0.0,0.0,9.0,10.0,9.0,22.0,0.0,53.0,0.0,0.0,0.0,0.0,17,31,241700,11.0,2005-2009
166,"Census Tract 2418, Cook County, Illinois",40.0,0.0,30.0,19.0,0.0,0.0,0.0,46.0,11.0,65.0,29.0,39.0,42.0,37.0,43.0,60.0,17,31,241800,66.0,2005-2009
167,"Census Tract 2419, Cook County, Illinois",25.0,0.0,56.0,11.0,30.0,22.0,0.0,0.0,5.0,20.0,50.0,83.0,67.0,38.0,26.0,12.0,17,31,241900,63.0,2005-2009
168,"Census Tract 2420, Cook County, Illinois",431.0,193.0,68.0,106.0,34.0,16.0,114.0,57.0,130.0,164.0,146.0,174.0,123.0,147.0,61.0,127.0,17,31,242000,193.0,2005-2009
169,"Census Tract 2421, Cook County, Illinois",109.0,40.0,74.0,66.0,9.0,49.0,54.0,66.0,58.0,177.0,173.0,172.0,109.0,97.0,161.0,262.0,17,31,242100,243.0,2005-2009
170,"Census Tract 2422, Cook County, Illinois",73.0,32.0,62.0,173.0,88.0,71.0,77.0,161.0,97.0,109.0,229.0,256.0,126.0,59.0,112.0,171.0,17,31,242200,228.0,2005-2009
171,"Census Tract 2423, Cook County, Illinois",112.0,70.0,10.0,77.0,182.0,79.0,32.0,84.0,124.0,100.0,294.0,275.0,125.0,67.0,98.0,146.0,17,31,242300,260.0,2005-2009
172,"Census Tract 2424, Cook County, Illinois",82.0,75.0,19.0,31.0,57.0,63.0,23.0,60.0,191.0,41.0,264.0,166.0,80.0,66.0,139.0,51.0,17,31,242400,177.0,2005-2009
173,"Census Tract 2425, Cook County, Illinois",207.0,42.0,16.0,145.0,118.0,89.0,119.0,68.0,101.0,95.0,98.0,164.0,70.0,93.0,65.0,17.0,17,31,242500,254.0,2005-2009
174,"Census Tract 2426, Cook County, Illinois",490.0,145.0,130.0,130.0,19.0,106.0,126.0,89.0,134.0,101.0,239.0,234.0,82.0,107.0,110.0,50.0,17,31,242600,246.0,2005-2009
175,"Census Tract 2427, Cook County, Illinois",91.0,44.0,32.0,124.0,11.0,91.0,10.0,68.0,0.0,171.0,21.0,0.0,31.0,12.0,25.0,11.0,17,31,242700,128.0,2005-2009
176,"Census Tract 2428, Cook County, Illinois",12.0,13.0,50.0,43.0,63.0,31.0,13.0,38.0,29.0,46.0,47.0,74.0,29.0,42.0,57.0,41.0,17,31,242800,114.0,2005-2009
177,"Census Tract 2429, Cook County, Illinois",0.0,9.0,171.0,11.0,93.0,21.0,96.0,45.0,18.0,61.0,93.0,109.0,71.0,10.0,63.0,55.0,17,31,242900,114.0,2005-2009
178,"Census Tract 2430, Cook County, Illinois",64.0,83.0,11.0,0.0,131.0,44.0,45.0,59.0,22.0,58.0,86.0,174.0,105.0,21.0,87.0,101.0,17,31,243000,159.0,2005-2009
179,"Census Tract 2431, Cook County, Illinois",54.0,59.0,36.0,0.0,31.0,35.0,97.0,21.0,18.0,108.0,72.0,122.0,63.0,33.0,53.0,44.0,17,31,243100,137.0,2005-2009
180,"Census Tract 2432, Cook County, Illinois",27.0,0.0,28.0,69.0,44.0,11.0,0.0,12.0,34.0,68.0,78.0,135.0,86.0,65.0,112.0,58.0,17,31,243200,123.0,2005-2009
181,"Census Tract 2433, Cook County, Illinois",113.0,35.0,9.0,69.0,55.0,23.0,47.0,57.0,53.0,80.0,184.0,155.0,108.0,30.0,91.0,109.0,17,31,243300,157.0,2005-2009
182,"Census Tract 2434, Cook County, Illinois",100.0,63.0,31.0,53.0,75.0,33.0,66.0,44.0,47.0,109.0,191.0,142.0,173.0,110.0,20.0,35.0,17,31,243400,177.0,2005-2009
183,"Census Tract 2435, Cook County, Illinois",131.0,26.0,30.0,29.0,17.0,22.0,96.0,22.0,73.0,80.0,203.0,246.0,158.0,137.0,194.0,205.0,17,31,243500,192.0,2005-2009
184,"Census Tract 2436, Cook County, Illinois",13.0,0.0,0.0,0.0,23.0,13.0,16.0,11.0,12.0,11.0,39.0,53.0,27.0,67.0,80.0,126.0,17,31,243600,49.0,2005-2009
185,"Census Tract 2501, Cook County, Illinois",0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,9.0,0.0,0.0,0.0,17,31,250100,10.0,2005-2009
186,"Census Tract 2502, Cook County, Illinois",49.0,65.0,74.0,52.0,22.0,48.0,80.0,47.0,38.0,76.0,75.0,131.0,36.0,43.0,20.0,17.0,17,31,250200,205.0,2005-2009
187,"Census Tract 2503, Cook County, Illinois",208.0,114.0,98.0,32.0,118.0,79.0,111.0,35.0,70.0,183.0,135.0,138.0,123.0,0.0,0.0,13.0,17,31,250300,249.0,2005-2009
188,"Census Tract 2504, Cook County, Illinois",128.0,64.0,106.0,24.0,194.0,146.0,100.0,54.0,68.0,262.0,269.0,224.0,80.0,98.0,156.0,24.0,17,31,250400,293.0,2005-2009
189,"Census Tract 2505, Cook County, Illinois",187.0,92.0,200.0,66.0,96.0,114.0,78.0,143.0,156.0,193.0,182.0,507.0,427.0,195.0,157.0,101.0,17,31,250500,403.0,2005-2009
190,"Census Tract 2506, Cook County, Illinois",227.0,63.0,80.0,137.0,65.0,53.0,71.0,41.0,135.0,105.0,179.0,71.0,67.0,102.0,32.0,10.0,17,31,250600,312.0,2005-2009
191,"Census Tract 2507, Cook County, Illinois",167.0,246.0,107.0,178.0,370.0,112.0,158.0,60.0,62.0,122.0,264.0,190.0,95.0,28.0,35.0,0.0,17,31,250700,269.0,2005-2009
192,"Census Tract 2508, Cook County, Illinois",99.0,126.0,35.0,70.0,22.0,29.0,71.0,68.0,42.0,23.0,126.0,26.0,71.0,14.0,0.0,20.0,17,31,250800,162.0,2005-2009
193,"Census Tract 2509, Cook County, Illinois",20.0,28.0,65.0,28.0,0.0,26.0,0.0,29.0,0.0,30.0,0.0,41.0,0.0,0.0,0.0,0.0,17,31,250900,53.0,2005-2009
194,"Census Tract 2510, Cook County, Illinois",49.0,43.0,29.0,0.0,85.0,28.0,0.0,32.0,0.0,34.0,34.0,9.0,16.0,8.0,0.0,0.0,17,31,251000,70.0,2005-2009
195,"Census Tract 2511, Cook County, Illinois",554.0,104.0,72.0,154.0,98.0,129.0,60.0,59.0,48.0,134.0,95.0,83.0,58.0,11.0,18.0,0.0,17,31,251100,242.0,2005-2009
196,"Census Tract 2512, Cook County, Illinois",103.0,61.0,43.0,89.0,96.0,62.0,87.0,49.0,74.0,175.0,137.0,120.0,65.0,9.0,14.0,0.0,17,31,251200,288.0,2005-2009
197,"Census Tract 2513, Cook County, Illinois",216.0,81.0,163.0,173.0,188.0,140.0,164.0,116.0,53.0,82.0,120.0,194.0,23.0,31.0,0.0,20.0,17,31,251300,366.0,2005-2009
198,"Census Tract 2514, Cook County, Illinois",255.0,246.0,147.0,111.0,104.0,82.0,104.0,0.0,76.0,125.0,136.0,169.0,45.0,38.0,42.0,36.0,17,31,251400,263.0,2005-2009
199,"Census Tract 2515, Cook County, Illinois",192.0,130.0,92.0,131.0,158.0,149.0,89.0,5.0,68.0,135.0,123.0,72.0,71.0,15.0,12.0,25.0,17,31,251500,274.0,2005-2009
200,"Census Tract 2516, Cook County, Illinois",340.0,91.0,26.0,97.0,17.0,26.0,126.0,56.0,115.0,62.0,20.0,79.0,87.0,0.0,0.0,0.0,17,31,251600,194.0,2005-2009
201,"Census Tract 2517, Cook County, Illinois",154.0,41.0,72.0,17.0,29.0,0.0,31.0,5.0,16.0,0.0,55.0,18.0,0.0,0.0,16.0,19.0,17,31,251700,97.0,2005-2009
202,"Census Tract 2518, Cook County, Illinois",327.0,161.0,198.0,94.0,175.0,18.0,63.0,189.0,103.0,94.0,173.0,167.0,31.0,9.0,0.0,0.0,17,31,251800,311.0,2005-2009
203,"Census Tract 2519, Cook County, Illinois",381.0,306.0,341.0,133.0,79.0,109.0,111.0,17.0,53.0,156.0,58.0,61.0,11.0,45.0,0.0,0.0,17,31,251900,243.0,2005-2009
204,"Census Tract 2520, Cook County, Illinois",357.0,343.0,211.0,95.0,87.0,216.0,41.0,193.0,135.0,93.0,169.0,107.0,32.0,47.0,27.0,0.0,17,31,252000,234.0,2005-2009
205,"Census Tract 2521, Cook County, Illinois",624.0,230.0,230.0,265.0,253.0,121.0,317.0,62.0,39.0,149.0,162.0,258.0,132.0,38.0,43.0,26.0,17,31,252100,377.0,2005-2009
206,"Census Tract 2522, Cook County, Illinois",493.0,238.0,164.0,221.0,175.0,79.0,196.0,161.0,155.0,162.0,140.0,218.0,34.0,28.0,45.0,0.0,17,31,252200,338.0,2005-2009
207,"Census Tract 2523, Cook County, Illinois",62.0,0.0,146.0,10.0,17.0,0.0,0.0,0.0,6.0,1.0,0.0,9.0,27.0,14.0,0.0,5.0,17,31,252300,40.0,2005-2009
208,"Census Tract 2524, Cook County, Illinois",121.0,139.0,83.0,130.0,11.0,29.0,27.0,0.0,49.0,74.0,17.0,54.0,0.0,50.0,10.0,0.0,17,31,252400,156.0,2005-2009
209,"Census Tract 2601, Cook County, Illinois",414.0,99.0,94.0,23.0,48.0,51.0,0.0,0.0,0.0,0.0,0.0,32.0,23.0,0.0,0.0,0.0,17,31,260100,70.0,2005-2009
210,"Census Tract 2602, Cook County, Illinois",31.0,57.0,38.0,33.0,22.0,43.0,27.0,0.0,9.0,38.0,34.0,0.0,0.0,0.0,0.0,0.0,17,31,260200,62.0,2005-2009
211,"Census Tract 2603, Cook County, Illinois",203.0,33.0,63.0,59.0,48.0,39.0,25.0,14.0,0.0,40.0,40.0,52.0,0.0,5.0,0.0,0.0,17,31,260300,107.0,2005-2009
212,"Census Tract 0, Cook County, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,31,0,-666666666.0,2005-2009
213,"Census Tract 101, Cook County, Illinois",477.0,204.0,220.0,33.0,131.0,90.0,121.0,88.0,101.0,179.0,128.0,205.0,82.0,39.0,51.0,32.0,17,31,10100,218.0,2005-2009
214,"Census Tract 102, Cook County, Illinois",353.0,355.0,170.0,303.0,381.0,252.0,209.0,231.0,133.0,355.0,263.0,340.0,162.0,92.0,84.0,30.0,17,31,10200,431.0,2005-2009
215,"Census Tract 103, Cook County, Illinois",307.0,228.0,152.0,300.0,159.0,203.0,129.0,187.0,46.0,349.0,413.0,261.0,84.0,76.0,0.0,81.0,17,31,10300,312.0,2005-2009
216,"Census Tract 104, Cook County, Illinois",422.0,78.0,162.0,31.0,169.0,77.0,94.0,85.0,14.0,218.0,315.0,158.0,43.0,38.0,137.0,31.0,17,31,10400,230.0,2005-2009
217,"Census Tract 105, Cook County, Illinois",920.0,572.0,423.0,277.0,297.0,267.0,342.0,219.0,161.0,298.0,401.0,213.0,277.0,125.0,117.0,70.0,17,31,10500,464.0,2005-2009
218,"Census Tract 106, Cook County, Illinois",256.0,155.0,69.0,192.0,192.0,111.0,85.0,177.0,73.0,186.0,670.0,270.0,131.0,204.0,90.0,56.0,17,31,10600,357.0,2005-2009
219,"Census Tract 107, Cook County, Illinois",414.0,211.0,166.0,108.0,200.0,256.0,141.0,121.0,144.0,380.0,358.0,537.0,216.0,96.0,84.0,79.0,17,31,10700,452.0,2005-2009
220,"Census Tract 108, Cook County, Illinois",128.0,192.0,130.0,92.0,109.0,148.0,99.0,0.0,128.0,107.0,137.0,168.0,20.0,50.0,12.0,25.0,17,31,10800,303.0,2005-2009
221,"Census Tract 109, Cook County, Illinois",0.0,0.0,0.0,22.0,11.0,22.0,50.0,0.0,35.0,21.0,92.0,32.0,21.0,12.0,68.0,0.0,17,31,10900,75.0,2005-2009
222,"Census Tract 201, Cook County, Illinois",123.0,98.0,43.0,75.0,117.0,79.0,58.0,53.0,52.0,146.0,190.0,127.0,86.0,119.0,41.0,0.0,17,31,20100,274.0,2005-2009
223,"Census Tract 202, Cook County, Illinois",75.0,58.0,84.0,93.0,48.0,129.0,0.0,56.0,116.0,188.0,298.0,352.0,154.0,198.0,199.0,79.0,17,31,20200,386.0,2005-2009
224,"Census Tract 203, Cook County, Illinois",194.0,178.0,160.0,234.0,60.0,156.0,232.0,207.0,149.0,376.0,409.0,467.0,263.0,226.0,205.0,108.0,17,31,20300,482.0,2005-2009
225,"Census Tract 204, Cook County, Illinois",132.0,37.0,96.0,148.0,56.0,123.0,56.0,87.0,98.0,146.0,237.0,129.0,181.0,62.0,100.0,40.0,17,31,20400,280.0,2005-2009
226,"Census Tract 205, Cook County, Illinois",204.0,190.0,158.0,156.0,129.0,143.0,149.0,146.0,77.0,172.0,43.0,162.0,80.0,39.0,26.0,0.0,17,31,20500,262.0,2005-2009
227,"Census Tract 206, Cook County, Illinois",339.0,204.0,132.0,185.0,247.0,197.0,293.0,180.0,104.0,282.0,287.0,180.0,170.0,245.0,113.0,103.0,17,31,20600,477.0,2005-2009
228,"Census Tract 207, Cook County, Illinois",234.0,186.0,208.0,177.0,258.0,132.0,139.0,135.0,85.0,243.0,419.0,322.0,176.0,190.0,108.0,28.0,17,31,20700,459.0,2005-2009
229,"Census Tract 208, Cook County, Illinois",207.0,147.0,417.0,352.0,131.0,113.0,335.0,171.0,281.0,272.0,466.0,616.0,458.0,287.0,59.0,25.0,17,31,20800,581.0,2005-2009
230,"Census Tract 209, Cook County, Illinois",182.0,195.0,364.0,153.0,306.0,157.0,178.0,123.0,173.0,299.0,465.0,376.0,191.0,113.0,105.0,44.0,17,31,20900,455.0,2005-2009
231,"Census Tract 301, Cook County, Illinois",1187.0,481.0,439.0,576.0,308.0,234.0,262.0,327.0,152.0,499.0,435.0,626.0,390.0,148.0,226.0,135.0,17,31,30100,600.0,2005-2009
232,"Census Tract 302, Cook County, Illinois",176.0,96.0,77.0,49.0,102.0,287.0,41.0,77.0,176.0,243.0,271.0,514.0,138.0,145.0,201.0,122.0,17,31,30200,317.0,2005-2009
233,"Census Tract 303, Cook County, Illinois",214.0,121.0,98.0,75.0,82.0,116.0,15.0,96.0,42.0,16.0,126.0,137.0,88.0,21.0,27.0,28.0,17,31,30300,176.0,2005-2009
234,"Census Tract 304, Cook County, Illinois",91.0,176.0,126.0,63.0,76.0,19.0,39.0,45.0,51.0,121.0,126.0,148.0,140.0,42.0,52.0,52.0,17,31,30400,181.0,2005-2009
235,"Census Tract 305, Cook County, Illinois",239.0,135.0,174.0,205.0,99.0,72.0,126.0,214.0,116.0,236.0,340.0,323.0,268.0,129.0,156.0,151.0,17,31,30500,330.0,2005-2009
236,"Census Tract 306, Cook County, Illinois",632.0,374.0,593.0,471.0,371.0,322.0,295.0,276.0,240.0,487.0,360.0,507.0,181.0,123.0,121.0,107.0,17,31,30600,468.0,2005-2009
237,"Census Tract 307, Cook County, Illinois",908.0,598.0,307.0,357.0,364.0,257.0,275.0,300.0,182.0,425.0,613.0,607.0,406.0,163.0,219.0,121.0,17,31,30700,511.0,2005-2009
238,"Census Tract 308, Cook County, Illinois",100.0,52.0,57.0,44.0,133.0,62.0,55.0,15.0,117.0,196.0,228.0,328.0,164.0,96.0,216.0,309.0,17,31,30800,239.0,2005-2009
239,"Census Tract 309, Cook County, Illinois",72.0,15.0,39.0,63.0,59.0,119.0,81.0,118.0,56.0,75.0,223.0,228.0,93.0,122.0,50.0,49.0,17,31,30900,246.0,2005-2009
240,"Census Tract 310, Cook County, Illinois",142.0,33.0,69.0,59.0,79.0,200.0,69.0,169.0,64.0,238.0,172.0,210.0,124.0,44.0,118.0,77.0,17,31,31000,305.0,2005-2009
241,"Census Tract 311, Cook County, Illinois",167.0,126.0,144.0,156.0,102.0,80.0,70.0,47.0,137.0,198.0,228.0,323.0,144.0,41.0,40.0,120.0,17,31,31100,231.0,2005-2009
242,"Census Tract 312, Cook County, Illinois",984.0,323.0,296.0,315.0,167.0,104.0,67.0,26.0,110.0,27.0,126.0,219.0,56.0,97.0,76.0,47.0,17,31,31200,333.0,2005-2009
243,"Census Tract 313, Cook County, Illinois",592.0,239.0,371.0,155.0,338.0,235.0,59.0,243.0,103.0,266.0,321.0,92.0,390.0,68.0,123.0,57.0,17,31,31300,382.0,2005-2009
244,"Census Tract 314, Cook County, Illinois",220.0,149.0,187.0,96.0,120.0,101.0,156.0,136.0,127.0,461.0,305.0,497.0,345.0,201.0,385.0,271.0,17,31,31400,323.0,2005-2009
245,"Census Tract 315, Cook County, Illinois",834.0,675.0,380.0,172.0,234.0,166.0,200.0,125.0,102.0,247.0,160.0,375.0,122.0,190.0,96.0,35.0,17,31,31500,483.0,2005-2009
246,"Census Tract 316, Cook County, Illinois",279.0,194.0,129.0,78.0,45.0,36.0,11.0,55.0,20.0,60.0,117.0,85.0,75.0,59.0,90.0,0.0,17,31,31600,146.0,2005-2009
247,"Census Tract 317, Cook County, Illinois",596.0,252.0,388.0,164.0,120.0,0.0,236.0,180.0,158.0,224.0,314.0,350.0,205.0,235.0,188.0,157.0,17,31,31700,325.0,2005-2009
248,"Census Tract 318, Cook County, Illinois",85.0,118.0,47.0,11.0,66.0,0.0,11.0,57.0,41.0,34.0,136.0,163.0,111.0,17.0,81.0,100.0,17,31,31800,130.0,2005-2009
249,"Census Tract 319, Cook County, Illinois",140.0,77.0,24.0,0.0,61.0,38.0,118.0,47.0,50.0,158.0,62.0,241.0,102.0,65.0,20.0,150.0,17,31,31900,184.0,2005-2009
250,"Census Tract 320, Cook County, Illinois",55.0,12.0,20.0,20.0,18.0,12.0,20.0,11.0,14.0,16.0,58.0,23.0,45.0,37.0,75.0,16.0,17,31,32000,55.0,2005-2009
251,"Census Tract 321, Cook County, Illinois",618.0,300.0,314.0,267.0,90.0,238.0,214.0,224.0,123.0,217.0,353.0,586.0,286.0,191.0,181.0,79.0,17,31,32100,404.0,2005-2009
252,"Census Tract 401, Cook County, Illinois",81.0,59.0,38.0,60.0,67.0,101.0,118.0,71.0,29.0,155.0,127.0,227.0,315.0,166.0,122.0,73.0,17,31,40100,311.0,2005-2009
253,"Census Tract 402, Cook County, Illinois",381.0,508.0,283.0,361.0,409.0,217.0,278.0,214.0,220.0,546.0,505.0,720.0,339.0,265.0,64.0,42.0,17,31,40200,610.0,2005-2009
254,"Census Tract 403, Cook County, Illinois",9.0,45.0,44.0,78.0,91.0,117.0,84.0,68.0,51.0,53.0,95.0,89.0,106.0,68.0,72.0,56.0,17,31,40300,224.0,2005-2009
255,"Census Tract 404, Cook County, Illinois",272.0,96.0,150.0,134.0,217.0,185.0,120.0,187.0,190.0,438.0,420.0,391.0,347.0,204.0,212.0,344.0,17,31,40400,407.0,2005-2009
256,"Census Tract 405, Cook County, Illinois",24.0,11.0,0.0,58.0,46.0,19.0,64.0,48.0,30.0,73.0,61.0,15.0,55.0,41.0,35.0,54.0,17,31,40500,69.0,2005-2009
257,"Census Tract 406, Cook County, Illinois",45.0,39.0,41.0,153.0,43.0,40.0,33.0,51.0,33.0,172.0,104.0,182.0,95.0,107.0,68.0,94.0,17,31,40600,195.0,2005-2009
258,"Census Tract 407, Cook County, Illinois",190.0,35.0,153.0,87.0,79.0,103.0,48.0,81.0,0.0,156.0,101.0,263.0,145.0,89.0,101.0,51.0,17,31,40700,235.0,2005-2009
259,"Census Tract 408, Cook County, Illinois",23.0,10.0,15.0,43.0,34.0,90.0,28.0,18.0,57.0,38.0,105.0,122.0,67.0,50.0,32.0,9.0,17,31,40800,151.0,2005-2009
260,"Census Tract 409, Cook County, Illinois",100.0,18.0,99.0,40.0,31.0,50.0,93.0,30.0,104.0,37.0,154.0,90.0,64.0,54.0,35.0,87.0,17,31,40900,133.0,2005-2009
261,"Census Tract 410, Cook County, Illinois",32.0,68.0,33.0,43.0,45.0,16.0,38.0,20.0,77.0,138.0,160.0,75.0,51.0,8.0,46.0,0.0,17,31,41000,100.0,2005-2009
262,"Census Tract 501, Cook County, Illinois",49.0,7.0,62.0,73.0,37.0,141.0,63.0,38.0,62.0,71.0,74.0,199.0,84.0,49.0,35.0,139.0,17,31,50100,182.0,2005-2009
263,"Census Tract 502, Cook County, Illinois",159.0,66.0,95.0,135.0,221.0,60.0,60.0,91.0,61.0,152.0,242.0,328.0,109.0,167.0,137.0,240.0,17,31,50200,237.0,2005-2009
264,"Census Tract 503, Cook County, Illinois",0.0,56.0,0.0,22.0,30.0,65.0,25.0,27.0,32.0,186.0,101.0,159.0,91.0,157.0,117.0,78.0,17,31,50300,191.0,2005-2009
265,"Census Tract 504, Cook County, Illinois",44.0,37.0,36.0,11.0,0.0,13.0,0.0,0.0,23.0,9.0,60.0,52.0,47.0,51.0,14.0,15.0,17,31,50400,65.0,2005-2009
266,"Census Tract 505, Cook County, Illinois",73.0,48.0,48.0,82.0,32.0,102.0,30.0,133.0,148.0,139.0,205.0,351.0,273.0,146.0,250.0,324.0,17,31,50500,298.0,2005-2009
267,"Census Tract 506, Cook County, Illinois",25.0,18.0,17.0,0.0,44.0,6.0,37.0,58.0,30.0,85.0,66.0,79.0,238.0,54.0,124.0,84.0,17,31,50600,129.0,2005-2009
268,"Census Tract 507, Cook County, Illinois",10.0,19.0,7.0,34.0,0.0,17.0,18.0,7.0,21.0,78.0,108.0,130.0,57.0,91.0,127.0,98.0,17,31,50700,158.0,2005-2009
