NAME,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,state,county,tract
"Census Tract 8133.01, Cook County, Illinois",70.0,54.0,64.0,50.0,26.0,83.0,48.0,88.0,21.0,80.0,72.0,115.0,40.0,24.0,0.0,16.0,17,031,813301
"Census Tract 8133.02, Cook County, Illinois",14.0,42.0,32.0,49.0,121.0,73.0,79.0,78.0,36.0,91.0,84.0,81.0,29.0,62.0,10.0,6.0,17,031,813302
"Census Tract 8137.01, Cook County, Illinois",28.0,92.0,35.0,41.0,74.0,51.0,99.0,43.0,66.0,74.0,100.0,68.0,129.0,28.0,22.0,41.0,17,031,813701
"Census Tract 8137.02, Cook County, Illinois",93.0,100.0,0.0,102.0,27.0,59.0,42.0,53.0,55.0,140.0,82.0,115.0,89.0,29.0,71.0,28.0,17,031,813702
"Census Tract 8138.01, Cook County, Illinois",0.0,33.0,38.0,15.0,118.0,36.0,65.0,27.0,57.0,93.0,75.0,70.0,35.0,53.0,28.0,0.0,17,031,813801
"Census Tract 8138.02, Cook County, Illinois",46.0,68.0,106.0,129.0,95.0,84.0,106.0,134.0,28.0,88.0,133.0,255.0,39.0,43.0,5.0,0.0,17,031,813802
"Census Tract 8206.03, Cook County, Illinois",92.0,29.0,155.0,49.0,128.0,108.0,34.0,94.0,61.0,203.0,139.0,316.0,139.0,58.0,170.0,112.0,17,031,820603
"Census Tract 8206.04, Cook County, Illinois",153.0,63.0,60.0,57.0,138.0,38.0,48.0,191.0,76.0,117.0,140.0,144.0,64.0,101.0,52.0,7.0,17,031,820604
"Census Tract 8206.05, Cook County, Illinois",82.0,161.0,151.0,78.0,135.0,175.0,53.0,93.0,145.0,129.0,130.0,275.0,90.0,110.0,29.0,0.0,17,031,820605
"Census Tract 8206.06, Cook County, Illinois",22.0,58.0,91.0,69.0,105.0,132.0,55.0,0.0,18.0,91.0,184.0,245.0,140.0,90.0,67.0,119.0,17,031,820606
"Census Tract 8238.05, Cook County, Illinois",90.0,42.0,140.0,54.0,87.0,83.0,47.0,66.0,36.0,116.0,113.0,188.0,93.0,80.0,104.0,47.0,17,031,823805
"Census Tract 8238.06, Cook County, Illinois",78.0,31.0,89.0,118.0,86.0,85.0,143.0,128.0,82.0,157.0,232.0,189.0,33.0,71.0,39.0,41.0,17,031,823806
"Census Tract 8240.03, Cook County, Illinois",37.0,14.0,81.0,49.0,89.0,74.0,15.0,78.0,77.0,76.0,113.0,425.0,201.0,242.0,222.0,313.0,17,031,824003
"Census Tract 8240.04, Cook County, Illinois",38.0,38.0,150.0,19.0,146.0,130.0,135.0,19.0,0.0,103.0,166.0,248.0,190.0,117.0,150.0,395.0,17,031,824004
"Census Tract 8326, Cook County, Illinois",38.0,50.0,0.0,17.0,10.0,38.0,17.0,0.0,9.0,17.0,104.0,151.0,150.0,192.0,289.0,612.0,17,031,832600
"Census Tract 203.02, Cook County, Illinois",69.0,135.0,42.0,106.0,24.0,47.0,49.0,27.0,61.0,168.0,107.0,128.0,246.0,135.0,174.0,208.0,17,031,020302
"Census Tract 206.02, Cook County, Illinois",131.0,60.0,114.0,15.0,52.0,7.0,59.0,71.0,56.0,140.0,248.0,124.0,56.0,82.0,120.0,59.0,17,031,020602
"Census Tract 207.01, Cook County, Illinois",15.0,22.0,10.0,9.0,47.0,20.0,28.0,20.0,43.0,52.0,22.0,56.0,98.0,55.0,59.0,121.0,17,031,020701
"Census Tract 203.01, Cook County, Illinois",206.0,90.0,52.0,59.0,128.0,125.0,151.0,76.0,37.0,162.0,221.0,251.0,208.0,116.0,59.0,152.0,17,031,020301
"Census Tract 206.01, Cook County, Illinois",291.0,15.0,125.0,138.0,189.0,158.0,81.0,81.0,128.0,177.0,108.0,131.0,42.0,80.0,110.0,105.0,17,031,020601
"Census Tract 207.02, Cook County, Illinois",97.0,62.0,74.0,290.0,130.0,215.0,175.0,66.0,111.0,185.0,279.0,408.0,78.0,95.0,73.0,58.0,17,031,020702
"Census Tract 208.01, Cook County, Illinois",96.0,0.0,138.0,96.0,146.0,147.0,40.0,216.0,139.0,230.0,125.0,249.0,250.0,111.0,143.0,87.0,17,031,020801
"Census Tract 208.02, Cook County, Illinois",121.0,185.0,119.0,155.0,213.0,159.0,14.0,172.0,171.0,127.0,179.0,202.0,292.0,65.0,85.0,56.0,17,031,020802
"Census Tract 209.01, Cook County, Illinois",111.0,83.0,180.0,70.0,122.0,84.0,55.0,118.0,88.0,190.0,197.0,249.0,181.0,94.0,84.0,44.0,17,031,020901
"Census Tract 209.02, Cook County, Illinois",148.0,118.0,129.0,90.0,82.0,166.0,101.0,116.0,99.0,149.0,139.0,152.0,56.0,48.0,28.0,28.0,17,031,020902
"Census Tract 8154, Cook County, Illinois",142.0,209.0,100.0,27.0,136.0,138.0,41.0,176.0,76.0,158.0,97.0,382.0,125.0,50.0,59.0,103.0,17,031,815400
"Census Tract 8166, Cook County, Illinois",47.0,11.0,41.0,116.0,98.0,71.0,54.0,68.0,17.0,94.0,176.0,207.0,119.0,57.0,55.0,0.0,17,031,816600
"Census Tract 8171.01, Cook County, Illinois",175.0,83.0,85.0,25.0,55.0,87.0,279.0,108.0,85.0,115.0,247.0,129.0,144.0,34.0,35.0,38.0,17,031,817101
"Census Tract 8172, Cook County, Illinois",216.0,39.0,107.0,75.0,65.0,17.0,77.0,54.0,134.0,136.0,227.0,179.0,106.0,51.0,39.0,15.0,17,031,817200
"Census Tract 8174, Cook County, Illinois",41.0,19.0,97.0,8.0,93.0,80.0,81.0,26.0,109.0,82.0,128.0,200.0,117.0,77.0,48.0,0.0,17,031,817400
"Census Tract 8199, Cook County, Illinois",0.0,0.0,11.0,28.0,30.0,10.0,20.0,9.0,9.0,37.0,40.0,61.0,69.0,68.0,192.0,508.0,17,031,819900
"Census Tract 8205.01, Cook County, Illinois",71.0,46.0,27.0,101.0,92.0,185.0,41.0,116.0,75.0,110.0,358.0,209.0,190.0,63.0,134.0,212.0,17,031,820501
"Census Tract 8224, Cook County, Illinois",122.0,34.0,111.0,43.0,202.0,190.0,130.0,150.0,98.0,204.0,125.0,273.0,97.0,95.0,47.0,64.0,17,031,822400
"Census Tract 8228.02, Cook County, Illinois",25.0,44.0,0.0,84.0,9.0,39.0,36.0,108.0,42.0,164.0,140.0,117.0,119.0,110.0,140.0,76.0,17,031,822802
"Census Tract 8233.03, Cook County, Illinois",110.0,8.0,37.0,45.0,69.0,39.0,68.0,116.0,41.0,124.0,251.0,363.0,138.0,87.0,109.0,62.0,17,031,823303
"Census Tract 8236.04, Cook County, Illinois",25.0,67.0,0.0,47.0,25.0,51.0,37.0,70.0,64.0,66.0,97.0,219.0,166.0,94.0,154.0,173.0,17,031,823604
"Census Tract 4205, Cook County, Illinois",119.0,73.0,74.0,129.0,23.0,11.0,35.0,117.0,46.0,21.0,59.0,108.0,0.0,0.0,0.0,0.0,17,031,420500
"Census Tract 4304, Cook County, Illinois",284.0,94.0,16.0,97.0,34.0,84.0,111.0,86.0,87.0,0.0,71.0,123.0,22.0,11.0,25.0,0.0,17,031,430400
"Census Tract 4306, Cook County, Illinois",147.0,52.0,57.0,51.0,25.0,28.0,34.0,26.0,37.0,25.0,39.0,58.0,55.0,15.0,36.0,65.0,17,031,430600
"Census Tract 4409, Cook County, Illinois",180.0,81.0,82.0,33.0,64.0,37.0,5.0,13.0,45.0,33.0,118.0,33.0,58.0,62.0,11.0,32.0,17,031,440900
"Census Tract 4601, Cook County, Illinois",132.0,89.0,64.0,69.0,101.0,113.0,21.0,95.0,46.0,141.0,144.0,144.0,61.0,7.0,28.0,0.0,17,031,460100
"Census Tract 4805, Cook County, Illinois",123.0,64.0,141.0,122.0,87.0,45.0,27.0,7.0,26.0,113.0,59.0,81.0,140.0,6.0,53.0,29.0,17,031,480500
"Census Tract 2831, Cook County, Illinois",236.0,74.0,31.0,96.0,48.0,32.0,59.0,22.0,43.0,61.0,65.0,76.0,54.0,55.0,90.0,81.0,17,031,283100
"Census Tract 3007, Cook County, Illinois",104.0,7.0,65.0,137.0,63.0,164.0,87.0,206.0,62.0,100.0,134.0,104.0,38.0,0.0,42.0,13.0,17,031,300700
"Census Tract 3008, Cook County, Illinois",86.0,65.0,223.0,109.0,70.0,143.0,44.0,121.0,55.0,38.0,149.0,28.0,12.0,0.0,0.0,0.0,17,031,300800
"Census Tract 3406, Cook County, Illinois",143.0,81.0,93.0,9.0,25.0,5.0,26.0,0.0,0.0,20.0,3.0,0.0,0.0,0.0,5.0,5.0,17,031,340600
"Census Tract 3403, Cook County, Illinois",136.0,85.0,31.0,62.0,17.0,34.0,39.0,17.0,24.0,60.0,16.0,79.0,44.0,15.0,27.0,32.0,17,031,340300
"Census Tract 3510, Cook County, Illinois",417.0,125.0,77.0,99.0,92.0,43.0,141.0,125.0,25.0,279.0,268.0,293.0,164.0,12.0,36.0,19.0,17,031,351000
"Census Tract 8143, Cook County, Illinois",103.0,10.0,121.0,53.0,76.0,129.0,83.0,70.0,112.0,154.0,54.0,187.0,51.0,72.0,50.0,9.0,17,031,814300
"Census Tract 8159, Cook County, Illinois",269.0,104.0,123.0,101.0,155.0,140.0,68.0,110.0,142.0,245.0,334.0,356.0,253.0,182.0,148.0,121.0,17,031,815900
"Census Tract 8087.02, Cook County, Illinois",20.0,21.0,15.0,15.0,22.0,29.0,10.0,4.0,11.0,15.0,40.0,29.0,27.0,31.0,0.0,74.0,17,031,808702
"Census Tract 6606, Cook County, Illinois",80.0,173.0,238.0,450.0,191.0,140.0,17.0,201.0,166.0,23.0,149.0,89.0,54.0,25.0,73.0,11.0,17,031,660600
"Census Tract 6701, Cook County, Illinois",73.0,25.0,26.0,56.0,25.0,0.0,61.0,10.0,20.0,50.0,8.0,21.0,5.0,0.0,18.0,0.0,17,031,670100
"Census Tract 6708, Cook County, Illinois",63.0,12.0,87.0,103.0,64.0,10.0,41.0,18.0,0.0,31.0,30.0,16.0,29.0,0.0,16.0,0.0,17,031,670800
"Census Tract 6711, Cook County, Illinois",56.0,5.0,19.0,29.0,6.0,42.0,18.0,16.0,15.0,14.0,29.0,0.0,17.0,0.0,0.0,0.0,17,031,671100
"Census Tract 6712, Cook County, Illinois",65.0,0.0,45.0,50.0,0.0,41.0,17.0,0.0,9.0,41.0,17.0,17.0,7.0,5.0,0.0,5.0,17,031,671200
"Census Tract 6714, Cook County, Illinois",52.0,31.0,81.0,114.0,7.0,22.0,24.0,7.0,7.0,6.0,34.0,34.0,22.0,20.0,7.0,6.0,17,031,671400
"Census Tract 4909.01, Cook County, Illinois",192.0,136.0,81.0,78.0,65.0,73.0,105.0,110.0,41.0,82.0,169.0,100.0,69.0,9.0,0.0,48.0,17,031,490901
"Census Tract 4909.02, Cook County, Illinois",219.0,159.0,92.0,128.0,55.0,70.0,82.0,102.0,61.0,223.0,147.0,201.0,132.0,36.0,91.0,13.0,17,031,490902
"Census Tract 5305.02, Cook County, Illinois",47.0,56.0,21.0,14.0,4.0,29.0,14.0,42.0,11.0,85.0,59.0,65.0,62.0,22.0,6.0,0.0,17,031,530502
"Census Tract 2225, Cook County, Illinois",51.0,16.0,10.0,11.0,15.0,24.0,0.0,5.0,14.0,37.0,38.0,80.0,32.0,56.0,46.0,86.0,17,031,222500
"Census Tract 2228, Cook County, Illinois",16.0,24.0,14.0,8.0,45.0,17.0,12.0,25.0,20.0,16.0,48.0,58.0,16.0,22.0,7.0,16.0,17,031,222800
"Census Tract 8072, Cook County, Illinois",53.0,60.0,31.0,55.0,75.0,34.0,0.0,83.0,55.0,168.0,227.0,186.0,222.0,192.0,162.0,245.0,17,031,807200
"Census Tract 8075, Cook County, Illinois",11.0,0.0,24.0,0.0,30.0,38.0,24.0,9.0,8.0,40.0,103.0,161.0,209.0,104.0,169.0,148.0,17,031,807500
"Census Tract 7502, Cook County, Illinois",114.0,43.0,19.0,133.0,13.0,51.0,39.0,44.0,0.0,82.0,87.0,95.0,230.0,45.0,142.0,149.0,17,031,750200
"Census Tract 8043.08, Cook County, Illinois",14.0,44.0,72.0,79.0,74.0,167.0,44.0,144.0,107.0,213.0,291.0,498.0,245.0,242.0,248.0,85.0,17,031,804308
"Census Tract 8043.09, Cook County, Illinois",15.0,43.0,37.0,13.0,25.0,17.0,10.0,40.0,36.0,78.0,104.0,170.0,125.0,93.0,89.0,48.0,17,031,804309
"Census Tract 8043.10, Cook County, Illinois",162.0,26.0,73.0,29.0,21.0,46.0,131.0,59.0,131.0,181.0,230.0,616.0,326.0,392.0,251.0,471.0,17,031,804310
"Census Tract 301.02, Cook County, Illinois",159.0,110.0,122.0,149.0,69.0,64.0,124.0,174.0,86.0,215.0,158.0,138.0,77.0,80.0,70.0,69.0,17,031,030102
"Census Tract 7608.02, Cook County, Illinois",100.0,36.0,54.0,67.0,68.0,37.0,43.0,38.0,27.0,119.0,101.0,120.0,57.0,70.0,113.0,63.0,17,031,760802
"Census Tract 7608.03, Cook County, Illinois",57.0,238.0,225.0,243.0,290.0,156.0,65.0,133.0,123.0,393.0,238.0,366.0,117.0,78.0,64.0,22.0,17,031,760803
"Census Tract 7702.01, Cook County, Illinois",65.0,47.0,149.0,94.0,179.0,165.0,143.0,108.0,47.0,296.0,274.0,463.0,334.0,74.0,321.0,102.0,17,031,770201
"Census Tract 7702.02, Cook County, Illinois",70.0,0.0,82.0,155.0,39.0,111.0,90.0,116.0,94.0,143.0,338.0,260.0,144.0,175.0,153.0,188.0,17,031,770202
"Census Tract 7706.01, Cook County, Illinois",11.0,1.0,45.0,7.0,35.0,71.0,37.0,35.0,14.0,53.0,64.0,171.0,150.0,176.0,112.0,73.0,17,031,770601
"Census Tract 7706.02, Cook County, Illinois",117.0,89.0,0.0,57.0,125.0,25.0,35.0,29.0,31.0,165.0,137.0,365.0,113.0,116.0,120.0,67.0,17,031,770602
"Census Tract 7709.01, Cook County, Illinois",96.0,53.0,49.0,116.0,34.0,96.0,73.0,47.0,61.0,112.0,222.0,328.0,194.0,129.0,169.0,166.0,17,031,770901
"Census Tract 7709.02, Cook County, Illinois",78.0,12.0,25.0,70.0,70.0,66.0,84.0,49.0,67.0,125.0,102.0,256.0,137.0,91.0,64.0,57.0,17,031,770902
"Census Tract 8020.03, Cook County, Illinois",22.0,0.0,17.0,28.0,25.0,33.0,22.0,15.0,22.0,18.0,53.0,142.0,126.0,94.0,126.0,122.0,17,031,802003
"Census Tract 8020.04, Cook County, Illinois",113.0,128.0,44.0,200.0,346.0,111.0,133.0,33.0,64.0,198.0,220.0,132.0,153.0,23.0,130.0,112.0,17,031,802004
"Census Tract 8237.02, Cook County, Illinois",174.0,159.0,55.0,96.0,49.0,50.0,137.0,75.0,98.0,338.0,265.0,251.0,237.0,196.0,154.0,79.0,17,031,823702
"Census Tract 8250, Cook County, Illinois",31.0,67.0,97.0,119.0,82.0,142.0,20.0,92.0,67.0,206.0,226.0,248.0,217.0,100.0,195.0,40.0,17,031,825000
"Census Tract 8262.01, Cook County, Illinois",191.0,214.0,125.0,131.0,103.0,160.0,82.0,17.0,26.0,195.0,123.0,201.0,124.0,18.0,114.0,12.0,17,031,826201
"Census Tract 8263.01, Cook County, Illinois",192.0,34.0,40.0,68.0,60.0,37.0,110.0,27.0,59.0,118.0,178.0,209.0,152.0,30.0,93.0,0.0,17,031,826301
"Census Tract 6715, Cook County, Illinois",133.0,42.0,112.0,72.0,125.0,51.0,54.0,64.0,49.0,48.0,55.0,32.0,11.0,6.0,0.0,17.0,17,031,671500
"Census Tract 6716, Cook County, Illinois",101.0,106.0,156.0,59.0,15.0,48.0,13.0,29.0,0.0,6.0,61.0,35.0,24.0,0.0,0.0,14.0,17,031,671600
"Census Tract 6720, Cook County, Illinois",107.0,7.0,177.0,130.0,63.0,18.0,78.0,35.0,24.0,173.0,61.0,43.0,77.0,27.0,8.0,45.0,17,031,672000
"Census Tract 8024.03, Cook County, Illinois",22.0,11.0,35.0,58.0,31.0,16.0,31.0,77.0,22.0,36.0,99.0,160.0,95.0,64.0,38.0,32.0,17,031,802403
"Census Tract 8024.04, Cook County, Illinois",145.0,90.0,185.0,180.0,103.0,181.0,113.0,195.0,113.0,192.0,181.0,365.0,330.0,110.0,210.0,63.0,17,031,802404
"Census Tract 8025.05, Cook County, Illinois",122.0,120.0,92.0,93.0,96.0,156.0,151.0,82.0,163.0,208.0,459.0,223.0,100.0,152.0,93.0,101.0,17,031,802505
"Census Tract 8025.06, Cook County, Illinois",12.0,6.0,5.0,16.0,37.0,18.0,24.0,31.0,82.0,12.0,89.0,119.0,116.0,73.0,76.0,42.0,17,031,802506
"Census Tract 8026.07, Cook County, Illinois",7.0,0.0,0.0,15.0,6.0,4.0,10.0,13.0,4.0,26.0,31.0,58.0,49.0,57.0,53.0,105.0,17,031,802607
"Census Tract 8026.08, Cook County, Illinois",126.0,109.0,54.0,166.0,61.0,202.0,86.0,114.0,62.0,380.0,316.0,422.0,229.0,245.0,202.0,193.0,17,031,802608
"Census Tract 8026.09, Cook County, Illinois",59.0,88.0,55.0,160.0,113.0,205.0,72.0,147.0,103.0,304.0,161.0,364.0,209.0,193.0,54.0,27.0,17,031,802609
"Census Tract 8026.10, Cook County, Illinois",6.0,10.0,5.0,15.0,44.0,34.0,18.0,18.0,5.0,46.0,74.0,71.0,83.0,100.0,53.0,48.0,17,031,802610
"Census Tract 8030.12, Cook County, Illinois",31.0,31.0,14.0,68.0,36.0,39.0,8.0,30.0,0.0,95.0,99.0,186.0,68.0,66.0,65.0,63.0,17,031,803012
"Census Tract 8030.13, Cook County, Illinois",134.0,25.0,54.0,77.0,84.0,102.0,94.0,69.0,48.0,101.0,209.0,188.0,218.0,204.0,282.0,261.0,17,031,803013
"Census Tract 8030.14, Cook County, Illinois",32.0,42.0,15.0,73.0,24.0,26.0,126.0,48.0,46.0,107.0,199.0,249.0,102.0,56.0,110.0,130.0,17,031,803014
"Census Tract 8030.15, Cook County, Illinois",69.0,52.0,39.0,59.0,59.0,50.0,79.0,46.0,49.0,174.0,201.0,270.0,189.0,101.0,153.0,289.0,17,031,803015
"Census Tract 8030.16, Cook County, Illinois",10.0,5.0,0.0,16.0,19.0,14.0,8.0,22.0,4.0,31.0,95.0,161.0,206.0,109.0,131.0,96.0,17,031,803016
"Census Tract 8030.17, Cook County, Illinois",35.0,19.0,129.0,56.0,51.0,98.0,56.0,168.0,74.0,139.0,210.0,415.0,285.0,244.0,331.0,328.0,17,031,803017
"Census Tract 8036.11, Cook County, Illinois",16.0,36.0,87.0,17.0,74.0,251.0,104.0,91.0,168.0,93.0,209.0,422.0,178.0,53.0,208.0,24.0,17,031,803611
"Census Tract 8036.12, Cook County, Illinois",40.0,36.0,10.0,53.0,37.0,43.0,93.0,31.0,110.0,136.0,203.0,193.0,145.0,83.0,11.0,35.0,17,031,803612
"Census Tract 8037.01, Cook County, Illinois",32.0,107.0,37.0,29.0,43.0,22.0,43.0,10.0,24.0,60.0,158.0,231.0,148.0,156.0,205.0,81.0,17,031,803701
"Census Tract 8382, Cook County, Illinois",18.0,17.0,22.0,22.0,39.0,6.0,0.0,27.0,6.0,40.0,40.0,34.0,25.0,20.0,39.0,46.0,17,031,838200
"Census Tract 8383, Cook County, Illinois",79.0,5.0,35.0,29.0,0.0,40.0,17.0,18.0,9.0,54.0,34.0,85.0,107.0,44.0,75.0,145.0,17,031,838300
"Census Tract 8386, Cook County, Illinois",159.0,110.0,126.0,27.0,15.0,59.0,16.0,28.0,27.0,13.0,5.0,32.0,0.0,0.0,0.0,0.0,17,031,838600
"Census Tract 8380, Cook County, Illinois",312.0,109.0,111.0,49.0,26.0,36.0,22.0,7.0,9.0,54.0,70.0,127.0,131.0,27.0,45.0,68.0,17,031,838000
"Census Tract 2307, Cook County, Illinois",170.0,43.0,35.0,243.0,166.0,84.0,152.0,108.0,35.0,136.0,221.0,219.0,79.0,70.0,23.0,0.0,17,031,230700
"Census Tract 2402, Cook County, Illinois",39.0,41.0,28.0,17.0,5.0,0.0,5.0,6.0,6.0,11.0,42.0,43.0,90.0,93.0,94.0,289.0,17,031,240200
"Census Tract 2414, Cook County, Illinois",264.0,75.0,113.0,14.0,0.0,109.0,0.0,0.0,26.0,127.0,80.0,209.0,278.0,388.0,271.0,584.0,17,031,241400
"Census Tract 2424, Cook County, Illinois",36.0,30.0,29.0,23.0,46.0,35.0,9.0,20.0,57.0,80.0,98.0,238.0,172.0,98.0,158.0,193.0,17,031,242400
"Census Tract 2425, Cook County, Illinois",155.0,71.0,47.0,36.0,54.0,25.0,7.0,31.0,43.0,143.0,190.0,228.0,161.0,137.0,111.0,97.0,17,031,242500
"Census Tract 2426, Cook County, Illinois",199.0,185.0,93.0,16.0,210.0,37.0,52.0,88.0,127.0,213.0,231.0,376.0,225.0,160.0,171.0,160.0,17,031,242600
"Census Tract 2427, Cook County, Illinois",77.0,49.0,43.0,62.0,12.0,26.0,25.0,0.0,38.0,86.0,47.0,105.0,67.0,34.0,37.0,41.0,17,031,242700
"Census Tract 2431, Cook County, Illinois",66.0,35.0,24.0,0.0,36.0,6.0,0.0,7.0,32.0,26.0,46.0,137.0,84.0,96.0,81.0,234.0,17,031,243100
"Census Tract 2433, Cook County, Illinois",29.0,8.0,11.0,46.0,0.0,48.0,26.0,27.0,33.0,62.0,127.0,162.0,167.0,81.0,133.0,188.0,17,031,243300
"Census Tract 2503, Cook County, Illinois",126.0,120.0,111.0,125.0,147.0,179.0,26.0,51.0,26.0,142.0,61.0,175.0,136.0,69.0,0.0,54.0,17,031,250300
"Census Tract 2515, Cook County, Illinois",305.0,121.0,180.0,127.0,23.0,26.0,105.0,64.0,16.0,91.0,96.0,118.0,71.0,19.0,0.0,40.0,17,031,251500
"Census Tract 2519, Cook County, Illinois",459.0,177.0,196.0,246.0,43.0,91.0,124.0,45.0,121.0,109.0,13.0,45.0,65.0,40.0,44.0,0.0,17,031,251900
"Census Tract 8211.01, Cook County, Illinois",62.0,50.0,31.0,57.0,37.0,123.0,76.0,72.0,33.0,99.0,267.0,227.0,137.0,68.0,85.0,37.0,17,031,821101
"Census Tract 8202.02, Cook County, Illinois",49.0,67.0,83.0,64.0,44.0,75.0,80.0,40.0,58.0,119.0,110.0,183.0,106.0,85.0,44.0,35.0,17,031,820202
"Census Tract 8203, Cook County, Illinois",62.0,66.0,83.0,69.0,55.0,85.0,121.0,70.0,106.0,140.0,261.0,239.0,128.0,66.0,58.0,80.0,17,031,820300
"Census Tract 8211.02, Cook County, Illinois",24.0,62.0,41.0,45.0,60.0,69.0,31.0,90.0,59.0,167.0,132.0,194.0,141.0,63.0,116.0,52.0,17,031,821102
"Census Tract 8213, Cook County, Illinois",207.0,80.0,134.0,171.0,142.0,110.0,28.0,86.0,202.0,148.0,156.0,219.0,125.0,35.0,50.0,57.0,17,031,821300
"Census Tract 2605, Cook County, Illinois",78.0,97.0,7.0,41.0,19.0,35.0,26.0,28.0,10.0,66.0,50.0,43.0,7.0,17.0,0.0,0.0,17,031,260500
"Census Tract 8051.07, Cook County, Illinois",161.0,116.0,178.0,123.0,338.0,136.0,73.0,102.0,109.0,368.0,240.0,485.0,192.0,66.0,165.0,5.0,17,031,805107
"Census Tract 6903, Cook County, Illinois",172.0,89.0,150.0,24.0,0.0,65.0,51.0,56.0,26.0,20.0,11.0,66.0,13.0,13.0,0.0,22.0,17,031,690300
"Census Tract 6915, Cook County, Illinois",304.0,65.0,41.0,27.0,20.0,51.0,18.0,14.0,39.0,55.0,34.0,64.0,12.0,26.0,5.0,0.0,17,031,691500
"Census Tract 7101, Cook County, Illinois",139.0,54.0,102.0,39.0,11.0,31.0,12.0,52.0,0.0,15.0,24.0,51.0,3.0,0.0,0.0,0.0,17,031,710100
"Census Tract 7201, Cook County, Illinois",9.0,8.0,16.0,33.0,21.0,18.0,10.0,0.0,16.0,59.0,71.0,139.0,72.0,123.0,216.0,373.0,17,031,720100
"Census Tract 7202, Cook County, Illinois",80.0,19.0,59.0,31.0,176.0,51.0,49.0,19.0,86.0,173.0,99.0,274.0,40.0,110.0,224.0,146.0,17,031,720200
"Census Tract 7204, Cook County, Illinois",13.0,13.0,0.0,7.0,5.0,6.0,26.0,10.0,5.0,67.0,36.0,142.0,44.0,109.0,111.0,78.0,17,031,720400
"Census Tract 7207, Cook County, Illinois",113.0,10.0,11.0,29.0,27.0,53.0,22.0,50.0,56.0,133.0,186.0,130.0,126.0,131.0,78.0,132.0,17,031,720700
"Census Tract 1404, Cook County, Illinois",75.0,87.0,122.0,183.0,74.0,32.0,89.0,136.0,19.0,246.0,225.0,232.0,278.0,254.0,128.0,125.0,17,031,140400
"Census Tract 1408, Cook County, Illinois",185.0,58.0,88.0,40.0,160.0,107.0,114.0,17.0,32.0,249.0,258.0,309.0,220.0,114.0,322.0,316.0,17,031,140800
"Census Tract 1502, Cook County, Illinois",249.0,140.0,107.0,89.0,65.0,179.0,122.0,125.0,109.0,122.0,295.0,403.0,255.0,112.0,301.0,231.0,17,031,150200
"Census Tract 1607, Cook County, Illinois",72.0,71.0,138.0,67.0,129.0,54.0,138.0,8.0,124.0,168.0,258.0,241.0,182.0,199.0,212.0,280.0,17,031,160700
"Census Tract 1610, Cook County, Illinois",38.0,12.0,14.0,20.0,49.0,12.0,20.0,47.0,22.0,30.0,43.0,157.0,62.0,35.0,90.0,162.0,17,031,161000
"Census Tract 1703, Cook County, Illinois",87.0,36.0,83.0,109.0,91.0,33.0,130.0,63.0,85.0,92.0,88.0,238.0,267.0,151.0,126.0,90.0,17,031,170300
"Census Tract 1705, Cook County, Illinois",60.0,60.0,77.0,90.0,43.0,29.0,43.0,52.0,30.0,99.0,164.0,393.0,369.0,147.0,187.0,159.0,17,031,170500
"Census Tract 1710, Cook County, Illinois",46.0,27.0,122.0,76.0,110.0,124.0,51.0,112.0,67.0,182.0,234.0,401.0,326.0,269.0,147.0,158.0,17,031,171000
"Census Tract 8126, Cook County, Illinois",150.0,97.0,72.0,104.0,69.0,13.0,42.0,105.0,64.0,164.0,164.0,250.0,69.0,59.0,141.0,189.0,17,031,812600
"Census Tract 8130, Cook County, Illinois",64.0,24.0,30.0,18.0,12.0,51.0,8.0,11.0,56.0,95.0,83.0,204.0,115.0,123.0,183.0,353.0,17,031,813000
"Census Tract 8142, Cook County, Illinois",79.0,22.0,29.0,150.0,105.0,154.0,238.0,144.0,102.0,187.0,227.0,255.0,116.0,113.0,47.0,0.0,17,031,814200
"Census Tract 8117.01, Cook County, Illinois",46.0,52.0,68.0,84.0,20.0,75.0,36.0,19.0,70.0,182.0,91.0,168.0,48.0,128.0,93.0,15.0,17,031,811701
"Census Tract 8162, Cook County, Illinois",109.0,101.0,100.0,75.0,34.0,52.0,71.0,13.0,65.0,128.0,218.0,243.0,63.0,126.0,105.0,111.0,17,031,816200
"Census Tract 8139, Cook County, Illinois",124.0,46.0,57.0,109.0,93.0,101.0,191.0,172.0,48.0,150.0,148.0,161.0,56.0,88.0,33.0,19.0,17,031,813900
"Census Tract 8146, Cook County, Illinois",68.0,59.0,51.0,159.0,71.0,50.0,77.0,94.0,53.0,118.0,156.0,283.0,187.0,95.0,153.0,16.0,17,031,814600
"Census Tract 8152, Cook County, Illinois",86.0,85.0,124.0,80.0,167.0,111.0,74.0,219.0,64.0,199.0,301.0,311.0,105.0,85.0,131.0,74.0,17,031,815200
"Census Tract 5501, Cook County, Illinois",326.0,172.0,246.0,97.0,78.0,40.0,44.0,24.0,67.0,152.0,315.0,340.0,324.0,108.0,125.0,23.0,17,031,550100
"Census Tract 5602, Cook County, Illinois",35.0,44.0,46.0,28.0,21.0,53.0,8.0,30.0,29.0,38.0,149.0,59.0,55.0,0.0,15.0,3.0,17,031,560200
