NAME,B06010_002E,B06010_004E,B06010_005E,B06010_006E,B06010_007E,B06010_008E,B06010_009E,B06010_010E,B06010_011E,state,county,tract
"Census Tract 631, Cook County, Illinois",101.0,123.0,87.0,114.0,98.0,291.0,371.0,115.0,728.0,17,031,063100
"Census Tract 902, Cook County, Illinois",397.0,463.0,151.0,533.0,373.0,529.0,693.0,319.0,1857.0,17,031,090200
"Census Tract 1004, Cook County, Illinois",274.0,344.0,139.0,262.0,164.0,249.0,211.0,141.0,842.0,17,031,100400
"Census Tract 1007, Cook County, Illinois",576.0,499.0,212.0,509.0,548.0,360.0,496.0,255.0,970.0,17,031,100700
"Census Tract 1203, Cook County, Illinois",581.0,406.0,362.0,419.0,463.0,679.0,494.0,201.0,1669.0,17,031,120300
"Census Tract 2925, Cook County, Illinois",598.0,591.0,302.0,444.0,267.0,358.0,119.0,74.0,137.0,17,031,292500
"Census Tract 715, Cook County, Illinois",450.0,249.0,135.0,136.0,205.0,648.0,522.0,449.0,2827.0,17,031,071500
"Census Tract 3906, Cook County, Illinois",160.0,227.0,34.0,108.0,147.0,138.0,126.0,16.0,441.0,17,031,390600
"Census Tract 8070, Cook County, Illinois",907.0,769.0,368.0,625.0,659.0,442.0,375.0,201.0,581.0,17,031,807000
"Census Tract 3815, Cook County, Illinois",37.0,91.0,11.0,33.0,29.0,27.0,16.0,10.0,24.0,17,031,381500
"Census Tract 4107, Cook County, Illinois",282.0,451.0,125.0,188.0,178.0,225.0,176.0,87.0,314.0,17,031,410700
"Census Tract 8083.01, Cook County, Illinois",634.0,607.0,543.0,620.0,559.0,639.0,630.0,113.0,862.0,17,031,808301
"Census Tract 2306, Cook County, Illinois",1250.0,873.0,350.0,967.0,980.0,521.0,226.0,94.0,259.0,17,031,230600
"Census Tract 2215, Cook County, Illinois",111.0,415.0,263.0,406.0,174.0,216.0,362.0,79.0,417.0,17,031,221500
"Census Tract 2301, Cook County, Illinois",184.0,200.0,113.0,164.0,248.0,169.0,134.0,33.0,202.0,17,031,230100
"Census Tract 2403, Cook County, Illinois",65.0,54.0,37.0,42.0,54.0,76.0,110.0,60.0,524.0,17,031,240300
"Census Tract 2413, Cook County, Illinois",115.0,168.0,91.0,119.0,73.0,136.0,200.0,140.0,663.0,17,031,241300
"Census Tract 513, Cook County, Illinois",118.0,115.0,95.0,158.0,48.0,43.0,247.0,88.0,1206.0,17,031,051300
"Census Tract 632, Cook County, Illinois",265.0,474.0,223.0,618.0,674.0,504.0,859.0,329.0,2304.0,17,031,063200
"Census Tract 707, Cook County, Illinois",291.0,341.0,207.0,176.0,114.0,237.0,455.0,287.0,1255.0,17,031,070700
"Census Tract 711, Cook County, Illinois",320.0,523.0,116.0,121.0,208.0,274.0,277.0,143.0,1027.0,17,031,071100
"Census Tract 714, Cook County, Illinois",233.0,551.0,163.0,206.0,131.0,500.0,650.0,305.0,2025.0,17,031,071400
"Census Tract 3805, Cook County, Illinois",117.0,172.0,78.0,156.0,29.0,58.0,16.0,0.0,0.0,17,031,380500
"Census Tract 3814, Cook County, Illinois",85.0,169.0,134.0,174.0,135.0,124.0,123.0,61.0,73.0,17,031,381400
"Census Tract 3818, Cook County, Illinois",160.0,199.0,138.0,97.0,94.0,105.0,106.0,1.0,168.0,17,031,381800
"Census Tract 3905, Cook County, Illinois",219.0,216.0,90.0,122.0,121.0,198.0,139.0,14.0,260.0,17,031,390500
"Census Tract 3907, Cook County, Illinois",592.0,367.0,300.0,444.0,469.0,548.0,715.0,347.0,1222.0,17,031,390700
"Census Tract 4105, Cook County, Illinois",357.0,563.0,123.0,179.0,210.0,134.0,138.0,80.0,581.0,17,031,410500
"Census Tract 4112, Cook County, Illinois",272.0,206.0,95.0,41.0,62.0,120.0,85.0,34.0,508.0,17,031,411200
"Census Tract 4207, Cook County, Illinois",584.0,572.0,133.0,422.0,215.0,104.0,22.0,64.0,35.0,17,031,420700
"Census Tract 4503, Cook County, Illinois",494.0,425.0,461.0,364.0,389.0,354.0,292.0,24.0,297.0,17,031,450300
"Census Tract 5003, Cook County, Illinois",223.0,234.0,125.0,150.0,136.0,232.0,118.0,43.0,129.0,17,031,500300
"Census Tract 5205, Cook County, Illinois",965.0,352.0,259.0,437.0,475.0,589.0,441.0,140.0,397.0,17,031,520500
"Census Tract 5304, Cook County, Illinois",238.0,372.0,106.0,187.0,200.0,182.0,139.0,94.0,240.0,17,031,530400
"Census Tract 2504, Cook County, Illinois",511.0,775.0,419.0,535.0,554.0,478.0,371.0,107.0,190.0,17,031,250400
"Census Tract 2516, Cook County, Illinois",1007.0,683.0,369.0,452.0,306.0,311.0,24.0,8.0,108.0,17,031,251600
"Census Tract 2518, Cook County, Illinois",1071.0,697.0,485.0,784.0,232.0,262.0,178.0,53.0,50.0,17,031,251800
"Census Tract 2609, Cook County, Illinois",323.0,293.0,180.0,231.0,20.0,60.0,9.0,64.0,22.0,17,031,260900
"Census Tract 2416, Cook County, Illinois",228.0,200.0,152.0,137.0,272.0,416.0,557.0,266.0,1054.0,17,031,241600
"Census Tract 303, Cook County, Illinois",401.0,412.0,198.0,588.0,352.0,327.0,283.0,69.0,385.0,17,031,030300
"Census Tract 312, Cook County, Illinois",548.0,1198.0,515.0,772.0,400.0,679.0,295.0,206.0,621.0,17,031,031200
"Census Tract 4109, Cook County, Illinois",306.0,344.0,141.0,333.0,275.0,433.0,326.0,122.0,692.0,17,031,410900
"Census Tract 4303, Cook County, Illinois",390.0,395.0,167.0,251.0,99.0,69.0,54.0,25.0,101.0,17,031,430300
"Census Tract 1706, Cook County, Illinois",213.0,237.0,224.0,203.0,187.0,278.0,243.0,62.0,403.0,17,031,170600
"Census Tract 6009, Cook County, Illinois",380.0,515.0,151.0,568.0,364.0,324.0,335.0,66.0,353.0,17,031,600900
"Census Tract 6303, Cook County, Illinois",1147.0,596.0,369.0,763.0,539.0,350.0,254.0,84.0,118.0,17,031,630300
"Census Tract 8287.02, Cook County, Illinois",608.0,748.0,195.0,556.0,516.0,468.0,275.0,114.0,391.0,17,031,828702
"Census Tract 8300.01, Cook County, Illinois",96.0,184.0,212.0,552.0,356.0,321.0,141.0,35.0,90.0,17,031,830001
"Census Tract 8195, Cook County, Illinois",251.0,445.0,135.0,300.0,274.0,259.0,185.0,113.0,744.0,17,031,819500
"Census Tract 4607, Cook County, Illinois",460.0,457.0,227.0,180.0,147.0,159.0,28.0,23.0,107.0,17,031,460700
"Census Tract 4910, Cook County, Illinois",666.0,653.0,239.0,480.0,254.0,133.0,181.0,83.0,0.0,17,031,491000
"Census Tract 8219, Cook County, Illinois",580.0,551.0,243.0,515.0,355.0,579.0,408.0,132.0,700.0,17,031,821900
"Census Tract 8236.02, Cook County, Illinois",444.0,702.0,535.0,638.0,904.0,547.0,911.0,332.0,705.0,17,031,823602
"Census Tract 8241.08, Cook County, Illinois",678.0,899.0,445.0,663.0,568.0,829.0,754.0,423.0,1162.0,17,031,824108
"Census Tract 8188, Cook County, Illinois",456.0,451.0,208.0,499.0,141.0,371.0,490.0,209.0,1176.0,17,031,818800
"Census Tract 1911, Cook County, Illinois",1012.0,641.0,488.0,1003.0,481.0,758.0,434.0,142.0,122.0,17,031,191100
"Census Tract 2304, Cook County, Illinois",295.0,282.0,186.0,305.0,154.0,196.0,106.0,59.0,120.0,17,031,230400
"Census Tract 2429, Cook County, Illinois",60.0,70.0,72.0,84.0,149.0,166.0,268.0,123.0,511.0,17,031,242900
"Census Tract 5704, Cook County, Illinois",250.0,105.0,99.0,368.0,170.0,151.0,74.0,13.0,60.0,17,031,570400
"Census Tract 8223.02, Cook County, Illinois",429.0,683.0,434.0,338.0,283.0,469.0,276.0,146.0,347.0,17,031,822302
"Census Tract 8239.03, Cook County, Illinois",377.0,475.0,294.0,476.0,308.0,450.0,351.0,160.0,877.0,17,031,823903
"Census Tract 8256, Cook County, Illinois",693.0,710.0,207.0,744.0,479.0,348.0,403.0,161.0,252.0,17,031,825600
"Census Tract 8284.01, Cook County, Illinois",285.0,472.0,151.0,314.0,223.0,529.0,349.0,195.0,480.0,17,031,828401
"Census Tract 8279.01, Cook County, Illinois",266.0,421.0,95.0,187.0,183.0,201.0,165.0,86.0,440.0,17,031,827901
"Census Tract 811, Cook County, Illinois",141.0,486.0,224.0,176.0,329.0,310.0,475.0,341.0,1504.0,17,031,081100
"Census Tract 1103, Cook County, Illinois",473.0,472.0,303.0,523.0,434.0,518.0,520.0,240.0,847.0,17,031,110300
"Census Tract 1902, Cook County, Illinois",840.0,624.0,304.0,647.0,679.0,660.0,265.0,197.0,272.0,17,031,190200
"Census Tract 2213, Cook County, Illinois",257.0,233.0,241.0,331.0,230.0,291.0,234.0,120.0,539.0,17,031,221300
"Census Tract 2512, Cook County, Illinois",677.0,645.0,371.0,475.0,299.0,372.0,190.0,31.0,115.0,17,031,251200
"Census Tract 2828, Cook County, Illinois",293.0,220.0,43.0,186.0,134.0,186.0,117.0,30.0,239.0,17,031,282800
"Census Tract 2606, Cook County, Illinois",455.0,313.0,121.0,242.0,103.0,62.0,45.0,11.0,48.0,17,031,260600
"Census Tract 7107, Cook County, Illinois",484.0,652.0,364.0,292.0,275.0,234.0,194.0,9.0,92.0,17,031,710700
"Census Tract 7109, Cook County, Illinois",204.0,260.0,156.0,315.0,136.0,159.0,110.0,0.0,133.0,17,031,710900
"Census Tract 7114, Cook County, Illinois",392.0,374.0,153.0,268.0,238.0,293.0,143.0,27.0,104.0,17,031,711400
"Census Tract 7203, Cook County, Illinois",458.0,274.0,127.0,388.0,200.0,339.0,292.0,139.0,984.0,17,031,720300
"Census Tract 7303, Cook County, Illinois",208.0,190.0,48.0,104.0,82.0,89.0,64.0,17.0,96.0,17,031,730300
"Census Tract 7401, Cook County, Illinois",235.0,303.0,158.0,175.0,208.0,247.0,242.0,101.0,683.0,17,031,740100
"Census Tract 8288.02, Cook County, Illinois",371.0,187.0,259.0,328.0,290.0,284.0,437.0,235.0,295.0,17,031,828802
"Census Tract 2415, Cook County, Illinois",126.0,164.0,93.0,121.0,42.0,265.0,427.0,78.0,1171.0,17,031,241500
"Census Tract 602, Cook County, Illinois",99.0,192.0,101.0,182.0,180.0,252.0,245.0,135.0,566.0,17,031,060200
"Census Tract 610, Cook County, Illinois",102.0,215.0,23.0,197.0,209.0,152.0,298.0,102.0,795.0,17,031,061000
"Census Tract 624, Cook County, Illinois",41.0,86.0,73.0,65.0,86.0,143.0,174.0,82.0,595.0,17,031,062400
"Census Tract 702, Cook County, Illinois",200.0,401.0,147.0,179.0,204.0,468.0,472.0,252.0,1380.0,17,031,070200
"Census Tract 703, Cook County, Illinois",209.0,266.0,25.0,164.0,164.0,162.0,457.0,300.0,1517.0,17,031,070300
"Census Tract 106, Cook County, Illinois",578.0,908.0,565.0,787.0,822.0,708.0,391.0,143.0,712.0,17,031,010600
"Census Tract 204, Cook County, Illinois",395.0,465.0,245.0,324.0,295.0,298.0,443.0,152.0,708.0,17,031,020400
"Census Tract 310, Cook County, Illinois",184.0,336.0,161.0,400.0,351.0,449.0,417.0,175.0,1040.0,17,031,031000
"Census Tract 403, Cook County, Illinois",416.0,372.0,142.0,253.0,419.0,169.0,191.0,140.0,521.0,17,031,040300
"Census Tract 506, Cook County, Illinois",117.0,113.0,31.0,80.0,76.0,239.0,254.0,92.0,856.0,17,031,050600
"Census Tract 605, Cook County, Illinois",94.0,208.0,98.0,63.0,70.0,92.0,141.0,29.0,278.0,17,031,060500
"Census Tract 609, Cook County, Illinois",196.0,549.0,398.0,606.0,605.0,1130.0,1030.0,246.0,2032.0,17,031,060900
"Census Tract 1906.02, Cook County, Illinois",793.0,496.0,429.0,809.0,447.0,669.0,354.0,53.0,133.0,17,031,190602
"Census Tract 1907.01, Cook County, Illinois",483.0,254.0,195.0,416.0,301.0,223.0,164.0,21.0,60.0,17,031,190701
"Census Tract 1907.02, Cook County, Illinois",936.0,379.0,299.0,749.0,656.0,265.0,237.0,56.0,105.0,17,031,190702
"Census Tract 1913.01, Cook County, Illinois",731.0,528.0,490.0,705.0,648.0,626.0,267.0,31.0,198.0,17,031,191301
"Census Tract 1913.02, Cook County, Illinois",879.0,601.0,332.0,660.0,605.0,432.0,289.0,32.0,186.0,17,031,191302
"Census Tract 2004.01, Cook County, Illinois",485.0,457.0,269.0,513.0,443.0,333.0,126.0,29.0,110.0,17,031,200401
"Census Tract 2004.02, Cook County, Illinois",653.0,386.0,295.0,532.0,449.0,478.0,250.0,140.0,187.0,17,031,200402
"Census Tract 2105.01, Cook County, Illinois",235.0,328.0,155.0,593.0,331.0,311.0,243.0,25.0,307.0,17,031,210501
"Census Tract 2105.02, Cook County, Illinois",616.0,392.0,269.0,545.0,494.0,498.0,230.0,98.0,373.0,17,031,210502
"Census Tract 2106.01, Cook County, Illinois",406.0,280.0,201.0,272.0,272.0,230.0,318.0,81.0,381.0,17,031,210601
"Census Tract 2106.02, Cook County, Illinois",464.0,276.0,252.0,368.0,417.0,489.0,392.0,132.0,598.0,17,031,210602
"Census Tract 2206.01, Cook County, Illinois",103.0,180.0,47.0,139.0,157.0,213.0,108.0,77.0,336.0,17,031,220601
"Census Tract 2206.02, Cook County, Illinois",369.0,588.0,181.0,724.0,575.0,467.0,677.0,116.0,650.0,17,031,220602
"Census Tract 2207.01, Cook County, Illinois",282.0,258.0,88.0,477.0,374.0,286.0,284.0,134.0,378.0,17,031,220701
"Census Tract 2207.02, Cook County, Illinois",561.0,317.0,62.0,588.0,456.0,474.0,362.0,72.0,391.0,17,031,220702
"Census Tract 2209.01, Cook County, Illinois",327.0,417.0,250.0,308.0,230.0,315.0,286.0,24.0,206.0,17,031,220901
"Census Tract 2209.02, Cook County, Illinois",388.0,260.0,173.0,422.0,342.0,201.0,167.0,67.0,260.0,17,031,220902
"Census Tract 2521.01, Cook County, Illinois",203.0,290.0,142.0,159.0,87.0,44.0,49.0,8.0,86.0,17,031,252101
"Census Tract 2521.02, Cook County, Illinois",862.0,1009.0,562.0,1109.0,521.0,549.0,139.0,30.0,341.0,17,031,252102
"Census Tract 2522.01, Cook County, Illinois",470.0,504.0,266.0,447.0,251.0,204.0,109.0,8.0,84.0,17,031,252201
"Census Tract 2522.02, Cook County, Illinois",796.0,758.0,381.0,466.0,303.0,211.0,168.0,100.0,51.0,17,031,252202
"Census Tract 314, Cook County, Illinois",338.0,396.0,221.0,569.0,214.0,575.0,674.0,295.0,1446.0,17,031,031400
"Census Tract 8041.06, Cook County, Illinois",646.0,465.0,538.0,496.0,321.0,513.0,515.0,394.0,1821.0,17,031,804106
"Census Tract 8060.01, Cook County, Illinois",628.0,532.0,437.0,881.0,536.0,690.0,334.0,128.0,584.0,17,031,806001
"Census Tract 8065.02, Cook County, Illinois",393.0,513.0,201.0,633.0,406.0,485.0,546.0,119.0,408.0,17,031,806502
"Census Tract 8097, Cook County, Illinois",480.0,349.0,205.0,387.0,182.0,323.0,233.0,84.0,691.0,17,031,809700
"Census Tract 8107.02, Cook County, Illinois",217.0,596.0,238.0,508.0,367.0,354.0,389.0,51.0,292.0,17,031,810702
"Census Tract 8120, Cook County, Illinois",498.0,368.0,103.0,278.0,165.0,191.0,154.0,182.0,1903.0,17,031,812000
"Census Tract 8122, Cook County, Illinois",282.0,301.0,139.0,218.0,104.0,154.0,194.0,48.0,1415.0,17,031,812200
"Census Tract 8124, Cook County, Illinois",313.0,327.0,107.0,154.0,67.0,137.0,143.0,44.0,1113.0,17,031,812400
"Census Tract 8145, Cook County, Illinois",799.0,404.0,428.0,548.0,810.0,784.0,374.0,124.0,144.0,17,031,814500
"Census Tract 8157.01, Cook County, Illinois",287.0,401.0,67.0,191.0,257.0,213.0,320.0,139.0,986.0,17,031,815701
"Census Tract 8167, Cook County, Illinois",510.0,290.0,140.0,362.0,385.0,244.0,171.0,25.0,99.0,17,031,816700
"Census Tract 8266, Cook County, Illinois",1090.0,715.0,331.0,614.0,420.0,533.0,390.0,55.0,320.0,17,031,826600
"Census Tract 8268, Cook County, Illinois",885.0,664.0,359.0,562.0,635.0,417.0,271.0,55.0,125.0,17,031,826800
"Census Tract 8269.02, Cook County, Illinois",339.0,304.0,102.0,234.0,204.0,78.0,25.0,0.0,47.0,17,031,826902
"Census Tract 5102, Cook County, Illinois",760.0,574.0,235.0,411.0,317.0,298.0,291.0,88.0,122.0,17,031,510200
"Census Tract 5705, Cook County, Illinois",470.0,202.0,109.0,430.0,224.0,254.0,137.0,34.0,87.0,17,031,570500
"Census Tract 6006, Cook County, Illinois",540.0,493.0,292.0,368.0,428.0,206.0,124.0,32.0,142.0,17,031,600600
"Census Tract 6112, Cook County, Illinois",377.0,439.0,236.0,406.0,171.0,90.0,63.0,0.0,18.0,17,031,611200
"Census Tract 6408, Cook County, Illinois",228.0,140.0,70.0,225.0,164.0,181.0,179.0,36.0,102.0,17,031,640800
"Census Tract 6709, Cook County, Illinois",249.0,160.0,86.0,75.0,137.0,139.0,41.0,6.0,67.0,17,031,670900
"Census Tract 6913, Cook County, Illinois",509.0,439.0,261.0,194.0,277.0,137.0,174.0,33.0,256.0,17,031,691300
"Census Tract 4307, Cook County, Illinois",341.0,534.0,125.0,345.0,145.0,245.0,83.0,111.0,199.0,17,031,430700
"Census Tract 4904, Cook County, Illinois",60.0,85.0,70.0,113.0,81.0,47.0,66.0,8.0,100.0,17,031,490400
"Census Tract 8241.06, Cook County, Illinois",603.0,467.0,383.0,712.0,545.0,780.0,643.0,251.0,1368.0,17,031,824106
"Census Tract 8068.02, Cook County, Illinois",466.0,258.0,211.0,293.0,184.0,403.0,139.0,87.0,417.0,17,031,806802
"Census Tract 8094, Cook County, Illinois",733.0,904.0,236.0,519.0,459.0,337.0,361.0,99.0,1179.0,17,031,809400
"Census Tract 6103, Cook County, Illinois",1085.0,791.0,397.0,689.0,605.0,309.0,284.0,57.0,82.0,17,031,610300
"Census Tract 6118, Cook County, Illinois",342.0,170.0,448.0,362.0,178.0,349.0,5.0,53.0,95.0,17,031,611800
"Census Tract 6812, Cook County, Illinois",444.0,362.0,185.0,278.0,175.0,87.0,80.0,19.0,17.0,17,031,681200
"Census Tract 7110, Cook County, Illinois",613.0,592.0,151.0,482.0,474.0,282.0,123.0,58.0,91.0,17,031,711000
"Census Tract 8006, Cook County, Illinois",361.0,208.0,77.0,77.0,103.0,53.0,76.0,29.0,745.0,17,031,800600
"Census Tract 8043.05, Cook County, Illinois",807.0,902.0,357.0,830.0,939.0,639.0,658.0,239.0,701.0,17,031,804305
"Census Tract 8099, Cook County, Illinois",213.0,162.0,108.0,193.0,213.0,161.0,155.0,63.0,1135.0,17,031,809900
"Census Tract 8117.02, Cook County, Illinois",884.0,399.0,323.0,352.0,614.0,721.0,445.0,128.0,197.0,17,031,811702
"Census Tract 8160, Cook County, Illinois",229.0,203.0,170.0,242.0,315.0,314.0,401.0,196.0,780.0,17,031,816000
"Census Tract 8194, Cook County, Illinois",355.0,477.0,269.0,557.0,452.0,686.0,522.0,204.0,622.0,17,031,819400
"Census Tract 2109, Cook County, Illinois",130.0,192.0,87.0,403.0,244.0,398.0,336.0,131.0,584.0,17,031,210900
"Census Tract 2602, Cook County, Illinois",226.0,89.0,122.0,81.0,62.0,56.0,21.0,14.0,26.0,17,031,260200
"Census Tract 8155, Cook County, Illinois",1047.0,854.0,398.0,726.0,928.0,804.0,555.0,191.0,700.0,17,031,815500
"Census Tract 8180, Cook County, Illinois",424.0,484.0,216.0,517.0,414.0,307.0,294.0,124.0,417.0,17,031,818000
"Census Tract 2514, Cook County, Illinois",297.0,614.0,463.0,582.0,378.0,410.0,173.0,69.0,232.0,17,031,251400
"Census Tract 2608, Cook County, Illinois",529.0,393.0,200.0,194.0,113.0,184.0,63.0,8.0,62.0,17,031,260800
"Census Tract 2712, Cook County, Illinois",232.0,306.0,112.0,131.0,102.0,67.0,37.0,12.0,40.0,17,031,271200
"Census Tract 2838, Cook County, Illinois",357.0,400.0,213.0,152.0,263.0,286.0,231.0,118.0,918.0,17,031,283800
"Census Tract 5610, Cook County, Illinois",642.0,506.0,290.0,586.0,556.0,302.0,684.0,215.0,1308.0,17,031,561000
"Census Tract 6111, Cook County, Illinois",459.0,286.0,227.0,492.0,235.0,114.0,77.0,8.0,15.0,17,031,611100
"Census Tract 6114, Cook County, Illinois",528.0,334.0,198.0,647.0,199.0,212.0,118.0,43.0,20.0,17,031,611400
"Census Tract 6305, Cook County, Illinois",1149.0,317.0,269.0,1085.0,652.0,539.0,229.0,48.0,148.0,17,031,630500
"Census Tract 6401, Cook County, Illinois",205.0,117.0,45.0,313.0,249.0,137.0,82.0,64.0,91.0,17,031,640100
"Census Tract 6406, Cook County, Illinois",653.0,485.0,164.0,373.0,341.0,525.0,411.0,90.0,264.0,17,031,640600
"Census Tract 6504, Cook County, Illinois",1523.0,580.0,427.0,681.0,807.0,445.0,367.0,159.0,170.0,17,031,650400
"Census Tract 2714, Cook County, Illinois",253.0,189.0,56.0,173.0,82.0,76.0,54.0,0.0,60.0,17,031,271400
"Census Tract 2801, Cook County, Illinois",253.0,233.0,234.0,310.0,148.0,301.0,471.0,428.0,3867.0,17,031,280100
"Census Tract 8235, Cook County, Illinois",893.0,281.0,331.0,518.0,423.0,465.0,403.0,92.0,349.0,17,031,823500
"Census Tract 8215, Cook County, Illinois",285.0,252.0,93.0,252.0,142.0,126.0,100.0,18.0,65.0,17,031,821500
"Census Tract 8218, Cook County, Illinois",420.0,766.0,277.0,398.0,388.0,516.0,571.0,189.0,751.0,17,031,821800
"Census Tract 8234, Cook County, Illinois",681.0,450.0,235.0,558.0,573.0,458.0,385.0,173.0,291.0,17,031,823400
"Census Tract 3103, Cook County, Illinois",158.0,366.0,142.0,248.0,150.0,152.0,155.0,27.0,207.0,17,031,310300
"Census Tract 8239.01, Cook County, Illinois",262.0,324.0,122.0,446.0,386.0,408.0,350.0,119.0,829.0,17,031,823901
"Census Tract 8246.01, Cook County, Illinois",496.0,368.0,188.0,490.0,471.0,443.0,438.0,193.0,707.0,17,031,824601
"Census Tract 8247.02, Cook County, Illinois",853.0,699.0,292.0,619.0,408.0,740.0,441.0,136.0,364.0,17,031,824702
"Census Tract 2002, Cook County, Illinois",591.0,764.0,500.0,637.0,596.0,656.0,220.0,40.0,248.0,17,031,200200
"Census Tract 2214, Cook County, Illinois",219.0,243.0,127.0,234.0,249.0,173.0,375.0,130.0,923.0,17,031,221400
"Census Tract 2303, Cook County, Illinois",146.0,114.0,65.0,140.0,119.0,116.0,44.0,26.0,16.0,17,031,230300
"Census Tract 2309, Cook County, Illinois",632.0,531.0,296.0,508.0,625.0,559.0,221.0,95.0,504.0,17,031,230900
"Census Tract 2311, Cook County, Illinois",201.0,162.0,96.0,142.0,124.0,92.0,20.0,22.0,70.0,17,031,231100
"Census Tract 2406, Cook County, Illinois",159.0,79.0,22.0,139.0,98.0,122.0,188.0,64.0,500.0,17,031,240600
"Census Tract 2434, Cook County, Illinois",187.0,124.0,146.0,215.0,208.0,198.0,334.0,196.0,892.0,17,031,243400
"Census Tract 2502, Cook County, Illinois",378.0,364.0,206.0,360.0,322.0,265.0,178.0,46.0,208.0,17,031,250200
"Census Tract 2507, Cook County, Illinois",729.0,806.0,548.0,545.0,618.0,482.0,425.0,60.0,252.0,17,031,250700
"Census Tract 2513, Cook County, Illinois",657.0,665.0,415.0,645.0,351.0,245.0,191.0,28.0,222.0,17,031,251300
"Census Tract 2827, Cook County, Illinois",277.0,179.0,176.0,233.0,119.0,319.0,190.0,84.0,307.0,17,031,282700
"Census Tract 4402.01, Cook County, Illinois",402.0,759.0,512.0,588.0,381.0,444.0,371.0,48.0,453.0,17,031,440201
"Census Tract 5305.01, Cook County, Illinois",514.0,724.0,271.0,486.0,289.0,507.0,241.0,18.0,308.0,17,031,530501
"Census Tract 5305.03, Cook County, Illinois",923.0,965.0,437.0,638.0,477.0,449.0,459.0,230.0,328.0,17,031,530503
"Census Tract 5401.01, Cook County, Illinois",841.0,799.0,92.0,440.0,218.0,127.0,23.0,68.0,80.0,17,031,540101
"Census Tract 5401.02, Cook County, Illinois",611.0,594.0,197.0,310.0,176.0,76.0,30.0,0.0,48.0,17,031,540102
"Census Tract 406, Cook County, Illinois",130.0,138.0,112.0,203.0,154.0,427.0,324.0,148.0,589.0,17,031,040600
"Census Tract 8176, Cook County, Illinois",693.0,521.0,291.0,460.0,568.0,415.0,221.0,22.0,169.0,17,031,817600
"Census Tract 8184.02, Cook County, Illinois",309.0,277.0,212.0,211.0,237.0,478.0,397.0,173.0,396.0,17,031,818402
"Census Tract 2511, Cook County, Illinois",871.0,728.0,454.0,705.0,396.0,271.0,77.0,0.0,80.0,17,031,251100
"Census Tract 2520, Cook County, Illinois",785.0,938.0,617.0,625.0,380.0,432.0,96.0,265.0,139.0,17,031,252000
"Census Tract 2601, Cook County, Illinois",156.0,369.0,157.0,149.0,46.0,78.0,20.0,14.0,39.0,17,031,260100
"Census Tract 2607, Cook County, Illinois",346.0,295.0,137.0,196.0,112.0,58.0,28.0,8.0,78.0,17,031,260700
"Census Tract 2713, Cook County, Illinois",179.0,100.0,111.0,130.0,58.0,43.0,42.0,23.0,41.0,17,031,271300
"Census Tract 817, Cook County, Illinois",221.0,253.0,169.0,116.0,143.0,210.0,638.0,371.0,1902.0,17,031,081700
"Census Tract 1001, Cook County, Illinois",635.0,473.0,277.0,427.0,528.0,718.0,486.0,254.0,1003.0,17,031,100100
"Census Tract 1005, Cook County, Illinois",703.0,529.0,297.0,288.0,507.0,443.0,592.0,331.0,1044.0,17,031,100500
"Census Tract 1301, Cook County, Illinois",511.0,797.0,414.0,653.0,392.0,481.0,293.0,87.0,626.0,17,031,130100
"Census Tract 1402, Cook County, Illinois",1029.0,1400.0,306.0,885.0,682.0,383.0,289.0,94.0,403.0,17,031,140200
"Census Tract 1405, Cook County, Illinois",655.0,348.0,220.0,446.0,319.0,264.0,315.0,54.0,486.0,17,031,140500
"Census Tract 1603, Cook County, Illinois",340.0,222.0,160.0,363.0,378.0,493.0,530.0,199.0,452.0,17,031,160300
"Census Tract 1608, Cook County, Illinois",784.0,420.0,314.0,653.0,974.0,510.0,414.0,191.0,374.0,17,031,160800
"Census Tract 8229, Cook County, Illinois",303.0,227.0,153.0,208.0,170.0,197.0,139.0,62.0,144.0,17,031,822900
"Census Tract 8239.04, Cook County, Illinois",235.0,378.0,191.0,425.0,406.0,326.0,346.0,203.0,849.0,17,031,823904
"Census Tract 8264.02, Cook County, Illinois",720.0,571.0,280.0,529.0,404.0,417.0,360.0,124.0,326.0,17,031,826402
"Census Tract 8294.01, Cook County, Illinois",228.0,165.0,113.0,177.0,102.0,67.0,50.0,15.0,47.0,17,031,829401
"Census Tract 8201.04, Cook County, Illinois",301.0,377.0,292.0,432.0,385.0,388.0,379.0,169.0,716.0,17,031,820104
"Census Tract 8202.01, Cook County, Illinois",747.0,307.0,343.0,542.0,665.0,690.0,568.0,171.0,2236.0,17,031,820201
"Census Tract 8212, Cook County, Illinois",918.0,671.0,616.0,683.0,809.0,451.0,421.0,214.0,312.0,17,031,821200
"Census Tract 8216, Cook County, Illinois",779.0,535.0,255.0,465.0,301.0,411.0,419.0,124.0,525.0,17,031,821600
"Census Tract 8217, Cook County, Illinois",293.0,344.0,211.0,443.0,390.0,455.0,434.0,170.0,744.0,17,031,821700
"Census Tract 8221.02, Cook County, Illinois",303.0,779.0,123.0,545.0,393.0,343.0,386.0,124.0,805.0,17,031,822102
"Census Tract 2226, Cook County, Illinois",112.0,146.0,22.0,219.0,195.0,254.0,113.0,46.0,317.0,17,031,222600
"Census Tract 2308, Cook County, Illinois",58.0,208.0,61.0,204.0,96.0,150.0,34.0,5.0,57.0,17,031,230800
